year,cross_season_id,id
2017,5f0b1f10-e402-45b9-b430-2a9ddd3f24c4,269
2017,451a7c09-cf70-410a-b7be-9be592fb9d94,270
2017,5e008041-2007-4a75-8a6e-1aacbab2991c,271
2017,bd589487-fc09-4146-986d-6cbbffae13ec,274
2017,f1cd6ac0-8128-45a8-a8ff-9a7ceab58211,275
2017,f031509e-9af1-4419-8163-0bf3b346dab6,276
2017,00b18dae-ae1e-480f-80f2-6a4538dd61bb,277
2017,2ebb1813-2216-43b0-8310-344a880ea42e,278
2017,55da41f2-43b9-459f-b5a3-dc7d43850ba1,476
2017,c1a7d924-ae1b-458e-9f0c-4d0f5efc3fbb,154
2017,c8c47166-62be-4aa2-9522-2c1aa1e50dd6,279
2017,8ea9872d-a54b-4dc7-9665-55b81f2e723f,280
2017,cc83aeaf-a4dd-4536-aed1-dead88fc5335,281
2017,bdb94346-aed6-497d-a6f4-fd48622ec808,161
2017,22801c20-2d60-4f5e-ae6b-1de7db4f2918,284
2017,a2304709-eedb-4012-937d-1cc91b24f6e3,523
2017,af454876-e976-4135-9d0f-25ef0f9be7c5,306
2017,0c335a39-7143-43b1-ab80-3e80814a3087,565
2017,79dbd499-f813-42e2-b967-33ab54454747,307
2017,6767b1db-aa0a-49cb-8df7-4cc21aec3483,440
2017,19f1a6b8-4658-49f7-a8be-a77bd0d01ce1,308
2017,77e5c1e6-903f-49bf-8e1a-d53d4f8e55c4,309
2017,b5b751ab-0346-445c-8dca-63de51ad3ea6,310
2017,9f085f7a-e91f-4a65-9ef3-7904ee766b4e,464
2017,e0882a5c-44a8-4a41-a2b3-d52c8b6d313f,311
2017,9cc681b0-17fc-4c2c-a8c5-459bfffc11da,324
2017,47033896-dd2b-40b8-977e-869c2bc97607,316
2017,b895bf1b-f5b2-450f-b90c-a1c40e147fe4,317
2017,1038a2ff-8f0b-422f-8464-cc9247ae9aaf,318
2017,31feedf4-db74-4971-967c-afb8a9c073e3,319
2017,cbf146e2-cff1-43f4-8d6d-cefe8aa0b458,320
2017,3446f883-edd9-43e9-b5fa-096367e918a4,437
2017,567cb39c-ad25-4564-b7a9-f7bad4e720da,321
2017,ab49e225-4832-45fb-a84f-0c63cef5e81a,325
2017,50106b5e-5670-4b16-a89e-eca910cbd87f,326
2017,f75725ed-6fec-41bb-994f-bb321fd0a829,328
2017,c753c929-cc57-4314-91ef-79bc4b919a98,569
2017,bbf63aca-0de9-451b-aa6a-a3d902ab8d46,330
2017,b53ef87f-889f-4c50-97f7-f4261b60b7bd,331
2017,53ac2d1c-d5c2-497c-9777-d2a8e66b4de8,332
2017,9966da95-94b3-45e2-a40e-5836410a48b0,333
2017,57622397-1d95-46de-87b5-6ead4badce42,334
2017,80b7204c-3a05-4f46-9ad6-6c7d617b6355,335
2017,3056d725-58f0-4ee7-a65b-9d10f84d55d2,590
2017,8d32a101-4029-45de-a6bb-e480c47dfe86,338
2017,2f9101d4-71f2-4eef-898c-fe90cf9e61c7,339
2017,08d4d89f-355a-45fe-9c28-c34fc48a88ae,89
2017,3b8daa19-4e11-430c-8b61-cec529b15997,340
2017,771539c8-fcb7-4f41-bf26-dbe36d3031cd,341
2017,3be9804c-d3c0-41eb-97a5-47985a46c528,342
2017,d75de3d1-9b58-42db-b60d-790a0fc88089,343
2017,29d0a13a-7db7-4248-92ab-ee5bf871466f,347
2017,8c0ee75c-6335-4511-ab96-0acf4a3ff753,348
2017,8c15db1e-93fb-4444-881c-8ef08713846a,488
2017,3cf516eb-74c4-4bc6-8b14-2a8fa75e9fba,135
2017,759f72a7-0797-4d1e-aa56-be4f6c608b2e,398
2017,6334dcd5-8509-4c76-ba70-52f27213db20,124
2017,85680f4f-82eb-475d-bffd-ceb8aca670cc,52
2017,8cedeaa9-d12e-4934-9951-113107ab2d7e,350
2017,e921b139-c31a-457a-a8a5-fda9fa008286,351
2017,24050b3b-d600-4931-b0a4-54f17d58cdf9,352
2017,056b079d-cdce-4d97-a9ea-a48860987375,143
2017,1fb5afc4-4364-4456-ace9-b92547cde806,353
2017,7f463765-3dee-44f9-aa5e-4c7875db5a69,354
2017,e2a8f89a-3861-40e9-b6d7-7d6044868ddb,355
2017,faae94cd-acb6-450c-9869-5e6d19e1c839,356
2017,ae01e58e-3f92-4458-9866-b3d0410dc26e,90
2017,2fe1923d-8137-4c85-98cb-f254a1596c26,359
2017,2a7f72ed-63f8-4116-8237-7d3556de6b6b,360
2017,f9c9a3ed-a6b0-49e5-9579-aa3254b8938c,361
2017,bae5b9a7-adff-4888-8578-addb8675d510,362
2017,c7ebe0a0-1bbb-4927-a6cb-0a9c090cde34,363
2017,2677ba18-6116-44de-ac43-61242786a59b,364
2017,dc929893-cfcb-4f72-99b0-2ee2df70c7ff,449
2017,97feaeb7-ee0e-44e0-854c-b07b9fcbf6ed,365
2017,1b038767-c7bf-4bcc-b9b2-2e4027ef68c1,366
2017,112f8b41-7824-4386-a25f-a3174abb44a5,368
2017,7aa43f23-7bf2-4c75-ba6f-ec1436c8898a,375
2017,a53fe725-eb47-424e-be4b-e0eed3ae66fd,376
2017,52753467-29f4-445a-9fc8-42d9e187ce83,377
2017,79acc361-9671-44d9-817e-dc8be63df540,378
2017,208dbb0f-e9ac-4fd2-a20b-cec549b40732,379
2017,213bc7f1-110e-44aa-9b96-80e3297590d9,380
2017,fcf2914c-e305-4d37-bf22-617c165391c9,381
2017,4cab5164-c70f-4f7e-ab3e-6022ce391725,382
2017,10efc511-60dd-4c31-9d31-a1437b2872ae,383
2017,fdf03c31-545a-4a59-b6da-72f744d31953,288
2017,4af5ad52-98ba-474d-a158-1325bc05aa31,384
2017,4db99542-ebb1-494a-b078-690fd7b2c2a0,385
2017,b7eea518-19f8-45c1-89a9-59533f63f348,427
2017,01b73242-b012-4b66-8f85-4fb4b2faf624,386
2017,385e6d0e-1c30-42ec-a9ac-553d6a2138b6,387
2017,5d127047-c4f8-4917-9f4f-84e8bb564206,367
2017,0852be45-9f38-4d76-aa6d-8d5e51e80b53,388
2017,85a03c8d-1bad-4f49-9fba-26ee5e2322bb,389
2017,9180e18b-7637-46b0-83b9-c539dcf3573b,593
2017,4affeaef-4e8c-4392-aa19-43748df7e0ba,390
2017,f8e56823-dcee-4591-928a-045292c22380,394
2017,78b7d28d-d275-49ed-9bad-c005dee2df8d,395
2017,a24311bb-fe6b-4e2b-ad82-7e32b47a93cb,396
2017,68d49def-5f66-4076-b71c-9f247df93570,397
2017,9292ba03-7edc-407b-a54e-2472e1041144,399
2017,9dcc698a-37a7-4e17-9bf3-6b3446ddab14,400
2017,627d0aaa-f28b-47a3-980c-25c7e4c7afd0,401
2017,5679d5ff-2eaf-4b84-bfc6-0bd105ccda38,422
2017,f82bb38a-37d2-424e-af6c-113ca6043742,402
2017,29cb43f9-b51b-4bf4-8649-2939c66a96db,403
2017,9bc36df0-65f7-487b-81d7-37f6a5e58d8b,409
2017,1b77c50a-8627-4186-9025-19f0c30c8e36,486
2017,78694418-31c1-4cb0-a421-6a32fdfba6c9,410
2017,e3700d23-2b7a-4d8d-9c74-2220a11f49e4,411
2017,a7a6cbb6-488e-4a17-af07-c5db51a33f31,412
2017,1c800f68-cf32-4ac6-bdcf-78b53305626a,413
2017,cd1f69bf-99fa-43b1-98a4-6ec9a81cdac9,417
2017,dff69aa6-16ab-41b7-803e-41b7f233d94a,499
2017,83d09e30-9a6e-4f6c-af29-fd013a1a85e9,420
2017,4c1a6bd6-93aa-4661-8ee7-03b6833f22e0,421
2017,5449567f-dbbe-48c5-94bc-77a81c4ec720,423
2017,fd804358-d520-47ea-bc32-015d4c501cc8,424
2017,d18b0887-31e1-412e-8639-c77eee028003,425
2017,3a0c1fbd-bd77-47c8-ab14-498d3eb827a9,434
2017,2878eeaf-e172-48f3-9c61-0acf46b43815,346
2017,2564ea1e-cb26-4e3b-9991-6541d602c4d8,428
2017,1cdab602-2d27-406d-b34f-8673596c4e5f,429
2017,4b57d12c-0148-4364-a0a3-2ffbe19942af,430
2017,ba4b2a82-0053-43fc-b377-deb6db7fb533,431
2017,b213313b-48cf-4b15-baae-d6b2b7c2541b,432
2017,6bf1894c-e344-4be9-b136-7ee0bcc08907,349
2017,38f91c2c-0c0c-4b4a-90e9-002af483e89d,435
2017,8e263176-3bb0-42d6-87e9-b7de0d62f218,438
2017,f406cd89-4ca5-418a-b842-adee3a694004,439
2017,cc1818ea-897c-4a4d-bb36-466b4e053545,441
2017,de903e08-291f-49e5-99ba-9a589dc87af7,442
2017,d7800c8d-84a2-4faf-a55c-22158826c7bb,443
2017,dda0f13a-0b11-4440-bfb3-fcfd0926ffd7,611
2017,8fb2d129-d61f-409f-a3d1-b79780a287c9,444
2017,72e19d5c-b6a3-4d26-8adc-4d5db4acfea1,445
2017,4f3e17cf-3818-4c06-88cc-69ec8e75ca11,450
2017,87a829c3-91dc-4d7c-a58e-62e569021c9f,451
2017,e193d9f8-3d25-48f3-a0ee-8d208a89621f,452
2017,74f9698b-f3b3-491b-bc35-df6bb614917f,453
2017,4e089b89-29d6-4489-b2cc-ce2646748e7a,597
2017,2b343e7a-a56f-4f83-83d4-fb3a415e4e56,454
2017,7c19b2ee-e9f2-47fb-884e-bd4d51e55bb9,455
2017,6b4cb042-396a-4b18-bebb-1a71fef71450,457
2017,a3329021-68c0-4669-9b47-45db7045d636,460
2017,666a708b-5580-4b60-b124-0550c8427f24,458
2017,89c1b7ea-07fc-46a6-babf-408d6031fa1c,469
2017,c767386f-67ec-4440-ba72-6ff15cd389db,75
2017,bd359704-7112-4e7f-8191-57150a098bda,84
2017,52305785-084d-44b9-83d8-8900a0b9e4f1,220
2017,7ad1740e-6d24-4820-b0fd-cea9e2ccbc0f,231
2017,ec03ceb7-0ca9-4a50-831a-3cf7f245a9dc,414
2017,331d690c-36f8-4384-9788-f579f7b09fd0,11
2017,2a3e50a6-3e27-46f9-a4a6-045bbaa35664,232
2017,532ff6e2-3680-45fa-9510-92092e53a1dc,345
2017,f0002434-644f-484f-b927-33f1ed64a6a1,155
2017,0f6cc784-234a-4130-ba05-9daf53fec2e7,255
2017,44e0b21e-a78e-41f8-882e-293c66716fa2,312
2017,d3ebcf11-e635-4bae-bb1d-5cad17918da9,515
2017,e3fcfebf-394d-4717-9749-f087b06dfeb4,144
2017,436eec71-dce4-46b0-b521-c96650ddc841,196
2017,a7152c2e-cdf0-4535-9d53-02a409f06a01,371
2017,f8da6da6-72c0-4ee4-97c2-e73964fe237a,511
2017,eb7a183b-547a-4539-9530-fbe1193e3824,282
2017,4bbfc185-280b-4ccb-aa11-3aedd9a598d2,313
2017,3fb1cc66-4545-49cb-b96f-1eb8d1fee9f6,446
2017,3c2bb9ae-af72-42f5-8626-c83317ae8e92,505
2017,34644a28-dbb3-4b0b-8746-c1d3e7a16ccc,528
2017,b7b68ab6-bd14-4ba6-940c-9735c1278721,508
2017,55120f20-c64c-40fe-ab30-da3125df2e41,433
2017,62be83d6-6bee-4714-b060-e7b9d61875ce,156
2017,3492acc0-b401-4fb9-a37c-1673a2d8e295,391
2017,8b26e9e6-04e8-4554-a28e-61bcf0660733,336
2017,34b0bf50-212f-4ba5-bccc-b311df116143,223
2017,e45a22c6-e864-4fa2-9999-6e8ce2d3d428,85
2017,31da28f2-80c7-4740-a91d-075de7aeb251,112
2017,11e26719-e004-4b23-91ac-073dc780584d,623
2017,27ecd87f-0f44-42af-9cca-62fd3a8bd69e,596
2017,2381a6c7-966e-4ab8-920f-97af8b52048b,459
2017,89ac3c6e-55c1-44bf-a4fd-f460aa6a9ea2,47
2017,507c5bad-bebd-4078-842b-e9e36739ca58,477
2017,d55fd6aa-0575-411c-8f54-6142c68cac14,415
2017,8e6247a9-2154-4a8d-8c9e-1be0b01c3c76,404
2017,43532c24-a2e5-4275-893b-aa11f266b802,241
2017,dcc082d2-1157-4e46-9587-227d828d44d2,456
2017,65fccd7e-2fed-49db-b9fb-70902735fb03,562
2017,cc795bb4-6ed0-41fa-8b7a-bdc84a37cd12,372
2017,a8e0e0ee-bdc4-429c-b32b-0d8d46bca779,27
2017,53bc1e32-0c3c-46ff-9a56-b0763eb1f333,322
2017,86423404-6d56-4ff3-bbad-072ab776f9cb,418
2017,3f8e4c10-3b28-4128-b9e3-ea9ab858b194,12
2017,969df619-57b9-432b-a1db-0a036ecda198,405
2017,5bf3fea0-9883-43b0-848c-1fd098122c12,357
2017,775beaa6-ebb0-48a1-8eb1-066ff73806f2,618
2017,adf01dcc-f7db-4fad-b3d4-3568a62f28ff,86
2017,b7220711-388d-4e5d-8748-e5b5956d8f56,100
2017,1894b3f2-37b6-408f-8e09-81a43f48360b,513
2017,8febaa88-775a-4ea5-b6ec-0b84a82b7292,392
2017,b1cc7df4-401d-4e64-aabe-00ae617c89f3,212
2017,024dbee7-d46a-409c-8031-d477ccc2b1ad,101
2017,3f47e186-e18a-48f4-ad28-7ae88a390946,436
2017,00715453-f81a-4fee-ad4a-ec8b1ad81085,393
2017,ac74e369-0116-4bd2-b5a6-1fab92e50372,329
2017,dc5fa68e-ed5c-41a9-89f9-2be231215c8a,190
2017,0c684dc0-dc95-43d0-8988-7013c18b47e6,239
2017,f977fedd-549d-44d5-8365-30570d8e743e,314
2017,4f55067c-7bfb-4cab-93cf-67133adeebb2,546
2017,51896c0b-4f24-4d2e-8bbb-9cb289bad87b,80
2017,9f3d6a6f-9845-4fc4-b0b5-a1116c3fa99b,159
2017,e495f1d0-6104-4026-bebe-4678eee1d21f,506
2017,79fe66d4-48a3-4a8f-a924-c621847f5224,557
2017,8b38fbdb-f255-4d28-9c49-31ad48e1745b,233
2017,d4a52f2a-ad46-4b63-9683-23684810ef13,323
2017,f8cae2ba-fcf5-44f3-8a44-34f42bff03f4,586
2017,e568b013-586c-463f-ae18-627d4f7b2e3b,631
2017,01cf8951-8399-4afe-8b60-ff3cb9387db4,568
2017,b87c4350-cafe-4c26-bfac-66fe5224726a,579
2017,3278cf59-5e8a-4cc0-ae06-047446858b05,507
2017,eb286178-2cea-45ef-a752-971fa8ca812d,145
2017,af347418-f504-494e-9e7a-79190ca1f0bb,510
2017,34458b44-8d99-4ce8-854a-e8338db16da9,581
2017,1b5914b1-b048-4ff6-9d9e-3a7989bdfda8,406
2017,9356ec4a-ea33-4a90-b1cc-aebe556d91e9,613
2017,f834e0b2-2f2f-474d-a9d8-b85d89f875b7,259
2017,5944b431-869f-495a-b0e3-ee10467e26c2,157
2017,60eb3989-2bc8-42e0-9599-9b177634dd2e,206
2017,d28ed16a-52e6-4e9f-95d8-74cebfbc2466,369
2017,643a6908-63dc-4b7b-8edd-f7cc1fd40c53,358
2017,0c4656ff-7aaf-4b4e-9b34-51227c1d16ba,419
2017,673075a0-6135-42f8-bd08-3d255d26ad8b,87
2017,de655760-a000-4a87-9830-78f7ad11528d,88
2017,a676a657-0ca6-40b0-be2d-9a153dbfdba5,373
2017,0feb7cbd-6f39-45c2-9c6d-f8009362ef44,327
2017,4c1bc222-7c82-4342-937e-cdbfdf20ca13,197
2017,2d8fd5b6-84a4-437d-91ea-3227a058f6b5,132
2017,63f4e80e-89d9-4004-8bc8-b3c0cf37a46e,556
2017,f9ce9285-b368-4720-bafc-d12ff6e7de94,598
2017,f4587cf3-0241-4c0f-b906-f3cc6d751ff9,272
2017,0d31198d-8aa2-467b-9bd7-f8a9f5b2e05c,3
2017,ff880580-7f1c-484e-bf25-3d65a11d8aea,559
2017,f3c043ec-ab24-4217-9430-616ee215667f,262
2017,0a577762-5a0f-4de3-9311-3021860c391a,580
2017,737e17ca-9851-4de1-91d2-c68edaa3a3a9,283
2017,94039b98-7da8-4920-8757-b9439d5df119,549
2017,96b85d07-5435-4b7b-9764-250d9b2da4f9,13
2017,ed86d698-8ec8-4b83-9bc0-46bf03758d3d,28
2017,da44ac12-58cb-4b02-845a-149bfccc64a4,489
2017,541b18ab-d169-42b5-bd5f-34105252768d,560
2017,85da5d8d-5754-46cb-ac84-c7290d2ec1f4,595
2017,0eecf589-2249-4955-be4a-ad7bc990df66,616
2017,ed51de1e-3f9f-485e-8c1e-0f6a5d4b3cbd,634
2017,55010d43-3d1c-4abe-9667-b0a1db346d80,644
2017,b28dfa1e-104d-436a-b93d-555c26b37709,570
2017,3b25dd10-6741-43b6-ae69-aaa18ab15e94,585
2017,b7260f40-e085-46b1-92db-a743a9b71c98,588
2017,3482856c-dec2-4c4c-b69e-7ca9613e5168,602
2017,a13ef5f2-e02a-4247-840e-796bafaf16c8,53
2017,fb3dbcbb-6a82-4b31-b45f-578a8312269c,54
2017,bb38df51-a53d-40f1-85dc-8b162f509f3f,55
2017,ae61188a-36d5-472e-8dc6-216e1e08f1f7,56
2017,6b78990d-5068-4566-83e6-114d73f0ced6,57
2017,67723c69-5519-4c38-a811-b1779b616ae0,58
2017,f9299aa6-4de7-4471-911a-41bf0877b362,59
2017,06a656fd-597d-48e6-9be5-aaa225ce8b24,60
2017,1f6f7a04-2255-42c4-8bef-ec34b1b0fc30,61
2017,8e791177-aada-4134-959a-cfb20780df5f,62
2017,9f8782b4-7245-45c4-afb2-a1b6f0b4a04a,63
2017,61e1eb48-ebc8-41c6-8d52-440a21b49b83,64
2017,cb0e558d-d429-4136-8a53-013c4a20e5bf,65
2017,0e4f30df-0e07-4882-84c4-04926b5ffff5,66
2017,2ec13fd1-6522-4b71-a0a3-2bbb803a305b,67
2017,e511d555-7ecf-4363-bcb4-e994e1bce670,68
2017,91316fff-496e-44c3-b548-4ff0a2efe166,69
2017,6386d19b-ce62-4b35-94c5-bd9a934ac6b3,70
2017,e770a87b-adf1-44fd-a04f-f78b9128edb8,71
2017,92e4d6d4-966f-4df9-a625-fa5b5b29bab4,72
2017,bf964b56-f247-41bc-b3ac-5c3645f99e23,73
2017,ba80f835-cce4-44c9-9f40-c860e08029cb,461
2017,6fe420c7-0562-459d-bbba-eaabb8bcc4ec,481
2017,4f7fd71e-e321-4fb5-86db-62aab41fffa9,490
2017,cd33cb60-18c0-4bc8-bc4a-f0f2838a9450,517
2017,3fa05031-c756-43fd-8157-1f45bc286aae,538
2017,d25cb7d3-4093-42dc-b48c-5df97a471965,540
2017,3cf367ac-dc28-4b59-a7bd-676717f529ce,553
2017,0160bb93-aee3-4c79-99e8-0682c4e10e42,604
2017,c72f4ae0-956f-41a7-aed7-a867f1f3e957,81
2017,8c584a32-dcd8-44a0-8b2a-fbe2e1af8ce3,185
2017,4b5da611-401d-46d3-b3b0-2c981a6cb724,518
2017,9bc6e4aa-fec2-419a-9c32-506962948360,545
2017,e469b380-1bda-46fe-9c52-f272318ad55c,554
2017,3359724e-9274-46a0-aeeb-2bb6b8087cb6,646
2017,18358ae9-b3ef-4fa0-9416-018e9069caed,95
2017,1ffeff26-9be7-459d-8f6b-4723bae73c83,103
2017,b0410b3f-8e2b-45fe-9f37-eff7fe01a735,183
2017,5bc71496-1491-4a4f-8eec-a700b14f6060,463
2017,953ddd08-0e85-4203-921f-419b4995edff,470
2017,7c3be915-cde9-4f2a-85aa-cf970e5d1bbb,471
2017,c4b0803d-80ad-4743-8875-d9e3fe67ea5b,472
2017,10a95d2a-8b7c-4de0-b9a6-a63bf41b59b4,503
2017,29a406f8-57d2-42f7-8925-10024fdd916a,504
2017,3efb6774-22a4-49a3-9ec7-0fa55ff669a4,509
2017,ce12d46e-bccc-4be9-b954-260c28f9046d,543
2017,1629a866-37c3-479c-8d40-fcd767388259,558
2017,320c119b-72c7-478e-ba3b-43556a441b9d,583
2017,0da02a8d-1003-4604-a324-954a76ad8547,600
2017,a9b2b496-164e-4a18-85ab-044c752e4167,614
2017,48ce3128-e2dc-4ad6-91bc-d3641b5c235f,632
2017,4a855930-da5b-4b22-8da1-1467dae7b0f6,482
2017,c1df0263-0969-4ba7-b3c5-89e7e02181fa,491
2017,bc26ed60-cc0b-4cd4-8f60-a13cf5f12f3b,544
2017,675937a5-9f34-4709-968b-e9294f375a63,555
2017,40d7dae6-4cb4-472c-a13e-950bd5679259,605
2017,8618f533-61f1-4f4f-aff7-0e042a8e4a8b,606
2017,b6c64436-3780-4e82-a1bc-b23e0b388398,620
2017,3e0c2f88-bc16-45a6-b185-7d20721624eb,630
2017,57649640-c995-4475-8166-ee21e861d037,633
2017,7c14297f-60d4-47b7-a59c-7415b70783dd,638
2017,d0757264-3a8e-4117-b419-287d20cc9822,158
2017,4645dec5-ec3e-440a-9c4d-92f19108882f,160
2017,2473acf1-2bba-4479-a708-45c756cfd46d,539
2017,2e5f0fce-7c59-4056-8143-a2738712588d,563
2017,b7ce8782-d044-4726-a3dc-5eedd1722075,592
2017,e23d4da1-7b2c-43f0-b23b-6bc2b33c4ece,629
2017,68648c5f-1980-480f-93cb-722fd77cf541,162
2017,90fa8176-4b8e-4ee6-8299-4dc4fa2c9769,163
2017,477ed25b-b657-4b7e-956d-7b8f1305b618,164
2017,332146ee-f747-4c70-8263-65a256031c2c,165
2017,29c0a0f9-59be-4623-91be-62edc6d7d798,166
2017,0e4de251-d6ca-463a-a5e1-1160bc899e4f,167
2017,d29a4f4d-2232-4102-9ede-8197f7e96b87,168
2017,681fc0bc-221e-4081-80fd-48703836805a,169
2017,070a51ac-003f-4b24-85cb-6cfd220c5923,170
2017,9ccfb2df-2b3b-409a-83b3-76093dd33caa,171
2017,7ec59a8b-d892-4394-b7e9-323365b18dc0,172
2017,bff0ca77-8bb3-45f2-a979-e4ba9380990d,173
2017,d4c1f106-eaf6-4bb0-9c15-e8f6962f16c4,174
2017,e9958b28-4392-4604-848d-8dddb2ec028e,175
2017,ba5ac4bc-db1c-4611-8dfc-70adf7a2e1c7,176
2017,de63db61-74bd-4cc0-a6bc-ee1c242f0eb5,177
2017,e8c58928-959d-4e19-9a72-21724a8b3fdb,178
2017,60ce2403-5705-4701-8159-fce51a3d7fd7,179
2017,63d25c46-3638-4f18-a54b-d90dd70e7662,180
2017,c2071785-efc8-40d3-ab86-78a6baa6c347,181
2017,6b315761-bec2-4566-bd99-60448f5f59af,182
2017,e13364e8-dd7f-4ef2-ae5d-e471b2a8f725,184
2017,2792984a-1389-4112-b196-6766f4b21a0a,186
2017,9771eb49-c069-4152-835a-c6e97fed1992,187
2017,6a31d8e1-b7c3-4357-a941-9c41d7b8a22e,188
2017,d359cb96-042c-4c72-8b67-5b1a782cf627,462
2017,bf58e623-e8a6-449a-8155-9d8cd0fcd4cc,521
2017,d0ff6690-2aba-47bf-bd0c-226ec48ad9ff,522
2017,1ee05ad4-50bf-4690-8783-70993019fd1d,547
2017,528b0c16-daba-4592-830d-686709daea8f,591
2017,9c2092e0-61d0-41ac-9d42-c534787e1bcf,208
2017,27205d12-fe73-4116-bcf5-89e08ec8f34c,474
2017,6e38da6d-7391-47f5-acb9-dbe1435ddb6d,541
2017,ceb2482b-e5b6-42f1-8c0e-d71081a8e835,571
2017,deeb425f-2f4c-4231-b2e7-07a8e8104809,587
2017,0c87a81a-0efd-4a92-85aa-2bda6670143c,589
2017,1ae46de7-e32c-432c-a5e8-a6b4df91d045,601
2017,876e0c07-294b-4688-9f9e-d5cdc2233bbf,642
2017,eb7b6430-5d86-4e2a-b674-ec50ad9ab373,645
2017,4e03dba3-0670-4cdf-b807-63ac72fe99ad,647
2017,9423f18a-7d86-4905-85c7-743e2d295f41,234
2017,eb2825eb-9490-4aeb-a12f-183cef675285,530
2017,cb72748c-e407-4ff8-9cb3-6ed9e2be34ab,530
2017,b147ceee-92a2-4ee0-bf59-b466360db435,639
2017,1666d888-786a-45f3-b590-fe5599354dd9,640
2017,9538ec28-89ce-40ac-874a-13c72f904038,641
2017,75065ee4-43fb-4475-87bc-a21241170597,240
2017,1237e3e5-3812-4cc0-a240-dd40e910ba39,256
2017,d8ea3169-9cff-4ebf-8efc-b2906a6c8857,483
2017,15d7b5a6-0780-4aef-b89b-678b64ae726b,484
2017,4a96f2e7-0818-49c5-bc5c-f89495d9481f,492
2017,5f081082-94fb-435e-8202-942ed6dba919,493
2017,48ca1519-bc55-4cd6-92c2-1f738e42b207,612
2017,2d7b5ddd-68dd-441c-bfe2-6123cbd042e2,627
2017,b101cbfd-d34f-4df1-a078-2779d97f9aea,260
2017,3ccdffcc-c053-4b25-abba-4e72beaa4e2c,273
2017,e0fbe615-7776-4cff-8381-5d85c3c9d12a,286
2017,fe1bfc89-3563-4a33-81f5-12fbcf6a9d65,287
2017,aff60c49-dbab-43bd-9357-2648f1d93dbc,289
2017,dfd4fa0b-2d73-4b5b-b68a-071a47aee214,290
2017,db40361b-a1d1-4496-b9f4-f3edc8f7c2f3,291
2017,e454dc8f-2e62-4381-846f-41d9849b0867,292
2017,9401498f-74c2-4d87-8c59-6edabac3ab12,293
2017,fb17c6b8-d03e-4fea-85e5-349d418e3a78,294
2017,91f39f75-d79e-4f77-8971-735f7cc32fe3,295
2017,b0bfdc7c-085f-4e39-bd4a-a05bd0af7be0,296
2017,cab4e69e-367d-4a60-9bf7-dd2cc6f337ab,297
2017,7434abd3-22b6-4a97-96d2-ccfedd91f327,299
2017,f50d6372-9aff-4791-acc8-1f3b237a7477,300
2017,f39564b5-5261-4796-8320-03abe65a196d,301
2017,ed67a36b-4d21-4d44-9d69-9766dde34556,302
2017,67bca02b-a244-44c0-8411-87d4a057ba47,303
2017,93179c57-14cb-40ce-aae2-276ab9ec1050,304
2017,b05764f1-615c-4873-81ec-fcb3833a21f3,465
2017,d6c2c615-f0f4-42f7-bbce-1a2e669b5183,466
2017,2e2891bf-2aeb-4ce7-a094-1bd93337bbae,467
2017,e4207fd7-9da9-4919-b5eb-fbcb5766de9f,478
2017,e4d1036d-2f9f-4a69-903b-e5ae5d0264c1,494
2017,c2c0e19a-be06-4ef7-a200-57ade1066a89,495
2017,acd022ab-6ec0-4217-9677-0892ae4b9a31,496
2017,aed15c05-3bf2-4fb1-aaa0-3112ece4dc94,516
2017,4cfeb57c-8b3e-4600-8685-5cbac379bb97,529
2017,fb0ec4df-7de8-4637-ad48-73594ea92535,621
2017,0bcfa165-de8b-4bbe-83c7-cfbff367ec99,315
2017,b5fbc88a-c2e1-42a2-b4f7-72a642a41782,500
2017,aef6bf98-aeac-4d1f-933b-a262b34bd4e5,525
2017,db053aab-39e8-41c0-a53a-4eed134c4b31,603
2017,ce973690-e095-43ef-92a5-e37dc1f1af28,607
2017,1f216251-abe0-403d-964d-5dbc2b70c843,344
2017,1cbbf464-24fb-48ff-81b3-abf333daa3e8,497
2017,f8ecaea1-01a2-490a-8201-0049594be8a5,512
2017,21f05a37-97e6-41a3-9418-e2a5ed4c1367,550
2017,05ef3218-cce7-4ad3-9651-1ff57cc08255,594
2017,9d58279d-a09c-4ae9-924e-7e231cde26e3,599
2017,16cd776d-ff7e-47b2-9a03-1d1b93ec6718,619
2017,6371ae86-a45b-4f13-b17a-03b4a30e22eb,628
2017,6dab9856-4f9f-4ba7-8ceb-c76fd69b5e23,637
2017,dda338e7-3b38-4069-bcb5-5799b4bfe66f,370
2017,efda876e-9a9a-4256-9152-a490f4b003e3,374
2017,e1e3a4b1-5217-4301-9f59-91e0a721c246,485
2017,54ef7a65-b3d8-4906-a206-df0f069db491,535
2017,0cf76253-25f7-4a67-a793-3c6fd14c8d92,561
2017,8b2648f3-b93f-4905-a709-c06e135fa2cc,576
2017,9ccae8d1-fa64-47d7-8234-b5badac44252,498
2017,f2d4ec9c-86aa-4051-a442-9d30b0215308,520
2017,ad5ef291-ba3c-42fa-8442-c33b426ddd23,531
2017,c89c9a29-f90a-477b-9d06-94058d7e7819,532
2017,f615426d-1f2a-47d8-827a-4a371e189185,534
2017,031fc5db-317a-463a-93f7-afdbde659ff2,566
2017,d467ffc3-529b-44b3-b1ce-847e01d939cc,617
2017,83b338e0-40f3-4f8b-918c-f104d6e1c9a5,643
2017,11b8208e-9f63-453a-be31-363c51cf7719,407
