year,cross_season_id,id
2017,7f7c966b-e693-43f2-997c-1564c40bda4d,271
2017,921e3b90-d3a5-46bd-a1ba-5fdeaa8a2c45,274
2017,a5aefc19-a714-4e98-af43-79a1cf5a74c8,275
2017,13ce587e-2a54-4a47-a481-3c5b952a7bcd,276
2017,8b2f11e9-341c-4a3e-a0d3-e0d91a92bd0d,277
2017,c1d9e517-448e-4383-8311-fa4caf66321c,278
2017,550cf4e0-1ce0-4244-95fb-54f2dbee8ea8,476
2017,d4825a5b-07aa-4d38-ba4b-138932f776c3,154
2017,e8faf15d-9eae-4c39-852a-85fb3bfd709b,279
2017,d3d80939-8668-4648-aa9e-27fe9505267c,280
2017,b45647da-2b9a-49c0-ab34-95e672c6d1ce,281
2017,66888f0c-449d-4225-92ed-db65b95d9075,161
2017,a2b9a274-b85d-434c-83d8-308c64a46e9e,284
2017,d9da2665-6c6f-4194-96f9-b962e025f1c3,523
2017,d3f1c3d6-63b2-4bb3-a6b9-150756cc62ad,306
2017,67483bfe-f1f9-41ed-99d7-dabb3c2e3a96,565
2017,2164bf58-0d2e-4290-84a4-1125e7ca4cf2,307
2017,7d1670dc-c173-4143-857f-3f2a84ec902e,440
2017,dbd3d2f3-eb78-4e3e-85c1-782077600fdf,308
2017,8c28788f-2664-4347-a38d-2b2b46a80d55,309
2017,c2974cb5-f86f-4c6e-b8b3-a8b77266d10b,310
2017,89a921be-1ed3-4e23-b05b-935908bebd5d,464
2017,325b053d-5ae2-4bcf-996e-3fe4b9c361cc,311
2017,36064852-b0d8-45ee-9982-da9ab0c5bd5d,324
2017,27162ef3-0b0c-4ac6-bc14-1c0542d77708,316
2017,938a0590-e703-4bd8-b636-3395e3f8acc1,317
2017,21ee648c-9cff-4894-aff8-ec195bba4a79,318
2017,4efb1a60-3275-4f01-8fcc-4cb1a47b85ca,319
2017,4347e589-ea8b-4eb1-b3a9-7d489ff05672,320
2017,b4e9d38c-4521-4820-9256-9f73a9d4f0b7,437
2017,e5a50ccf-1317-4603-96ad-d6c89255f7c2,321
2017,c1862db5-f64e-4b93-85cc-053fd03a8a83,325
2017,e8e61640-3ceb-4f87-b8f2-668ccb2644d4,326
2017,63f3a840-ece2-44df-9ac3-7165e7faacb0,328
2017,d5dae31d-72d5-4327-8f85-cd66cc8340d3,569
2017,e82f44ca-db79-4cc4-8dce-fbec9e5cf86c,330
2017,b83d7a23-9b65-4d0d-b6d6-9e54caf27ccd,331
2017,c7afd950-fd36-4848-b0a1-5587a29c372f,332
2017,874ba061-67dd-4b5c-91d1-bf8089f5a887,333
2017,0dbee6ef-fdb0-4aaa-9e92-db63e75957d2,334
2017,bf244389-3ddd-4ce3-877b-c5d46ff33dc7,335
2017,b20bdc96-ff25-4bca-9c1b-77cfa915f1b8,590
2017,061c1e86-9371-478a-815f-5c5c92c9310e,338
2017,c36a1c12-a4db-4147-b8f7-6226bb37dcb5,339
2017,655a8fa8-6dd3-4eae-adc2-4c10ba14da90,89
2017,a0c35957-9b1c-4ada-8cd4-89b3d3e761ea,340
2017,78516b03-881d-4477-a203-58cab196e83b,341
2017,030c039c-a392-4112-83af-009a9b231dca,342
2017,08cd4aca-8087-44c9-be6e-5739b43d656a,343
2017,f592153b-ba1b-4879-a30e-ac08ad21d59d,347
2017,b049fc51-8439-44a4-b58c-1d6d92f36b89,348
2017,9d2cee8e-60bd-466a-af0f-07a2d27169d1,488
2017,a8b7bb6f-0856-4014-a66a-3fc7ecc14827,135
2017,777fa4c3-51fc-4b5b-a96c-4acdc8152049,398
2017,adf6fc69-d956-4ff4-83cd-93a291aa1810,124
2017,320d40ad-7b93-4127-a3d4-a98c8b48a678,52
2017,c9589c76-b035-41ff-9867-e13befa0474a,350
2017,108a5df1-882a-4331-9ba9-c3ae2c3f9ec5,351
2017,2e00c439-c54e-4de0-be4a-23b827ed8fe9,352
2017,48e4df5c-045c-4e74-ab5d-2b06363ade6b,143
2017,43e1284f-1ed1-4a69-98de-6dd3d9528d32,353
2017,effaca9d-7efb-44f9-bde7-628b6715edf9,354
2017,6de10ce3-5816-4b8a-967a-3d048f733a57,355
2017,bc372a1f-62f7-4d2f-87d0-d09147c3d833,356
2017,089ace0f-0664-47f3-9ec0-c1d64db6f543,90
2017,224ecd23-d4e8-42cc-9040-ca5ff63c310e,359
2017,89365a9b-dc7b-489b-a3cb-9d388613c573,360
2017,d36bc87b-3fa9-42b8-b23c-2ab115799fb7,361
2017,71abca76-a3be-4536-83af-ad057339e52a,362
2017,93795a7a-1a01-4d98-8c05-fb55cb11de1b,363
2017,57bb3ac6-e547-43a4-90b6-c5c52759202b,364
2017,bdc40340-371f-4511-8a3b-c34e19738a8e,449
2017,89ed1d08-c88c-41be-8093-9298842772b7,365
2017,0c2eca03-6024-4d8d-8881-677117e02618,366
2017,cf1196bc-d269-43ab-a482-e173eaeb840b,368
2017,deee44ae-000a-47bb-9bd2-05620a56ed15,375
2017,2dccd386-5647-44d5-9d48-c77ec8e0e9c2,376
2017,55cbbe20-03f4-411a-b625-486241719969,377
2017,971b418a-79c3-41b0-82f9-1433662f87cb,378
2017,eeac338a-a684-47a3-a832-396efee60bd7,379
2017,75c4c804-6637-4e96-9b28-19bdc113719b,380
2017,281a0837-0b61-4bd1-b608-ae89074f897d,381
2017,a1fa6ecc-4075-4f03-92c3-002ec7cf2867,382
2017,5ca0e437-2c75-47e5-a400-849e72b30ec6,383
2017,c1a2b40b-faf6-4b16-afb7-98d06c5d7ee1,288
2017,f110cd71-af98-4bb2-a4ce-b27a87daa505,384
2017,a898c62d-7ca3-4d8c-87c3-c35277770ed4,385
2017,6af20a76-4a98-45ea-9116-297c0aa8aea2,427
2017,9981f4c5-2e66-41aa-8538-c53814ee408e,386
2017,50c90041-d5a7-4109-b03f-0984e8f73e52,387
2017,5c3c1f27-c7f4-4137-a131-04885506b488,367
2017,9484a731-0368-4a46-b37c-ed055715a36f,388
2017,9c697bbf-4fe1-4de6-a50e-b92ffb1b6b54,389
2017,ee8f1b1d-7989-47e1-b42a-5cf23c4f444d,593
2017,6c5f4c00-0af1-4775-8aa8-6a9267175d31,390
2017,a097df9a-8f74-422d-a572-041417ae8925,394
2017,1dcc59b7-5430-4891-9d6c-efbe9d7e17a3,395
2017,54b48a0b-1d93-477b-9c61-c4220c9b8c4a,396
2017,f8b6f5b6-14a7-49dc-91e8-9df7df145cdf,397
2017,73766bdd-225d-4384-a0eb-d3b68236de0e,399
2017,01169acd-ed93-4097-bf97-77748a2b1f25,400
2017,e4f4c6b2-48a1-4a43-b8eb-c23a8bb1c6da,401
2017,4fc802a0-4c95-4930-bbdd-93548819f999,422
2017,ad1de77f-281f-4dd7-9762-8fe2d933c606,402
2017,0706f8cc-289e-442d-b224-683bbd4fb095,403
2017,361d433e-9ec4-4187-9b86-679e9b5507ea,409
2017,47128466-7cf6-4104-b3ef-ce4380b6d1fc,486
2017,d8a07d78-3b9d-406f-b556-dd92f0084315,410
2017,535f4df5-8c6e-41ba-9d80-fad9f29e1f4f,411
2017,047e8471-7806-4b4e-b424-c1225293b043,412
2017,ccabeda5-bf12-46dc-afc0-0c6f2175d3cf,413
2017,cf082505-91a9-437d-baa7-fabc61b8d122,417
2017,4d5e1504-f627-43a9-9cb3-047dd0ec3c5d,499
2017,f939c9ba-625f-45b0-b8fd-cfeedf2a5b49,420
2017,61f48d9d-459a-4ee2-b6cb-a81af7da0e38,421
2017,d1c840b0-b007-4192-ad32-23edf3e52254,423
2017,6f0e692f-f479-446b-ae74-998502dec722,424
2017,d70f62cf-abf1-4bbc-b983-3c9faceb67ce,425
2017,3a871f61-e575-4d55-ac4d-72a9683c154a,434
2017,5e69ed1e-e10d-4d02-9f17-dbd3de5ba600,346
2017,caf72991-101c-4b72-816a-7377302f97a2,428
2017,4d06e4b6-115b-462a-af06-36f9b44fb82f,429
2017,b7157edb-a3ce-4cec-9e08-40dc10dbbead,430
2017,2a9cc6c5-613a-4991-93d3-613d8a40ff41,431
2017,e552bd77-4eb4-4179-90a2-d24f3b69cea3,432
2017,bc3f5e35-a3bc-47d1-b14e-467237590c6e,349
2017,9b28f329-5b48-4385-8156-4656a5645ce2,435
2017,dc170bdb-82a3-44b4-b0d5-7341b81b33de,438
2017,74790d0b-21ae-461f-bc95-1f0cd5b98f2a,439
2017,3c1462d4-3eb4-4142-a93b-bf3c041ac816,441
2017,324b9151-2f6c-44ad-af70-332a4002734a,442
2017,66c7d550-3208-468a-9831-39a8eeec2a76,443
2017,2b71d990-a4ac-4e3e-ab5f-c2c8d8d09d28,611
2017,ebb9dfd7-e92d-4f55-afb6-20ce076e6541,444
2017,f287eab8-8a91-4942-bbe7-b814933f2f62,445
2017,df649248-0cd1-4b0d-a4e0-f978d7105582,450
2017,bd3c38b6-dc4a-4ee8-8acb-ba0deb93f0ff,451
2017,6a790985-228b-4c6e-85f9-6ad78553b7cf,452
2017,1a544665-1de4-43f4-9323-0a3acbf8def4,453
2017,4eca24f9-70f6-41cc-9659-35597bb9bdbe,597
2017,c8a8e5ce-cbb9-4c10-9d23-e30a82f20ec6,454
2017,d983e66f-c3ea-41e5-8ce1-703894d9808a,455
2017,ed437100-cbbc-4d5e-9f96-5ce1c495fca3,457
2017,cb5c1545-2bdc-4be4-9612-a0fb6d5fcb54,460
2017,f0a05c67-dd79-4f11-bf8b-461b2eabe688,458
2017,ff69b04e-f64b-4aa0-a5e9-b1cbd07942fb,469
2017,3819eeaa-65b7-479f-9e7c-9969acd7ffb6,75
2017,7d960f2e-b5a5-4afc-bf22-15900c3265a5,84
2017,47234b55-db12-4286-b12f-e3067e99583d,220
2017,8d4be4bf-68f0-4487-9992-d8fe7d023a4a,231
2017,f31c9c9e-1b9a-4541-aaf6-a680cd5fe3b9,414
2017,6cf56bbb-c7a0-456c-8dce-54bf966cd86b,11
2017,6f58af0b-f44b-48a0-bc91-4964a73f538e,232
2017,3db1e752-a162-42b2-9db9-7ac4fa922d90,345
2017,22169fff-d377-4aae-9838-f39ddd557824,155
2017,46b1a39d-0314-4d7e-bd24-40c39a2025e4,255
2017,550df303-31e7-45d1-8084-c6afa45dcdda,312
2017,1fa9f468-eb1a-489c-94db-13b1832f41ed,515
2017,ba646f18-986e-45b7-b18d-2073369c1889,144
2017,0a3b0e2c-d5e3-459b-a620-fddeadecd967,196
2017,7c346401-e5a8-4aaa-9a2d-0434effeca79,371
2017,13556f96-6c63-4c75-be0e-f26fda7c762a,511
2017,82f8a53f-9896-4989-b06e-bb2f11ceeab1,282
2017,97d6ffd6-1fc2-4765-8dbd-b655bdc9d4f6,313
2017,577f0c09-9eca-401e-8b7b-4e7d24b42d23,446
2017,073e7abd-0181-410f-9649-55c83dfdb8aa,505
2017,b8fcdcf3-030c-4ab4-9137-fea06d677275,528
2017,2b636652-c74a-4efe-baa6-95e1a68c266c,508
2017,45678a83-620e-4f7d-bbe7-c9629f933ff8,433
2017,ca88330d-7125-4216-bf5c-6970d4334b73,156
2017,b4e8baf7-47d3-440c-ab53-3da50050091e,391
2017,e54f1145-bf09-471a-b522-3630c76cb808,336
2017,bf7bb0d8-53d7-420e-8fd6-3cd23b25cb9e,223
2017,a2ed2705-39bc-4825-ad27-c6016ec4ce93,85
2017,f09e0a35-900f-473b-8c7e-5d20b7416ee8,112
2017,5324a9e4-fd8f-4214-a757-9f9136666a7c,623
2017,c2bdd3a8-16e2-4865-bce3-4488604541fb,596
2017,9c37ab59-4431-4808-a062-2636dbbb9c4b,459
2017,d5a16cf3-148f-459b-9054-9148e8f0f61b,47
2017,34f3ec3f-d472-4a75-a157-b84de953af46,477
2017,e196a8f0-14b5-48b3-8007-3c13b1da1213,415
2017,b8999a30-00f9-4c4d-af3a-247dedc12a57,404
2017,35407163-37e0-4ad5-b2dd-ac3d01df9156,241
2017,d06070fb-5717-4e18-b315-06d6fac5f1b3,456
2017,9f77dfad-4090-4e08-9dbe-13cc75432026,562
2017,983baec9-765e-4aa4-8907-34e3169a015b,372
2017,4bf3cf61-08b6-4168-8c7e-9018c1fadb7a,27
2017,fc8f5b7e-0b6f-4673-be21-092c613bc680,322
2017,700949fd-24b4-4452-b1c7-e5ff2faca596,418
2017,594fc862-6cf5-4815-942d-3d6ba589ed93,12
2017,97069636-3940-413a-bd9a-21d93ace7f66,405
2017,7cdef071-9d58-4478-b945-d9297b4f95f3,357
2017,764b56ac-b8a5-4c3c-b999-185d483313de,618
2017,69760ac1-963f-43d9-b8d3-efc32f9dfa32,86
2017,77e4cc6d-d8af-42ab-a642-90124c75e9ed,100
2017,c41b68dc-49ee-4927-a758-3fb3552b9794,513
2017,325f9a62-2305-43ae-9758-66a6b5991ea9,392
2017,0b28af4d-df0a-4fd2-9fdb-3eba2f97d23e,212
2017,4f3cf8ad-fb94-43c6-b51f-97e9d44d236c,101
2017,110452bc-55f4-4f52-a01d-6a6a554382b6,436
2017,b55f41e3-0aff-4fd5-83e3-65dac67d5cbc,393
2017,22361218-1c34-43e4-9f76-53a48c3d7341,329
2017,2300a674-0df7-4651-9b92-cef63557538d,190
2017,451a3ae9-aaa7-4e72-89d5-0e6a56a1e7a4,239
2017,4bb30ce7-7621-42f2-96fa-4799c1dba22a,314
2017,9985ba75-ac30-4234-9376-b7a950aec8c9,546
2017,9841cbd3-2e36-4d18-87d5-81bf5703541e,80
2017,37ad02b9-7b5f-4018-94d9-44848dd3547a,159
2017,783cb0d2-e9b8-4d7e-8fa9-977860560822,506
2017,bcdb9e02-4abc-429e-8774-2a3bbe29bd6c,557
2017,4b90519c-979a-4248-a281-2127055203a0,233
2017,3ce80e9e-b1ef-46e6-829f-20ab73c69966,323
2017,1ae94c59-3c5f-48f2-ae70-041f341690b4,586
2017,cca27f8b-f6f9-4115-b1f4-d4bb7ee4ef5c,631
2017,5343bd6e-09b8-4910-9228-e7617f1eaad4,568
2017,a9c02a6e-3f04-4a26-988f-a3f84e4e387a,579
2017,53e32b5f-8b8d-43f9-9535-166d92ce88a4,507
2017,d2f6ef7e-a14a-45c2-82c6-022113ef7f57,145
2017,7db3765a-bdd1-43ec-b3c2-d0163ad7df18,510
2017,b1248067-5308-4173-9181-051af61214d2,581
2017,fd9e58d2-49eb-4148-8204-77c70c339afe,406
2017,0dc36fd4-9de8-496d-ad98-0e5b6af40d83,613
2017,2fb47caf-5c54-4cfb-8e22-89a43fa97460,259
2017,68fec788-d18b-4df3-a371-0ea9c5e86cba,157
2017,6fc5123d-6e10-49e5-a66b-cab35ddc6a7b,206
2017,0d7490e6-8d04-4d65-a13a-3d5ff7c27141,369
2017,eb9a9275-2fc7-475f-b993-2305e11a2a6d,358
2017,5cbface5-eae0-4ae2-a6d8-c4553a7e49be,419
2017,711c640a-3191-45fa-8c7f-5d2da27dd556,87
2017,c8d3cee7-750c-4d8e-80f1-01a8b62f667d,88
2017,02c9d9ce-5215-4501-96f6-17f7324a7dad,373
2017,d069d90f-7c39-40b3-b365-ecd1139e9517,327
2017,54e8c0d0-e9f8-4ebb-9f93-c6897f1d86fb,197
2017,edb46926-9691-4941-961b-648b4531813f,132
2017,f468725f-de84-4ba3-8762-94d146928551,556
2017,8d90de0f-f77e-49d0-a958-9be02925bf77,598
2017,6b7b134e-75bb-4314-bcad-fd6ca00a0522,272
2017,4267fb76-8c86-4365-b7ae-954cd13ff6b3,3
2017,83112b5b-bafb-4836-842c-27eb0f3d2423,559
2017,08afde2e-44c6-4216-9484-9a5696580774,262
2017,9443cd7d-850b-4ec6-abc1-77224c9b22c0,580
2017,148a11bc-b453-47f3-be35-2d945882fdc4,283
2017,61aef070-522f-4e76-887f-0814ccb828ff,549
2017,db241158-c2dd-46f3-a9bb-237a5d222968,13
2017,c8254224-5312-4882-82fb-a119ff156192,28
2017,90c10454-d082-4e28-95a3-6c237955bca1,489
2017,72e55b0d-cf0c-408a-8dc6-2a1c392fad15,560
2017,0fa49d38-9729-41e9-a2ed-08ed2fe71cd1,595
2017,00ee9b7f-04bc-4d70-a3fc-6bba9dbf0ec2,616
2017,73fc7d91-8501-46ef-9771-d258a48dc387,634
2017,33533767-e174-4a47-b3e7-19a4884b6ef2,644
2017,56f4d712-ebfe-4111-b122-e179ec7bac39,570
2017,c18c9711-3338-4b97-8efb-7bc0c0de86c6,585
2017,4b44d408-c7c6-4fef-b774-07bb5773ec26,588
2017,7e0bed00-1fe7-45c2-9244-2faf7697cf5f,602
2017,d303f868-1c00-4f95-b5cf-acea9849fbfb,53
2017,6a2645a1-82c5-49a7-82e0-d6c683728e99,54
2017,6a40fc22-57bd-4671-b9c0-12a4ee50216d,55
2017,6e76ac05-ffb8-4ec0-97a8-94a24c593238,56
2017,777faa96-1603-4c8c-a45f-f8829a32f2db,57
2017,1f0004fc-b2ff-49f9-a604-551ac0ea75c6,58
2017,9a402acf-6572-4c20-b70f-b4ce65b1ec76,59
2017,6b2958eb-c24a-4b30-910e-2c065fc1008f,60
2017,d0d3b6d3-e903-4a06-b024-03d1abf5c534,61
2017,f2b12cc0-225c-41d9-b6a0-335a5b5160c4,62
2017,a1230766-1ff7-45ab-b2bd-b96e54348338,63
2017,fb0b1028-6a7e-46be-a34d-8b244147b901,64
2017,07c75bae-8229-47d7-84f0-44f7e0c1de57,65
2017,f0bfd76b-4481-40b5-b49c-836da4538c05,66
2017,8a71e673-5613-4f11-8a8e-eb292faacf80,67
2017,9d56b111-005e-4414-a2ed-4ff8c96a4e0d,68
2017,b25b4ecb-ba70-4418-b12f-00cc55f039ac,69
2017,5d250f66-410d-478d-8680-8e0f58e3521b,70
2017,d866d309-9414-422f-83aa-d731cdb1ea15,71
2017,665931ee-cd66-4bcb-83bd-21454dedc1de,72
2017,50c9364a-b144-41f5-a470-1e79d97a372b,73
2017,aaca485a-f690-40d3-8f6f-d70b698dc933,461
2017,e4a2df68-c045-4c36-8c11-482ae63957b0,481
2017,1b656675-4a8a-4383-98d7-a5e634edb3e0,490
2017,86ea1ca8-5b41-41e4-9828-654bcfeb0f7f,517
2017,288dad1b-d132-4004-9840-c53c9550bb21,538
2017,d587963c-0ab1-4e4f-b360-7eb7e4e8332b,540
2017,3c378bbd-e21c-47b1-9f9b-c1690261a1db,553
2017,b5bf8d0a-bee1-4879-ad47-2c522fa830fe,604
2017,d81b11e1-98a4-4dd7-b0d6-c93e1906b454,81
2017,06e51405-9427-4675-86e8-c332f23f0b27,185
2017,22d3fbc9-aae6-43f8-ac8c-823dd43a4ae4,518
2017,473da71c-6db0-4b18-9b76-27e1cc0cbbc0,545
2017,7f4eafb7-0b0b-42f7-a929-9091396b793e,554
2017,9795cf32-172b-4ffd-a7c2-c4d4a4ee8696,646
2017,bb19e8f3-0a47-4bca-b1f7-dffca5d38f53,95
2017,a1f6ee9f-0de9-481a-b00e-a753c3d236f4,103
2017,c98f104d-4aa6-4589-a1e1-1fdf33cfc9a9,183
2017,cc9d08b9-6a08-4dcb-94a4-4f6940c3df9c,463
2017,1c60715a-339d-4694-a7cd-ba0c22dee085,470
2017,44ffe0ef-c421-480d-a627-562fbdcb6851,471
2017,973ae314-c730-4e0c-b668-094457cee174,472
2017,088852de-b23b-4bd0-940c-316a112f8bb7,503
2017,d63d9064-2966-4d6b-a32d-509664df9736,504
2017,aa9fe3b1-217f-479e-955b-75020f5ff1e7,509
2017,7dd92bd9-1e90-48ae-9eb8-1e5d47d71ef2,543
2017,fd6f489a-be2b-49ca-8fe5-74218381f5a9,558
2017,c80dc6c8-c3e5-43c5-83a0-60027d3c998c,583
2017,a9b25324-4f90-4c70-9eb6-432d4d3c214a,600
2017,668d6504-b547-4901-8955-5b4ad1f04826,614
2017,8c6593a9-ae58-47a2-a097-3badf0ef09bf,632
2017,8c0a5a74-7264-49dc-8b81-f804fd45270e,482
2017,896b5825-e66a-4571-81db-989c20e5245f,491
2017,566cc917-66de-49d6-a95b-e59ea1513719,544
2017,c32a75d4-a286-4340-b61c-cfc33a1a1ed8,555
2017,36eeadfd-8335-4fb7-87de-b4e42ab95507,605
2017,e9d98837-8158-433b-bfa4-12e97af24634,606
2017,24d5af1a-5dbc-4f06-a22c-9e17d088bd4a,620
2017,785495d9-d0b1-4c5d-9719-98167e478936,630
2017,aaed9484-22b3-47d4-83c8-01fa2335f71f,633
2017,5e202b21-30c6-4d42-8ae2-4c4c1202e0ff,638
2017,ed20666a-2306-46cb-a0aa-02be96c83d76,158
2017,0b5805ce-4dc4-43be-b918-0fb43b51d66d,160
2017,8ab2d8c5-9b1d-44e3-ba9c-07e7c808c656,539
2017,0dc0ccac-ec50-4fda-99dc-442abe6fa2d1,563
2017,06cda2fc-a8a6-4193-ae71-49212cadda5d,592
2017,caf63e26-04ec-4e18-9838-5c4a92f2738b,629
2017,06d2e6e7-24ec-4563-be49-d2376551a8eb,162
2017,85ac779d-470c-489e-b79a-17f41aa1322d,163
2017,a53c91b8-6832-4552-9a3e-d5be334fc9a6,164
2017,2ca5440a-da3e-4fed-b931-fe9f48d0cad4,165
2017,027254de-201b-4ddb-84d6-16e88c88d6a9,166
2017,a4ba4853-748e-4325-abcb-1fe7ce86e4e0,167
2017,59947866-f68e-4830-b9ac-3386cdf66f46,168
2017,dda83d7d-37f2-4dd3-a2e4-676f4b6f39bf,169
2017,96434a3e-1a1e-4815-9234-807b4915804f,170
2017,8e4073bb-761d-4caa-b0c0-43174bb830cc,171
2017,fb72ebcd-8122-47fa-a1f3-6382e08252e0,172
2017,9e0e57e5-7125-411a-81f2-426eafff168f,173
2017,e78acf8c-27ba-4e67-9bd7-1fce760575ab,174
2017,ded1539b-bb5f-44fc-a5fd-76645b252849,175
2017,60d5925d-8064-446a-acef-7d11f176d5e0,176
2017,7c450aa0-8575-44c7-b34e-cbf9c0bcc8ed,177
2017,0abfe060-68c0-41f4-a88a-33d4353a7de1,178
2017,04611ea5-60a7-4f22-8ec0-0ee1490e087a,179
2017,d5946039-bb31-4c55-89cd-d9775fbbcb37,180
2017,d47a69a2-232a-4db6-ba5f-0242fd55466b,181
2017,6009609f-f4f5-4fcd-8779-a0101d0ded47,182
2017,c869a650-a7d0-4936-b35a-103700a5a174,184
2017,98647717-56b7-4524-9e37-a16d5ab411c3,186
2017,fee48dff-d537-4357-98d0-7235c6631d84,187
2017,7cdcb995-17f6-4ee8-8607-13e8d7a82f7c,188
2017,829fad77-6481-4933-b390-48d5e491cc8b,462
2017,972c6ed2-9315-464f-a43d-1ecd3623755c,521
2017,a51b11b3-f08e-446b-900f-54ad8e643783,522
2017,70b771d3-0491-43c1-8be0-2a0a4a1c31a6,547
2017,4393046e-b986-4c0c-b2e1-7fba7798296f,591
2017,f0f73548-34e1-495d-85c6-62a50b813142,208
2017,feca378f-31e5-4fb9-ac53-cd4918de71e4,474
2017,41fea628-e612-48ba-a34d-4b4096f3672a,541
2017,f104828d-0025-45ce-a608-bac08922faa7,571
2017,2236b939-3a62-4366-9e23-9c39b6e5709f,587
2017,c4447b0e-01a4-4c30-97f6-d5b12c11fe0b,589
2017,b62a05b6-35e0-430c-ac82-b306fe1969ad,601
2017,51f802e4-10d0-4589-b4eb-bcc8ccf8bdb5,642
2017,8927a7bd-1f86-476e-bed9-b5dc2ce8628c,645
2017,fc4fe46b-4d31-47f4-92b8-5f82ac82c1fc,647
2017,a702869f-da1a-4b4d-ac0a-295bf6198967,234
2017,55590c88-512c-430b-9095-c194343bc601,530
2017,919ca597-1bdc-4c37-b967-fee033a70a6b,530
2017,06c05611-9a98-4f88-842e-428a109de861,639
2017,3640233d-2a33-46af-b645-fb6fd96e7d26,640
2017,e8df5769-51eb-498a-9a9f-749f26280364,641
2017,b6dfc136-b651-4669-bed5-87ea35256c4a,240
2017,702cdd46-0858-4221-a987-24a70090302f,256
2017,cf8dd94a-589d-4292-a294-2a9861b724b4,483
2017,c6db0bce-0969-454e-a7da-321cefcd65c0,484
2017,b3c8690b-3a6d-4111-8e1c-2e5d31efb4cd,492
2017,9a7171e5-746e-4951-9889-4ad5c96ade9a,493
2017,4a042dd7-0922-4cd5-80c0-4ab9886c39ea,612
2017,d175718b-b8ed-46bd-8425-705e7fd5ebab,627
2017,297fbaa4-f506-46d4-8a74-1c75567df4f4,260
2017,bc65e9d1-9c03-4033-a1e5-2f7af3695a25,273
2017,dc5a75f4-c955-4095-879d-92213ea73be6,286
2017,956929ee-7cf5-4e10-a94c-7e7885a448ac,287
2017,d63e0964-9f68-44b8-92e2-f8ecf4b69d1a,289
2017,13d9afd8-28c2-4b3a-8aae-ab1816f2a6ff,290
2017,fd5007ca-5014-454c-b40e-b9bd45177ae5,291
2017,a649595f-86c9-4f3a-9831-f4bef500948f,292
2017,7d7a7dad-75d8-4f1a-a2fb-0187ba929c64,293
2017,ce7da8b7-c5fe-4e08-837d-42258528b110,294
2017,cb12ec3d-a8c0-43de-aeca-4b39925b5a9c,295
2017,5cc0c62e-5556-4858-864a-402e4d572914,296
2017,d6b155a6-e71d-4073-aabc-7d38adc1bdf1,297
2017,f1fb374c-4602-43d2-9c5f-e10238cf41ff,299
2017,3183a66a-7677-4dbe-8a1e-8c3c61c8e307,300
2017,9d47497d-fdbd-4133-816e-0f8e009b765a,301
2017,350db352-ff17-4a54-96d5-e647ce223f85,302
2017,48b260b2-1488-43a0-a63a-a6abde89f63d,303
2017,5c082cbb-d4ba-4f28-85c0-e324c9cbd423,304
2017,e44dacae-5ac4-48eb-94e3-15f34592f5ef,465
2017,ea2d2a13-7d40-4696-9eff-702e972ac657,466
2017,d0b8c220-fe0a-4e4b-846e-c269af3e9af5,467
2017,4f8a79b9-b50c-4a6d-a473-453ccf242499,478
2017,edfe029c-2d8e-4d8b-aa82-32789e853328,494
2017,c6488f68-b8a6-44dd-a05f-df993a2d041c,495
2017,019198ca-8d56-4785-a0ba-efca50e44f3a,496
2017,c15e5cd4-9bd2-4512-b72e-549173e20c51,516
2017,b559848a-ce1f-4ccf-9bb8-cb24d791ae97,529
2017,6cdba818-c723-432f-b58f-5251c1c77919,621
2017,3c15a025-cb81-4380-9246-05b624c14650,315
2017,12d9c7ef-4df5-480d-947c-eb154f182210,500
2017,062fd6bf-e974-4658-8dc1-58f5ba5b10bb,525
2017,cd28e10f-401d-4ad5-b92a-bbadef8d3b71,603
2017,74383e5e-f1cb-437d-a2e5-8589ff935572,607
2017,998a0235-534c-490d-b145-1e746b500d68,344
2017,93b4c4db-15d2-4fd1-8b2b-d1f0406083df,497
2017,4d0cb0ce-f317-496d-aa95-34a88df6a6f2,512
2017,643db747-b953-415c-8050-45ebc7d6d661,550
2017,6c31cb31-51f7-4bb0-91bf-77b105388e82,594
2017,c916cf3e-7bbf-49cd-8976-09954e0a3ae6,599
2017,72f20fa0-af5c-487a-a473-4722415d55d0,619
2017,df06fde6-363d-4f92-aa32-6a9acc396549,628
2017,8159463d-9931-43b1-bfb2-40c4f2df9c84,637
2017,6a414914-0ad5-4daf-8942-8958e3786d8c,370
2017,9fc831bd-416c-46ea-bf04-47e62b7164d2,374
2017,0992f11d-e060-42db-92d8-1b8f2c650b4f,485
2017,10aa2afa-5906-4a3b-9c4e-32747f362a12,535
2017,e2c897bf-6a17-48f3-94a4-e333a212dccc,561
2017,8e722d80-0b02-48fc-84f8-d78d830cbf0e,576
2017,e823e39d-fa60-46a8-beab-618b25f362fc,498
2017,e4ec8c23-d1aa-4b66-b527-0997ada467d0,520
2017,398ca7a2-9177-45d5-add9-c4158647fa41,531
2017,e6874eb1-c2d9-4d02-afa5-217dfd013104,532
2017,4d6c4c4a-b03c-48f4-b0b2-caf7dcfa9763,534
2017,1ad910c1-610a-4ada-be29-430f928ad82a,566
2017,8e5b4522-9fd7-45f0-913a-f0d58de38513,617
2017,9e290f31-9b44-437c-ace6-d7f1e3227ca0,643
2017,f471b667-3dc6-468b-914a-f775aad3bb59,407
2017,8e3c5630-a483-49cb-a641-eca13ca8409b,416
