year,cross_season_id,id
2017,8dc0c251-4d85-4856-beb6-00ab7024e10e,271
2017,774d70ea-26b1-4cfd-b82d-8b13e62bb723,274
2017,74b81e95-fa86-468c-a0d7-ec3e2695389a,275
2017,f62f58a4-5136-409b-87d4-f64546c02f6e,276
2017,fac2a8d9-4754-45f4-94b2-44ba09ddc296,277
2017,f9372b5d-424d-4dc2-9b98-f015014dded4,278
2017,f1f99b07-4d93-4637-a98d-2ecc8afb4764,476
2017,5ab7a3c2-07bd-41c8-a8df-68dc0260b09e,154
2017,d1279000-bee8-44b5-9f27-8662f0e15abf,279
2017,7b488870-d99b-4fa0-ab6d-9afe118f6371,280
2017,670c3325-82f9-4f02-befc-42326c9bf73b,281
2017,eac3a932-aef6-41e8-b4d3-79e32c9c3064,161
2017,40bcee88-df9b-4a88-96e7-e1ac8b3542f9,284
2017,df1fe3b1-8b8d-4e87-b66c-5c1291df667f,523
2017,a3ee55b6-51b4-409b-9c6a-a213f0571af5,306
2017,fe4d357b-fd2f-41fb-bcd1-1c539f01c9d6,565
2017,7d038d8e-9ad4-47b7-8a46-cab9724876c9,307
2017,9c1198bb-0ac2-484e-9260-1bf8184daba6,440
2017,87b5064e-b30c-4185-a8dd-a0fab7074b28,308
2017,32f4513c-5ce8-406c-96f9-aad615133047,309
2017,af44d919-4801-4f8c-988a-333bb986f805,310
2017,4fa9de04-7d52-47ef-841f-e97c2c16cf92,464
2017,1a4e5cdc-3a52-4565-8a57-9a03d419d3a7,311
2017,e922c152-d5b2-4397-a6f4-be18bb3c86ee,324
2017,810e8c46-2c1d-4c66-a674-57c19bcee882,316
2017,aaa124d8-71d1-443f-add7-f3dc700e420b,317
2017,c0ab4225-87ef-400c-a5bc-ce4cd1a8a4eb,318
2017,ee3e4cbe-f127-4079-a359-cc4f1c00b270,319
2017,bcfb8dee-9af4-4cc2-a2bd-f7e309bb6711,320
2017,96a9ec48-42f9-461d-9203-f6f0b5ea70fe,437
2017,9f97ad34-3232-467b-92c7-4378b5ef5e14,321
2017,face30ad-f0a8-4feb-8c4a-dc6abad71508,325
2017,c3347a82-77b6-4d74-a5c5-96a0224f6137,326
2017,896bfcc1-45c2-431d-9fad-573f4583ece8,328
2017,344eea6a-0bcf-4dd4-acd5-88c62da0811c,569
2017,287a1bc7-53d8-40b9-a6f3-c30cfb0f8ac3,330
2017,6062d561-6896-4f23-8a22-647cf61b5c3e,331
2017,e194996a-afa9-474d-928f-ebf9eecc3684,332
2017,543c3fe7-f2a8-4bd2-88e4-8b7281fea495,333
2017,6ed5fac8-7fcb-4788-af00-e32948b4baf7,334
2017,6bf0a6b9-a76c-4bcc-b1d3-57e01497146d,335
2017,4dfae159-a7e9-49d2-a27b-2de5859a8f76,590
2017,53661b40-3e3e-4f99-a4c5-13f016f9e3a7,338
2017,63026072-51e3-41e9-afef-604bd19a4e8e,339
2017,16b94c9a-41ab-4f0c-81d8-4854efc7c6de,89
2017,177a5d4f-4502-4df6-8981-49132aafd503,340
2017,55b6d545-aade-4400-9fce-5e2ae74ae72c,341
2017,ee29ed0c-986d-4b2f-8b5c-2f3e42fac454,342
2017,e1e94661-94d3-43d0-bffb-e6898eb239ce,343
2017,2b8df7b5-ec22-4de2-98cd-b5ef436562a3,347
2017,dbd206f8-127a-4626-a49e-d3ccf8dc2001,348
2017,9e71a19d-2579-45d3-9da2-02f97ef565b9,488
2017,f12f1570-a9fb-4e39-bd76-178f95955252,135
2017,3fb91dc3-3f0e-42a9-863e-ca5b25b19a08,398
2017,c3c2b799-a670-4424-b4bf-3e9ff8322c97,124
2017,d20e7d8f-0285-4fa7-bec6-aef1a7719082,52
2017,b71ba8f3-9c70-4568-8944-d8ac4679b811,350
2017,1402304f-be2d-4d46-a74b-a947e20b8c4e,351
2017,755728b3-6d0d-4b00-80ff-6bfb928e22a5,352
2017,a17a1a77-c86e-472e-ac2b-28f261df7325,143
2017,45bf98e7-b2c6-4091-a07c-b32c2fffbc92,353
2017,b32e5918-943a-4fa5-9104-e1fdd10bc242,354
2017,83092013-844f-4b02-bfac-8d2a9cd52482,355
2017,4a168e10-d993-4899-9c49-89f08c6e4bf4,356
2017,dd5fad44-9a45-4d06-b7b2-3c12975676f0,90
2017,26b82746-c2b3-4a92-9782-a551a3aba105,359
2017,d5a0f5ad-6ddf-4b12-9f57-2b387156344e,360
2017,53b1b37a-a94d-47e7-be8a-3e3103bded81,361
2017,634e09d8-6d96-4688-b5c7-9c59b53c0910,362
2017,82880afd-0605-459f-b0ea-78d69186e095,363
2017,4657231e-721d-44a3-bfaa-728da25afdad,364
2017,616419d1-65be-4f8d-8f82-0b0d6f29075a,449
2017,46e3d734-1271-4798-81cc-e8c10de4cde5,365
2017,eeec94b2-a7b3-476c-8449-78e5ab95d59e,366
2017,3733891e-0aa6-4545-8a88-e67461053edd,368
2017,fc467dc1-fbad-41f6-9a35-6201c5caf1c3,375
2017,d1583c91-fbab-4170-9ae1-24b156602e0c,376
2017,3de9adfb-09b9-4149-90a4-8c856435467b,377
2017,e2107cb6-83c0-4d54-a554-aeecc75b026a,378
2017,badcf76a-4ae6-4ad6-9a29-0eadd1a8a509,379
2017,cdd0194f-23c2-4dc5-8f6c-860e10d7add1,380
2017,44d2463b-e562-486c-8a16-e80d51bb088d,381
2017,e2006f81-0c13-4e38-b197-63c52fea341c,382
2017,3eb674f9-f5a0-4be6-a4a0-aecc8eb42465,383
2017,393bdeac-6771-46d2-ab53-ad45fbae3798,288
2017,eed6e12d-6ddb-4f52-94d9-2222919bec01,384
2017,dd354182-e61d-4afb-b2ff-c9c02027a972,385
2017,b905e7e2-c48f-40e9-ae73-ef822eb487d2,427
2017,4b04a5fc-26ca-49f8-b851-2d4ff676b1bf,386
2017,ea39bf7e-9e55-4078-8f36-5ae11bde864b,387
2017,91278922-488c-4668-a402-c9116a2c5ee0,367
2017,fc63a75d-1887-4674-8a36-ae9a471bcc7a,388
2017,ac53e8a6-307f-4a8f-bbe8-c76d73e6742b,389
2017,4c9a464f-7ebf-404a-8a1b-93838e566faa,593
2017,08cf177f-c4aa-40d5-86dd-e6f9a1ed5462,390
2017,65e6de86-306f-411c-8843-7a404eedcd1b,394
2017,e2b2ec7f-46cd-4247-a789-cdd0f87ba54b,395
2017,87c7e391-7e4e-42b8-bf53-29dac69c5e69,396
2017,27688536-a456-4d07-a890-6b2a3a2eee5b,397
2017,f3095b8d-5c14-4139-bf79-cf2a21629826,399
2017,0bb193ec-c67f-45bf-a596-e7f66fbea628,400
2017,c3bdac93-f24a-45ae-bfaf-525fd74e1213,401
2017,766bc63e-d013-4339-b069-c027ab7610ba,422
2017,dc47739a-b4e7-476e-8bc9-af17471e78ea,402
2017,23d80cd3-40d5-4dfa-877a-feb65f809476,403
2017,df6f11e9-f216-4369-80b5-017aa4be6bcc,409
2017,276374b3-edb3-45c8-add1-8545ce2d9553,486
2017,f45ec14f-1aec-43bf-90d0-cce991853edd,410
2017,fba191a6-962a-4e45-9137-d994f0ffeaca,411
2017,39faf100-1daa-4078-a3b2-647570318337,412
2017,c72c9f64-aa9f-415e-bf47-1942399811ea,413
2017,7eaae1b7-6fc6-4bec-ba00-526027bc4ecf,417
2017,b5971dea-86dd-4737-ab28-d6a8a87385f3,499
2017,ba8bacf4-5af9-4a33-bd68-0692e816407c,420
2017,320265f3-8fa9-4045-b728-e471d8f80dea,421
2017,c4b3a99f-d85f-4445-99df-a357834e3115,423
2017,83bf6c3e-a3d9-46d8-9bda-d6e9b4e5e35e,424
2017,6b82284a-98a2-4c63-8b63-49973310faec,425
2017,9b0b0061-c194-4e68-bfbf-384c08d4b470,434
2017,543a7213-8879-4841-b1bb-2a311e628127,346
2017,8541d915-172f-472a-9b4f-10ddb4e84292,428
2017,e9d41bae-941f-4078-a69f-45307d22eb35,429
2017,addfd06a-9a9f-4005-a9f0-daace8fa8398,430
2017,26b24b19-35ec-4e7c-9969-d184f8981bfa,431
2017,46beae45-79c6-4551-be20-7c5ef27b3242,432
2017,f8e644b3-4ca1-4027-8215-faa3b97e222e,349
2017,ce666ece-2b3e-4d37-b382-a54d3d4daaff,435
2017,0ae9378b-c8f2-4680-a433-885f43a2f013,438
2017,d7546c07-607e-4052-b7d6-712a427be3aa,439
2017,1bdaa7e5-9dd3-4f27-9738-f9c802529b60,441
2017,6cd38c83-3a61-4b9a-9ccc-959e885d52ff,442
2017,743cd5b9-ee3f-48ef-9a75-e285cfea964f,443
2017,969e4487-3845-4054-8dc1-9662133643f5,611
2017,70fe7b2b-a0cf-4096-bc9d-534fc4bc976a,444
2017,7a1c3928-431d-464b-a47a-d552daeefd3b,445
2017,26b17797-b284-4225-b735-7ff243206bd4,450
2017,a785f251-042e-4c93-8c57-a82c935c3a3c,451
2017,f5de4b28-83b7-4e2f-b7c4-9c0c6e2b4feb,452
2017,2b33e510-d2a6-4e7f-a6f0-9909fdb8627a,453
2017,6832750e-6440-430a-b497-639eb8dd1cf0,597
2017,98f92cae-d6d6-4417-9645-4214ea9f3358,454
2017,fa5b6843-388a-4ad0-97ae-a3a93a122608,455
2017,5f238b86-7858-4074-b09a-50027a70f290,457
2017,40edc67b-9837-4db3-a8df-ffca253cd923,460
2017,935b7d57-3026-4520-9e6a-c1678905c714,458
2017,5d6c88b6-297a-407c-b0c6-376caf79b359,469
2017,d35c514a-4d49-49a0-b40b-058c62563f67,75
2017,732806b5-0a34-4c7a-8651-c032d6487f13,84
2017,e37156a7-beb9-42b9-becd-3bf9fd22adbd,220
2017,0b84db13-fda0-45e9-ac20-d008c51752da,231
2017,ba258f8e-566b-46f0-bd24-d1c2a45e019b,414
2017,ff67f18e-f8d2-44bc-aaa4-91e6ff17fa0d,11
2017,5bc872f8-050c-47f2-b61c-8575f7cacc5e,232
2017,d6742e46-6e2a-4a0f-b71e-b345070f21aa,345
2017,2ae24b60-6614-4483-ad0c-e7760c30b454,155
2017,3eaf6bfe-325e-43f2-9dd5-c2df7dc28caf,255
2017,9185c755-87fb-4270-a7e3-724f9ce9f13e,312
2017,a3632dea-f46c-42a1-aa8b-5a2adc8a3671,515
2017,9b38d762-9a60-4ff1-bbb1-50c7688b3707,144
2017,1c566032-98c3-4340-ad57-2dedf38f3c3e,196
2017,ccbf1bd6-8ff8-42ac-b823-a61a15e4df5d,371
2017,9143bf9d-ee7d-4480-9a43-6d81fbaf4245,511
2017,39e19a69-42e1-430e-81c7-b6eddd030fbc,282
2017,15a0a390-179b-42b7-ba45-7cb9137ac2a2,313
2017,ecd8849a-14b0-406d-9f3a-138651b826ad,446
2017,e4471624-a798-4880-b404-e8bb1b5da224,505
2017,e268035b-efa8-4414-9e80-bdf9a43a82d8,528
2017,801e1ea4-8b16-4260-89f0-45c4c7245fdc,508
2017,31f81ecb-d6f1-42cc-b9ee-f58f2fdef921,433
2017,6e70a8f8-156a-4d0c-8075-e084f95e6fc0,156
2017,5400b626-803e-4842-8ed6-fc8e2201d97d,391
2017,2f77e0a2-8b96-4e0a-b1b9-275be0f7c24d,336
2017,7f38776e-c66c-4157-86c0-f313900a9c2e,223
2017,4a02498c-b07a-44c7-ba73-0004d3335509,85
2017,c6dccd8e-2eb5-4743-bc88-7a9e955dbe81,112
2017,1272028c-543a-47d0-bb0a-40fe1165748d,623
2017,ec50dfcc-9f41-4df1-ba65-5ade582d2303,596
2017,6fb95280-ad09-4b77-9ef8-fc1cfccef39e,459
2017,0540cf67-f5da-45da-847d-97947d09a1e9,47
2017,36e81421-9a23-4450-876c-8aa6b8d688e9,477
2017,a00f0a7e-b50a-4b55-b288-0e4f075090f7,415
2017,2de7dfcf-5f85-495e-88be-9c789c0f609f,404
2017,8815270f-63b8-4155-ba9b-4b24ab94538c,241
2017,c444d5c0-a78f-499a-8248-99dfb62f91a9,456
2017,b7976a64-c842-49b9-a528-35c2b625381c,562
2017,1ea5a134-9fbf-445d-b0be-339bbe414ea1,372
2017,4947ad7c-4d0c-4cbf-9b4b-793d9cb75975,27
2017,563d1a6f-04b0-4411-ae9d-43a812431a02,322
2017,1b1f4796-91f7-461b-accd-e0caca98c2ca,418
2017,8ef2ea50-f51b-43f3-b5c9-c8fedcb067a3,12
2017,124d8596-8383-49db-ae90-1e22dcfd0827,405
2017,bb0bb7de-40ff-448c-ad4f-be6df80c9572,357
2017,0d2afdb5-2703-4d75-a02b-8221f4fcd350,618
2017,564cb86d-9d76-4837-a51f-4e235b8fc225,86
2017,f4363a52-443a-44da-9331-38d9767dd2e0,100
2017,024299c7-d3e1-4800-adcb-9526d1b9c603,513
2017,2c8d9c62-8d09-46a8-ba23-6975682c26ff,392
2017,5a5518a2-5ce3-41c1-bd84-09da6ce8baa9,212
2017,ed4fc569-c6ec-4e54-99d4-9f4a8121e69c,101
2017,4ce86c5e-36dc-4ce4-9ba4-28cd80602494,436
2017,e098bf98-6e5c-42a0-b962-6885c40cc1a2,393
2017,13ea5539-acf2-4334-9b4c-d09e5409b09e,329
2017,2c945bf7-393f-41fb-aa73-7d017e087a9a,190
2017,b7920d89-dd94-4dd8-8b8b-d596b1473f1a,239
2017,c11ef451-3912-4a00-8b65-344b47d0fb8b,314
2017,ff6e73d5-94c5-41a0-9d1b-aba4125f8e06,546
2017,91939df9-147a-4968-bb30-94976401ac63,80
2017,fd15ff7f-82b7-4c40-9af2-3076a64971b2,159
2017,ec0679c8-8295-4de2-a917-44664821bfd3,506
2017,2be1e957-d124-4800-a7e9-15219a78b62f,557
2017,2d30994c-555c-4950-845d-172b80892c7e,233
2017,b68ab26e-b7a3-46e4-931b-c94d68ac0dcf,323
2017,11a8a14b-28b3-4570-b4eb-3a2707b0a0f9,586
2017,4e2f4ab0-e29c-4df2-a232-f55de4b1bd20,631
2017,b1c87f37-edfe-4908-ba0f-427abe0b0ba5,568
2017,61aefe42-01f2-42a0-b270-0c33b3bdb994,579
2017,1f606195-db79-4cb6-9e43-7fadc2d54837,507
2017,7eaa6734-a4c1-41f1-84fa-00fa925110dd,145
2017,2f12c3e0-1b2c-4082-b526-9c1293f0dd90,510
2017,8130c9b8-fb6a-42a4-8962-4d47a3d0c518,581
2017,e0ef4e64-40a2-4379-8c1d-4eedee7b25ae,406
2017,327b7256-79b9-4d94-b9dc-223a947fa8fd,613
2017,088757a1-61c4-41c8-86db-8749f53f1ad2,259
2017,a788099e-ba1d-4d90-8e61-0c33c1cd7652,157
2017,34cd03e9-b247-4ef6-8f1c-5c617e784dc6,206
2017,4a90a506-cf5d-43e9-8971-1a56b660af2c,369
2017,21fb1810-099c-43ae-b01b-68f4ed53d101,358
2017,fca693ed-1921-4e57-ab1c-7875d1cdbeae,419
2017,7807fde9-8ad2-4e67-a8b9-ea8965f81aa5,87
2017,41802a72-5ad8-4e06-9a4b-0f030da49c3b,88
2017,fa2a288e-17e6-4e39-aff8-128970ebd2a8,373
2017,2d81ff78-79ad-49f0-9a3d-3e82af72a246,327
2017,a9997f38-ef42-4d28-a7a0-0ed531302909,197
2017,6ca8a3ff-1009-49b1-bcab-611a34cd41bc,132
2017,e963095b-957d-4fb9-9eb2-d12272e3cb03,556
2017,3dd85e50-eaa5-48b5-bd23-17fc7dab3376,598
2017,8eeecb34-ab77-4a32-bc4f-87f9ae68b3bc,272
2017,eadc6022-9ec5-4ea7-8a6b-1014b0909270,3
2017,fc11f3dc-e251-49a0-9b52-5d40ae74dcd9,559
2017,469ebb1f-bffa-493c-8b08-b2b963691ace,262
2017,6c18b7cd-5397-447f-8fd9-f2638decb045,580
2017,24e7ced7-8a99-41a9-b7c4-a10d4ba1b3f6,283
2017,520aa2ce-6300-4edc-8bf2-e5b951f8cf79,549
2017,df8cd4af-5f2b-4ab3-8892-5f54d83cae40,13
2017,324f658a-f97b-4236-81ee-b827729bf546,28
2017,9ec9a631-b137-42ac-a903-473a00227412,489
2017,0e2e3482-9bb3-4d00-a8f5-c6d28b3665b6,560
2017,cfd0625e-58d1-48ec-b43e-95c8e178d08d,595
2017,94817392-4949-4ed5-b41f-66c4d95859d2,616
2017,224880b0-0bcb-4b24-8897-2450711ad549,634
2017,d763a5af-52fc-47f4-9ba3-6d9455a2d157,644
2017,4cece3f4-c033-4269-9b21-88489d304c8b,570
2017,dd73d936-8671-40b0-9be5-836127a2d23a,585
2017,4c6c5556-f9c8-4fb6-b005-427a4cdb264c,588
2017,b30f29ca-e0e2-4226-8696-4f983bd6f81f,602
2017,dfd1071f-49df-4217-b963-b0ca2f594a9c,53
2017,01fa140b-1e77-499a-a4c1-737dde018f4a,54
2017,caa77049-60cb-4ddc-9bd3-a6d8dea682ee,55
2017,db20eefa-8ffe-4b84-bccc-5ea6b01bfb26,56
2017,d8a4a3c8-7f95-4de2-b058-31899ad21a73,57
2017,05d77f81-673a-4167-968e-0e1736a2aa28,58
2017,bf75fede-3955-4d02-8436-5acacd1eed19,59
2017,9f19c4c3-329d-4db3-830c-3881df58f304,60
2017,c910bbfc-6043-4df9-abcf-4318b4799aef,61
2017,381dc73f-913b-4e1d-ae3b-a31937712aeb,62
2017,911c4eec-d612-4840-bc38-750c6e0a79be,63
2017,16ceede3-3d42-4be8-b180-f4cf97b3236c,64
2017,8b413298-b5ea-47cb-b946-f6483f7e03d2,65
2017,2cb73ce1-495d-440b-81a9-d50b58b1b82d,66
2017,cb63aea0-c5de-4cc2-901e-cecec69c49a7,67
2017,2e02785f-55c9-4a25-9372-55684ac072a8,68
2017,ce0223d0-5f6a-4de3-a5ee-beda3a3eaa0a,69
2017,dbf006be-89d4-4043-998b-373cd14024bf,70
2017,891f2cc1-341c-41b9-88e6-0a702512f796,71
2017,c45a427d-b8c5-42e5-9122-69616c9a8875,72
2017,5be8ca38-c720-46bb-b7e1-78e2d6072428,73
2017,c7f959cb-410e-4720-8278-8ecce3f5055a,461
2017,a80f40d5-4685-4234-8e6a-2236ca603a74,481
2017,10fb6387-7ab5-476f-b0b2-462036722ad4,490
2017,68b68b86-23c0-4d03-b6a5-b725cb69e425,517
2017,4b222f32-f5c5-4677-bd64-f03073a9ab73,538
2017,06f1f385-a7dc-4c02-88e3-fac1f851b259,540
2017,1d6c3e5d-8d5f-4af5-83eb-aca8128f4f52,553
2017,a7ae4313-93e2-44ab-b97b-312778ab5adb,604
2017,85e66f19-710d-4c87-984a-e31065eea82d,81
2017,92ff531d-82c0-4632-a7cc-78a980da3334,185
2017,090cdb81-4f48-4a10-a98f-e058572750c5,518
2017,3a09e52d-98d2-431e-906e-95b7a3a1817d,545
2017,b2a09aff-317c-4a8c-9556-86ed0280f44e,554
2017,b18d47fa-2052-4b96-8d63-c38dd17cb849,646
2017,e8e01d49-c765-468c-aa7c-958e69516223,95
2017,b83bf712-57b3-4a1f-af0e-cde1c645a636,103
2017,f9819203-bf11-4b69-b710-5ba5eabed973,183
2017,2b637f98-86b6-4aa0-9878-983982068e00,463
2017,11323cbd-c7a7-4229-bceb-f9bdbba03438,470
2017,bf2ca44b-2a32-4cee-9544-327cf4f9b82e,471
2017,b2c673e0-3b4d-45d4-9010-4b60fe57081f,472
2017,570f763c-83a4-46f1-92ef-f5aff59432d7,503
2017,e1bb40d2-b156-47b6-9663-7d56d13b4399,504
2017,9bdf08bb-f80a-46d3-bbb1-011bd37a542f,509
2017,f46f7980-8445-4616-8585-2440d1209e5f,543
2017,2fa55696-b392-49d7-97c2-7191fa268872,558
2017,6a0066bb-dbbd-4f3c-bce0-7583b9cd7341,583
2017,e8c47c37-5ffd-465c-b1f6-59965129401d,600
2017,0001db14-fb58-4061-a618-a513d8230426,614
2017,13e6a9fa-c295-4235-9568-91157ac35bbd,632
2017,dd58823d-a6a2-4bb2-8a25-c0afe78c5feb,482
2017,18d89be8-5887-4d6a-8fb3-68b865d48036,491
2017,e93fb9e8-4a7f-4dce-ac99-8e58536fc3d6,544
2017,3bcedba9-8ede-416b-bf10-8b2782e8ca27,555
2017,c4ba3a74-0fab-4642-99da-6e68de5b0fe8,605
2017,476cf592-93c4-432c-8d02-b4f90cfe8af4,606
2017,2a5cbb4c-c47e-4944-abbb-eae50a92b02a,620
2017,34eb4812-86ff-4116-b462-26da467bae6c,630
2017,dd550762-567f-4e38-b3ee-06392b6951d2,633
2017,cb2a3db6-374d-447c-9ab6-75c068532f53,638
2017,4dd22883-8512-4584-b566-6fdb83a3f5fd,158
2017,b3e4f255-67d8-4f1e-b120-5a7e90755146,160
2017,ae45c6e7-8a44-436f-8cb6-b38981572bde,539
2017,55c66a65-5f5c-4b8b-bc5a-d0a382e08bd2,563
2017,424d0755-e95b-4bfb-b31a-8b9b844522a2,592
2017,0c61b501-2101-4ef4-8d53-ea919fe9b55a,629
2017,519fa20a-0ada-4a19-bd7c-077f0ecaf84f,162
2017,72d6c65d-0fee-43af-bc6c-24e91314b774,163
2017,ac9d02e0-b54b-4b72-8c94-4788e058b166,164
2017,0df352ce-0363-488b-a73f-309e7c6c4a16,165
2017,3f9f73fe-eee8-4691-8733-23b9c00acbfb,166
2017,d020713b-edb8-444d-a10a-0a329b9a93f9,167
2017,a3b856bd-26fd-4c25-8d21-c6b4479aace6,168
2017,1e97de72-a812-448e-97b6-4b253266703d,169
2017,ab36d33a-4cbe-4cd4-9c3a-66dae7dafcaf,170
2017,a9ee699e-b376-4ca5-97d2-838bad5dcf23,171
2017,f0424307-ce36-4158-ba4e-d58c4979bb8f,172
2017,1b5b34c0-ec67-4b6e-a964-6be53f659c29,173
2017,5ff24fb7-b8ab-4725-9dbc-3f78abbb1dae,174
2017,1c792b74-bf76-4a38-98b5-1e55ccf02f9b,175
2017,417bae99-8006-445c-bdae-beacc6f6fb31,176
2017,c569d97b-2c23-4c4f-913c-402a6e0cce2a,177
2017,685e40c5-3873-4338-9499-aa6b78320200,178
2017,8d40b1bf-2d1e-45e7-bf2f-3bfce8112f45,179
2017,1d045f0d-f8fc-4ea0-b1d8-5606f2a6fc14,180
2017,9779c75b-9a54-4433-8b90-101b1e579b69,181
2017,6f142a9c-ac7c-469c-a211-7661afc1d467,182
2017,b06833e4-4309-4bee-a53e-c5603f8b59e0,184
2017,491ebc53-0c84-4eb8-a7a3-10e2ae44c405,186
2017,3672980e-6a71-4216-97f0-061cee8ddb54,187
2017,b5a4f129-58f9-4061-b3df-a7d2a68c9e1b,188
2017,11f5f490-8346-4aa3-8121-0a6dbc5ca968,462
2017,dc5d3330-bdb0-418a-a8f8-419a400958f4,521
2017,ad08fc2a-2d13-4ffd-a2de-2ce2b7ebde1f,522
2017,1e8defa6-4ce0-455f-9e56-b76265f43741,547
2017,a214cf7a-7b77-4774-bac1-befc9e23d7b6,591
2017,9a05d643-ed52-4c7c-92d9-1fb25b61d1f8,208
2017,e2feb7f6-ac98-4360-8c7a-b8cdeb6e498c,474
2017,943de5c7-52ca-4437-a5ac-47e8fcea4886,541
2017,82db936d-e7b4-422b-87f1-6d1c96a214f1,571
2017,7b24b956-5534-4906-9eb0-b2243276d58d,587
2017,60b96272-01a4-46cd-817f-63774b8fe000,589
2017,eefff351-afcc-47e4-90a0-7e06bcff741f,601
2017,77394c45-8735-4fb6-8a60-0cc564a50625,642
2017,3988ac68-0c97-4547-b48a-614eceab701a,645
2017,fcaa88c2-b417-4ec1-9fa4-f4abfa19d3db,647
2017,7806687e-30bc-4b1c-ab59-f10b483b0bbe,234
2017,9e028b42-f0da-4242-b31b-e989c5fc0cd3,530
2017,68531802-5144-49f7-b826-2bcfe2fd76b2,530
2017,b559ef66-d4ca-4c1a-87d4-80bd3f61f5f5,639
2017,c03b759f-a50c-4765-a0fe-bc81a74b1986,640
2017,96090e86-cd28-4529-8eca-55e361f4be40,641
2017,ef1636fd-24bc-4bd8-ac22-02765e570dc5,240
2017,847ff380-3084-4702-b2c0-9a05c4134635,256
2017,22741a56-8063-470b-970b-967d6a423f37,483
2017,cf73d766-89a7-4290-8d6e-f7d3e14364b9,484
2017,854055d8-47f4-47d8-bed2-e7b5b60b9e60,492
2017,bc93c646-5227-4aed-b92b-9c37f1b00cb7,493
2017,98661484-cdbf-4998-9b35-c0051f603aeb,612
2017,e8515e60-09ec-47b3-bd93-73fdd282ce21,627
2017,a4a69744-aa13-4d82-bcc1-d67700710fd2,260
2017,90ab406e-cfd7-4552-a6a9-87e88ee847f5,273
2017,f2e87032-eab8-46cf-8aa9-bced4c944463,286
2017,a3384bab-3918-4812-995b-bc4319045e15,287
2017,f3077c98-01eb-478b-a5a0-003d9534a962,289
2017,5900e00d-2527-4839-ab3c-6923ab31e041,290
2017,9a4c8779-931a-4113-8ed5-0163233770d1,291
2017,f25d2f59-121f-4d75-ade4-e9be6a11f2cb,292
2017,26c2f6f5-ca0b-4dc6-9a22-041d642126a9,293
2017,33b992a9-f407-4a79-92de-8dddc4de559c,294
2017,33eac08c-b6b5-4a9d-9679-aae65c09a312,295
2017,0ed825da-c877-43f2-aea6-6c618ee51a9a,296
2017,ccc0f2ff-0a59-4709-a2ef-2fafb77e6074,297
2017,d32f32a5-4616-4d16-b9d6-59c76af1af91,299
2017,75534fae-d4a9-49aa-a050-a9d1c177fb0d,300
2017,d4a20c59-9fda-4602-8805-eba978bd9276,301
2017,22e96ae5-6276-4ee9-9cc8-1f4a4cc34a16,302
2017,d3f97088-609c-4825-80d5-8a7543707881,303
2017,88a6501e-8ae4-4dbc-bb48-fc81d53d2a14,304
2017,3434a770-2f63-4e91-be5d-3ec95675cbe3,465
2017,be6a63a6-ee84-48f1-bef0-fa7dd93a7fde,466
2017,d96b5bfb-3c3a-4365-9dd1-8aba21b7aac8,467
2017,17688ba5-759f-497d-8e1c-b57def23c82e,478
2017,4094ebaa-799d-4634-960e-747ee256e37a,494
2017,deb95de4-1ce9-44ed-a874-6c5d976630ed,495
2017,9162219a-2e37-4a5d-9a2e-bd7c6a7bf245,496
2017,5d5299d9-0f24-41ea-bd3c-c172524d638d,516
2017,b654e6ff-6292-4d10-a70b-428f487c3ef7,529
2017,658370ca-da8c-47b1-85a2-c9c768c426b3,621
2017,213a5664-a67b-4216-968c-a1f5de5a18eb,315
2017,6be82604-e7b2-470c-be86-694720dcf7c5,500
2017,973e7352-7ea1-4340-a101-d0bd22493f3f,525
2017,d5bdaa80-ad3e-4706-987b-1179893646f5,603
2017,7fda397c-70f8-4b1b-b7b3-8bd38a73e0de,607
2017,284f71b8-5725-4da5-8bdc-f4fabc2e7772,344
2017,2c669ee7-11da-4499-bb4f-5de9f486fd23,497
2017,e3a6087c-06d0-4f15-acd4-5eb548478e52,512
2017,c6171161-260c-41f0-84b4-ffd540ddc379,550
2017,6b0481a8-108d-4cde-acf5-fddfe00d2c96,594
2017,d4b7db94-1244-47ed-87ea-5e02effe8c29,599
2017,bab63f07-dac2-4a05-90d1-17c59c5fd7e2,619
2017,975d27d7-8e2b-4cdf-943a-167e64d48698,628
2017,adb78719-fb3f-409e-a758-e824f303d144,637
2017,ccaf3388-bee4-41a6-b7f6-6612ae24bb55,370
2017,9527f964-20db-4e6f-bfd2-34217d0b6664,374
2017,d9da000c-f5be-4411-af2b-9838f431de59,485
2017,1ab12b76-dbf7-4767-80dd-aab0dede7863,535
2017,2655a7f6-ad3a-493b-980e-533433158735,561
2017,e12babf9-38c6-4566-833e-19359108071c,576
2017,d80c6af5-28c3-4c78-bb26-82c27b4d76b5,498
2017,2c14c5c3-fdec-4457-9fb8-65611720f004,520
2017,48e5dc75-f71d-4890-88bc-9e9c249fb189,531
2017,c6f2bf1d-c542-4ac8-9d8c-2c32bd4a8527,532
2017,98045f99-70d7-465c-855e-ec19839131a3,534
2017,c0408fe6-589b-4261-9595-d8ce3d310936,566
2017,382686e0-4a3d-41e1-9391-1a6a82205376,617
2017,f05ddafc-3d88-444b-9f3d-98c00f42de1e,643
2017,bce735a0-2fa1-42d0-891c-8f971a92feb7,407
2017,8c5e9c00-1232-4c03-83d9-75110425cafd,416
