year,cross_season_id,id
2017,8e5d030e-afdd-4657-b7c6-6ad4ae68d66d,277
2017,3cc06b0e-7022-49f9-bd5a-84c8b7b0e784,278
2017,7f606dc8-0d1d-4381-98ad-ecc957900d0f,476
2017,85e5c12f-a0b9-4a4e-9b23-23d61a0d721d,154
2017,908dc59b-c14a-4c7e-8d39-b450b9b89662,279
2017,7bc654f3-1c7c-4fa3-a4b4-c6dae57723b5,280
2017,4f29de65-2399-42d7-8883-d14d93341d40,281
2017,45a77c81-eaa5-47e5-ab0a-d8cc2d7965d7,161
2017,76291c79-9390-42db-8201-58404022164b,284
2017,4a072c31-1531-4529-9bcf-d701fd8b9d44,523
2017,7b30bcd2-ee07-4575-b717-662cee9340d4,306
2017,b1582895-6757-403f-9edb-43978469b64e,565
2017,7b9e1cec-fe68-4362-9dc2-2ca98445f564,307
2017,a0d4c987-aa1a-46eb-9e06-f12060942006,440
2017,944af744-89ad-4d7e-9c2f-377c3b40e0b9,308
2017,3d1d406c-ba45-465c-95e6-ec3883f817ce,309
2017,2a6edda1-91dd-4a4b-abba-ccef91896ed5,310
2017,1ae8a977-26b8-4ac8-a2f3-f0fd57d83fe7,464
2017,5fd6bb60-f14e-4273-a010-365114dd4a12,311
2017,9b84e301-063d-402a-af97-4094892ca8e9,324
2017,6be3785b-2b2a-464b-a776-f4eb6d96c70d,316
2017,6883db88-012d-4dad-8dbf-1bf652235f3f,317
2017,d887634e-d880-4bd3-b342-2e9b6894761a,318
2017,fcf6fc09-a2b6-451e-ae7e-6f85f80d3687,319
2017,c52b4cb3-1efe-420f-ae95-b0ccb26820fb,320
2017,3326b188-993c-4efa-a41d-a52c5e552434,437
2017,4cbd01b7-cd9d-4e6a-b04b-386a38ec7144,321
2017,ea4aae59-cfaa-42e9-8409-de2c664e7ee2,325
2017,5fa0845a-fbe8-4722-947f-493ae32f0136,326
2017,199a8ab2-900f-453e-87ca-862013c9987e,328
2017,83bb4c9e-6fff-4869-91cb-c73a282d6482,569
2017,f9f046a0-c2c9-43a9-8461-19876b4d9cf8,330
2017,ea9aeeeb-f491-49c7-bc84-0030d424835b,331
2017,7816368a-22e6-4535-b2f3-bb2b15ffbf7c,332
2017,3a43d2aa-4057-4ee5-9634-051670d8bc71,333
2017,33ea2c44-ab01-4fdb-a5d8-892c185caab2,334
2017,bdc1deff-1848-40a2-a4ec-9ce68d626257,335
2017,5b70aa04-f180-4b69-8bb9-f2025a2b4dbb,590
2017,5fc16254-a6c5-4b30-bfdb-5d593d28d480,338
2017,78416126-eb02-41c8-aa25-393044d53e46,339
2017,e6014c45-530f-4b4a-b359-048be941ad25,89
2017,6a5e68c8-a74f-4bff-a398-4586e61b52f6,340
2017,43ce80ce-7f0c-4c48-aa5a-81b3ea451ac9,341
2017,edc0246b-0a58-402b-b738-c6338beda143,342
2017,5dfa3916-94db-4d64-8280-8d63442da2af,343
2017,a23e0d15-a33b-4539-91a4-4b4a867efc00,347
2017,a7c47f70-4e5e-489e-800a-8f3923a5738a,348
2017,b910953d-d305-4ad6-b452-04abdb3e534f,488
2017,5283d23a-f62f-40f8-81b4-a35684c0d499,135
2017,e31ff8b1-6b25-446e-ae07-00c8ae86893b,398
2017,914457bd-2ebf-4f9a-9019-f350cb903e32,124
2017,51b6d3d1-9fb6-410d-b7f7-022299b69644,52
2017,5d8fb98a-12ba-4101-b1a1-902907067bb7,350
2017,0f432175-1aa8-4e68-b82a-ef5cbd62c778,351
2017,2a421af0-e143-4519-94da-be46975146f4,352
2017,63b551fa-afe8-4b67-aa3e-5be4b932bae0,143
2017,d70a81b1-b367-4732-9b37-b63071d76d7b,353
2017,4ee57713-7879-4ca2-bb5d-27e34ac69b95,354
2017,2283c660-58f2-48aa-9e59-67599170b404,355
2017,bd280a03-c3ba-4281-8e95-c47b2ca7471d,356
2017,35cc356d-2a81-41d3-9fe5-09a09f1880da,90
2017,f8a7cdb3-ae1e-444d-9597-e53dea3d660e,359
2017,8bd55be0-ab14-460f-a3c7-d8221d44c4d5,360
2017,e54491ea-ab38-4ca1-93d7-34a16fe2eafb,361
2017,c2003c24-35ad-4028-8736-67135b559c0e,362
2017,ef7567ac-65e9-4b49-b526-60bdd892714f,363
2017,9636a109-319c-48fb-865d-57ffe471ebce,364
2017,b7d4f231-d0c5-49ce-8e0f-39eca84350e0,449
2017,1297c1f3-459b-4d20-bccc-4c2944497928,365
2017,d1a7eef2-1ae4-4c64-8fcd-180b14125b9a,366
2017,249992ca-b5a7-4691-bafc-50cb222d9776,368
2017,e453e577-3761-4899-801f-ffb771507e46,375
2017,aef796cc-12f4-4f13-b5d2-aeb08f1cd3b0,376
2017,2dba4728-9d00-472e-a3b4-fa18c2add37d,377
2017,0c093364-0050-47a6-830e-3bd239a00005,378
2017,b41f339c-5db9-4568-8ade-887a0a2284a5,379
2017,5044c08f-e481-4440-9dad-a0b1531fcae9,380
2017,de887f71-6171-4f63-bd28-3bf12e18e06b,381
2017,9314f87c-9cab-4a1c-a8e7-cea35a9e4c26,382
2017,ce7bbdad-1024-43b2-9a9b-cf727034b054,383
2017,e1892dac-5f10-4755-8167-2a4e88485bc6,288
2017,d5c9ddff-76d5-42a3-a5ce-6237d83c2a9e,384
2017,3d1cbbde-a6d3-4781-8f45-e766070943bf,385
2017,41bf47cd-f84c-4adf-a6f9-b08732997003,427
2017,4df03dc4-6787-4f1a-a98c-281122f83ead,386
2017,f00e9976-1e6c-4d3f-b0a9-496fba48c6e3,387
2017,f7bea6ac-b506-4a45-be23-09f27051048d,367
2017,80daa3ba-e57d-4d04-b854-0f7d1b76e3b1,388
2017,bfec425f-94a7-4bd3-8e2f-d719e98d4b03,389
2017,8cc609ff-10e0-4271-901d-d681ffaa478b,593
2017,7dacd758-29b7-476e-8731-eb9a444302c4,390
2017,38a340f4-9e57-4473-98cf-8ef4e75f511b,394
2017,4b53fa3d-0937-4484-a61f-8da4bc3f1d2f,395
2017,b9d66962-c695-48d4-b4ed-3f4064cc40f1,396
2017,1839a9b3-8617-4f47-b01b-2130409abf2c,397
2017,d174d7bf-b232-4bcf-a5d2-c3777bb0a064,399
2017,f2d637f2-ddf2-412e-bece-013e749af10a,400
2017,437535f2-e494-454d-a2fb-1d064dbed39e,401
2017,429f2ba9-54a4-4e8f-99d2-5579cacc7428,422
2017,9c2f8e26-32ae-46e7-88e1-568344e761a0,402
2017,e8ec144e-8299-4b23-8f51-f3661e3b6312,403
2017,04d8f7d2-36c8-4e54-b8c4-613d8748add5,409
2017,e4d1915f-f9f1-4985-a951-6589dde32944,486
2017,7defd6ba-ce65-4e4a-bf5e-529188397ede,410
2017,53742684-addd-4c29-ad94-c00c2bace3b5,411
2017,ff9db595-a5ab-4072-9ce7-e80658a4c933,412
2017,ace24b37-55a4-43fe-ad89-f35dac59eec7,413
2017,b3857142-0108-4383-8827-3dc676ddb730,417
2017,fe66221c-f523-4138-aed0-8c8d0dd48a3d,499
2017,90964728-44ef-4a1c-b8d8-4dc5cb18238b,420
2017,11caa804-4416-47d6-b015-958693174418,421
2017,95da8f03-6f58-4fc2-b5ab-e4cdc4cd1f52,423
2017,638d5e5f-9ce6-4d85-8cfa-ab519dfe6b33,424
2017,35d0dcb9-ea6f-4a52-990c-e32352a674bb,425
2017,9776f010-3b14-4186-b1b6-b664ba1751dd,434
2017,ee7b8324-3e24-47b3-8742-28a52d91a415,346
2017,c87967e2-75a5-4122-8414-129b4fabfb9e,428
2017,fd42d895-565c-45bf-9a5a-76c1fe4e8722,429
2017,9e041caa-4b52-47c1-9c0a-f317afc3c636,430
2017,4ab62021-f850-4476-bfbe-0a4c92e66e51,431
2017,310a46e3-9dd9-496d-9cf5-52bac061382e,432
2017,53237d5b-3e6d-4ff8-838a-a92bef464bdc,349
2017,bceaed2b-3900-42ff-a1ee-78ffc1a8e671,435
2017,50e2c1f2-a5f0-4894-8535-d880ba2a8c3c,438
2017,c7a6757c-0a14-488c-99f7-9fed6f8f8cbe,439
2017,6d7650d6-2dda-4744-833e-dc18537f61c8,441
2017,1a0a554d-b609-4dbb-abc9-614963800302,442
2017,e011ed95-bbe6-49fa-a2f6-4806372928d5,443
2017,b4412d05-a88a-438e-a13b-eec1f5ab061b,611
2017,cc826f78-cab9-465f-b71b-80feefb02050,444
2017,ae41ae27-f22f-47a2-8dd4-8a7aaca14e16,445
2017,59704a6b-a8fc-4e5c-9c4c-9e4cd6d81c04,450
2017,615fe329-c501-48da-844e-5d6c95b4ab2f,451
2017,9e8bc951-b9b3-47a6-8104-cf589ec391a5,452
2017,37826946-ffbc-46a5-9329-9467ad7ee9ba,453
2017,4d090117-36d8-4e33-88ec-ae67113a0204,597
2017,870be74a-3217-4dd1-b26b-22a6c4e23266,454
2017,114d10ef-e3b9-4fce-a989-db576fb27b0c,455
2017,2a66a0ef-0c94-458e-969f-f285432322a4,457
2017,68d60f0a-56f0-49c7-acb6-6526bdbad305,460
2017,17e54a2c-4930-41d5-b236-e4469b93dc41,458
2017,c877d0fe-ae9a-4bea-a0c1-9cfce3c790ab,469
2017,788c7dc8-5ad4-438f-90f0-2899c0204c75,75
2017,9b52abda-cbb4-48d0-8ea2-a477a51ddb99,84
2017,7bd044c9-2796-4801-a712-3621bef0e948,220
2017,2b415d68-7323-4d2d-afc0-d8f7070ce056,231
2017,0fc60a70-4100-4169-a67a-05dd0d60fdff,414
2017,c5b392db-f2e9-4ded-8880-f086d101d96f,11
2017,c4cc2522-bdfb-43e9-891a-f501b34ac96d,232
2017,fe9cbf03-eaed-4fe1-8619-7bda543740db,345
2017,883d266d-bd33-4a8f-ae3e-48ed6f1ed682,155
2017,3410691f-4143-449b-b3ff-0a4d77bc8c39,255
2017,1a2f1003-b20a-4615-9eb2-ed373d62ad63,312
2017,7124a05b-9b0a-4cff-b780-f0a2e9e88f7b,515
2017,d22a899c-7f41-4970-ac46-0682dc58feae,144
2017,13e154b0-d530-4253-9990-4c8608ba8575,196
2017,20ca3859-ac29-4866-9789-1eaf5788ee88,371
2017,356e6d62-58bc-4d35-b343-825a71d83eb8,511
2017,2e79b8b6-731f-48fb-9cca-59cb900e4852,282
2017,cfe8bcae-3181-4957-b972-b2c50715548a,313
2017,4fb5fa0f-ac85-47e1-aee1-c9bc27dfd90d,446
2017,5bd9e43e-c228-483b-9801-e06facdd40a7,505
2017,0279b362-73ee-457e-bd90-8a4ff9b95826,528
2017,dc0fc994-9c47-41df-bd91-e78af6e19c2c,508
2017,de08980f-2f24-4e2a-be6d-514b4bd932a7,433
2017,781e580a-dbd3-48c1-9860-a5a0f6e3abd8,156
2017,bdb40937-87eb-4c6e-ac5f-f3201479d4b0,391
2017,e6ed4865-9ef2-452f-82ea-acf03211dcc3,336
2017,96707422-e966-437a-a077-81acc57400cd,223
2017,2d703666-19bd-432e-96d2-6245c7801d0a,85
2017,176d911b-ee59-418f-a053-52206ef6fabd,112
2017,4ab06399-fadd-4c6d-9423-96b908bbd6a0,623
2017,12f9eb0e-0cfd-4ca6-84c3-8150005add17,596
2017,58d853df-4a8e-47c9-8e90-688034d030e5,459
2017,176fb025-4714-4f32-8204-8dfa6e05e9de,47
2017,3e2b9419-bc82-4a5e-a7a5-f5b766f14e62,477
2017,aaddc718-331a-46c0-855c-bee7ee6ec56f,415
2017,e68ee46f-8ef7-4ad8-8cef-cc0428e879b8,404
2017,e6afa03c-5952-4b99-9719-71103b039913,241
2017,407c976d-cd3f-41db-952d-413d03ca2922,456
2017,0bf69715-f2d2-4b69-9490-96a494f8fc9a,562
2017,7df480f2-f41b-4fe4-a4ad-ad9a265492fb,372
2017,7aa9179c-ce55-4913-ac0f-d0cde9693490,27
2017,d6257f26-2381-4ce0-8554-0c3de8657222,322
2017,73d86824-664b-4c65-9770-be7ed4580eff,418
2017,06c9c658-3728-4a19-9465-79f685bd05b0,12
2017,206acb26-1cf6-445a-be6c-e387d9334046,405
2017,07f2a4ca-ac60-497f-8406-075b2af8a588,357
2017,69d54eac-182a-4b3d-8794-e7c5685443fb,618
2017,eca68921-a72a-47e0-8ed9-fe965336c5f7,86
2017,2e354c99-8f4e-4fb8-a27d-35fede3ccb60,100
2017,0e4d320a-82ef-4273-9c49-c60926e012da,513
2017,d8b1fb3b-0632-45fe-9542-e2bbd5e493a1,392
2017,3a7e1ae7-7758-4d8a-becf-f69b3f2f7797,212
2017,381cc567-d481-4ac5-96fb-524d304c19fa,101
2017,fe8690b1-000e-4c9d-8567-a5cbb35a0a6e,436
2017,50afba02-65fd-45dd-837b-af9183a81618,393
2017,47f58d01-eb2e-4a24-80df-dcf2a57926b8,329
2017,1f791590-26c3-4802-a73c-f4d4b9a460c2,190
2017,3962f195-2b74-454b-8836-7ef4bef614de,239
2017,8e9baeee-d10d-4b2c-8f67-f0090629cc15,314
2017,dddabae0-3d27-4160-b544-7b985c0ec388,546
2017,152bedb0-75dc-4e51-a2bb-c7ba03274a9e,80
2017,a9d77314-5a10-46e2-884f-f1bf9c5419ad,159
2017,b8c02c36-6b0c-4d68-87d4-5a596786bea3,506
2017,d3f9f2d6-c61f-4f30-a751-4259095356fc,557
2017,305517d0-540f-492c-b22f-671ddb30c971,233
2017,2b532a21-7ef7-4279-b985-acc7795755c4,323
2017,429cec16-8d09-4273-83dd-d852ef742893,586
2017,ee29e466-5299-4fa7-ac5c-e95e58659152,631
2017,4046fb6c-d9f1-4be1-8995-b595e22aa1cd,568
2017,619b3bf5-c8be-435f-a26f-4b81cbadc6fb,579
2017,4ffc0b04-0ba2-4785-b1e3-09b7f8640a43,507
2017,311bbd82-9ed7-4a72-87d7-b90fa9ef6196,145
2017,84e4335e-cc3c-4990-8ae8-944299d0febf,510
2017,38766866-ec3f-4a59-832d-6e5f29e1563a,581
2017,57bdf964-f4ec-4f6f-a8cb-19465f86c596,406
2017,39c9b292-d3e8-44c9-8b61-513d645cd5d5,613
2017,d930fdc4-6410-48ec-9143-54384dcc9e9b,259
2017,15267555-85c3-49f0-afa7-c6aa677afdd4,157
2017,38c8e728-9389-46c8-8b05-c7240b39f78a,206
2017,6a50e522-680e-449b-9ef9-930f57ba3f3f,369
2017,5c8e2d2d-a74f-45fc-b1f3-e0ace413a98e,358
2017,69121a21-a461-493f-a6d3-55fd95169607,419
2017,532a2d02-2e27-4fff-92ee-ca37ccc3b703,87
2017,375c77e1-dba6-4488-9c8d-805fe21da3fe,88
2017,67743479-eb88-41a4-b43f-701f8a7710ac,373
2017,2fea7a34-adb8-49b4-a1c0-cea32b61f432,327
2017,7aae3bf8-b5ea-4959-a7b0-fe656dbfb326,197
2017,8c05e56f-344a-4bd2-866d-109496d22844,132
2017,96797829-f85d-45fa-9fa0-afbc32039241,556
2017,74693501-f63c-4261-ab2c-2ddd65d38eea,598
2017,684fcecf-087f-4b94-9505-e53ad043cb5b,272
2017,7760a5cc-2632-4368-a229-808d1ea2bf2b,3
2017,153f0d0e-3783-4069-b1e4-82c1051ca85a,559
2017,cdad3459-251b-46ae-9f36-55c7eabf124f,262
2017,5ff71138-53a5-4206-a7e7-2068f390c080,580
2017,f82dfa3d-4fa6-433a-84cb-8d6b26453384,283
2017,33a3f99f-4f07-4ea0-86e9-cf33a0ab8b2b,549
2017,9a4552b6-08a9-41b0-8023-a98922f376e2,13
2017,1c91558f-2e60-40c4-a359-4c16a2e30c7a,28
2017,2523ef8e-8b7b-4b4d-bb20-700db69920ce,489
2017,002346d1-8bf8-477c-b3ab-6a60b0525ace,560
2017,b6626f84-b688-4dea-a96b-e28872a4822a,595
2017,ecc24dc5-4c1f-49a0-a4fa-133ee9eb383f,616
2017,e6608754-a858-489a-82d2-8399137f4f8f,634
2017,c2bd5c34-d9b7-4c31-ba0b-56242783f43c,644
2017,356c76c1-5e60-4ae8-bc71-a7185145f886,570
2017,7833e917-4608-497a-af95-fa6750c8e5fc,585
2017,7c387b32-d0ca-43e9-964a-9707342bcf9e,588
2017,d4eb6ca7-669e-4962-94cb-393b2c420f5e,602
2017,4185b069-b789-45f2-97f6-9205033e4b92,53
2017,09108937-093b-4a09-ac03-6a9aad0de816,54
2017,55482cbc-035d-4233-b647-7683a11228d8,55
2017,769f3a2d-c804-426f-94ce-b1a48d30a519,56
2017,a306a3e7-3def-4390-950d-7bde7f976c01,57
2017,68445e87-25f7-4173-8870-b4bf82b680f4,58
2017,01432c58-8885-4b22-8050-c76721a413a9,59
2017,be283330-665d-4494-9538-3c57b2499c02,60
2017,f1853d97-d852-4799-9f76-eb14b028bad9,61
2017,8dd4ae48-7835-41b4-965e-2188cc759a27,62
2017,96b5c761-56e6-4c41-bfee-ccd085e22943,63
2017,ebcbc8de-23e4-4c21-beb1-8eb186c5d5ed,64
2017,233a5f77-4eb3-4488-9f6b-d96c2682dd15,65
2017,8cbf08c9-a3bb-4ad9-9329-324a74bfcaa3,66
2017,138183d0-ab12-474d-9eb1-3bf38a91e6b6,67
2017,0278ad79-78ac-4603-b29a-cc4e23c02a17,68
2017,9bd01cea-e365-416b-8a04-b37211518e4d,69
2017,4576a56d-f439-46b3-9c2e-680548dd7659,70
2017,7332433f-ad51-487c-886c-1f88e87877af,71
2017,9caf16c4-af8f-4ebf-8858-be4a9d3d9453,72
2017,366c3c10-a7dc-41b3-bdff-e28d4c1eb89b,73
2017,603ce296-ef3d-49bc-b372-08ea580f43df,461
2017,653b2b2a-9473-4710-a1b1-5fe44870300a,481
2017,9f7a1463-2790-44dd-8c11-276cb18fea88,490
2017,239bc05d-f33a-41e9-8c47-41a40716a12a,517
2017,fa288fb3-2381-425e-8931-0082e10fbd66,538
2017,b55e618a-59be-433b-af12-beefa1a75df3,540
2017,00c1ab7e-5a85-4142-9185-8ca513094de8,553
2017,e7929090-7c4d-4728-a323-122c01fb0aa7,604
2017,eff1e2bc-0a72-4556-a2a2-9ff8532c3141,81
2017,f6f0bd32-a935-4534-bd27-cab539430464,185
2017,c0eee5b0-6153-4642-a26e-b80c3af58183,518
2017,07035534-c205-49d0-ae4d-9163f9507867,545
2017,ba509740-34fb-4687-9627-404f844378b6,554
2017,738b262b-4e06-4199-bdaf-7cc3aa99b9f5,646
2017,983cafe2-1706-4f0e-a45e-26f048a3c4df,95
2017,7c612534-63fd-4830-b06c-d9c3300a7f59,103
2017,44bad777-9fe6-48be-8eca-8ec518269b1e,183
2017,ef5e4af8-7c71-4f07-a196-7396a4514ef9,463
2017,304946a5-c7c0-4e99-9b04-5b8cf9cf2c3f,470
2017,b24ac3c4-e4d4-403f-a833-6e1b5d75f053,471
2017,3281e6c5-234a-4a4e-9ae2-c2a60596d551,472
2017,ee64cda5-3011-4951-bb86-084de8e24077,503
2017,cb63c544-2eaa-44fc-8a75-88072f424541,504
2017,14a90440-b3ba-4a9d-aef6-a6d986b1f502,509
2017,be1cf6c4-23d0-4e4e-b90b-2cec4ac5102e,543
2017,9e959eb3-866a-4871-a80b-6fecb639228b,558
2017,1f31ec0c-d2af-48cd-8982-b27622e66342,583
2017,374ce1c4-3cbc-4af4-bbf4-26e84d62e2e9,600
2017,7cad17b8-2c15-401b-b251-9f551251142b,614
2017,34c588d3-4d4a-4092-a662-3d7e48cf2baa,632
2017,773fabc1-9c2f-4fa2-b708-9101ebf79ed3,482
2017,29dc35be-56fa-4bec-a89c-56b176f373f4,491
2017,78c2cc42-5d7d-49fd-ae0c-9dc48f1598eb,544
2017,392471cc-9527-4717-a186-217a5cf81eb7,555
2017,6c6b4578-4a99-40b1-8700-24d0a3c82175,605
2017,23e9f7ea-0c8b-4a99-962d-0828b9b2083c,606
2017,962f8b78-0f79-46ce-9ef9-d35cb6f032b9,620
2017,203ac01b-6e10-46dc-bf6a-201364948d55,630
2017,9ae3bbd3-4e17-41b0-b7c8-fabd9619156f,633
2017,c89d13d6-16e4-4f57-aee1-9c5f9729a298,638
2017,0f284e8c-ffe3-454e-892c-a4929fe61cf5,158
2017,1514ad7e-0ead-4f39-8ab0-e9e6b2cb6f02,160
2017,bffdbeb5-aa6b-4473-8671-ae05183f3d46,539
2017,66287060-a183-48a3-83d3-6b20903f04d8,563
2017,e4fff4af-e943-4bc4-beb8-4fb8aa299375,592
2017,c24ef142-5168-4e93-a3df-6ce9a0666080,629
2017,6061447e-6b04-4983-b3f7-230640d8574e,162
2017,5ad72326-de3b-49d9-836e-f1a80e930893,163
2017,c863275e-8abc-4e69-abbc-04f4ec8bc733,164
2017,5b104b74-4b39-4655-b6e2-e1c907292561,165
2017,beaa7b30-4d2e-41cd-a135-d9e44a9d8f75,166
2017,884dff2c-4db2-4155-8f20-8c4bc6dd6435,167
2017,c8b6b752-00c0-4e25-a964-1b426d80e818,168
2017,4c171084-4093-43ce-aac6-3497ef9e3ffd,169
2017,0300e1b1-1ae2-4d67-a79a-3f26e3ff4674,170
2017,5aaa3840-1747-4658-ac6a-616ab4b4d28d,171
2017,3f9e7bf6-18e1-4f2f-baec-0ad3056e8a97,172
2017,72fe57f8-ec31-4e27-a4ca-f796c5f71132,173
2017,79230f10-338e-410c-b994-5ccb9124aa6e,174
2017,3b1d24d5-2a98-4982-afeb-86e1f02a7333,175
2017,b0daaa20-2af2-44fd-8eb6-0b0c575e1d87,176
2017,2908bcff-21d6-481a-853a-2d072818f6df,177
2017,fb743391-7ef5-4198-a3b5-80c83083446f,178
2017,91989cbe-a2cb-4079-b7d7-e3a0bc43a44c,179
2017,b7c9df8a-163c-46f2-a365-75f7f5f78c21,180
2017,1f6c0b04-b01e-484a-9a94-21050379282f,181
2017,dc63f99a-58ae-45c0-bf90-37f7d2a7082b,182
2017,8b45db81-63c4-4626-ad49-67f0ea3b5596,184
2017,41d8a09f-b4cd-436c-b50d-78e6de4b3bdb,186
2017,d8c2d5f5-6c21-4723-a8bc-6853ac436512,187
2017,fec3c9dc-1881-43f5-8604-f11232fab217,188
2017,cebcfd02-c1f0-4ed8-9b73-d9335315a4a7,462
2017,10b85a94-0643-410b-8cd6-ecda7b35b38e,521
2017,553bf189-567d-40fc-84e2-b10afcf21a07,522
2017,41ce09a6-b144-4097-9882-45d5a8103022,547
2017,81f017c1-e944-41d2-ba17-3240e0ddec94,591
2017,844b54f3-b522-4476-b860-b5c3d3c65311,208
2017,758ace06-75d8-4b22-a581-243a2ca0cc15,474
2017,e586c10e-51b3-45f4-8b6c-68962c562657,541
2017,f1f39655-d4e6-4b08-a9ec-15d7cef163d1,571
2017,e3402e1d-2a47-48d9-9627-f45332a260b3,587
2017,c5e41e97-3a56-481a-a032-5daa2ce62d37,589
2017,4a72e302-6c67-4abb-8565-e32cff493114,601
2017,6e9ddd4d-1639-4f0e-a522-4cbf5ea2ee53,642
2017,fe15543c-4b23-4c04-9dd9-2bcc98cd67d3,645
2017,82f31ea8-bf28-408d-ace1-5f876609774e,647
2017,1fe0f742-9dff-40ca-9fce-be31ab53b6d5,234
2017,aafacc29-fcb7-41a5-8dc9-8c770d9bd96c,530
2017,d6bd8da6-552e-431d-882d-4c32d91fa5be,530
2017,92360bab-1fc5-4193-bd48-782fb2ab953c,639
2017,7fcac4bd-c913-4a0b-aed7-0154e1a56865,640
2017,ad91289b-46e6-40ab-969b-a2c72b490d75,641
2017,f4392711-55c0-4d6d-8724-c14259248079,240
2017,fc289ff3-1c7f-479e-8177-baa6bb15151e,256
2017,9062f780-6eae-4e85-a269-d56f7932c97f,483
2017,3ae87b98-bd50-40e7-8c43-a4c673e461bf,484
2017,13b896c3-f564-47c8-8cca-e29e46a9f526,492
2017,6c5d9048-58aa-4f91-ba50-e4e3c0a1eb37,493
2017,43fe0154-60fd-4e78-abd6-ff3c6c51c7fe,612
2017,50366ff3-cd23-427d-9350-fe2d7adaaad4,627
2017,052a1e39-642e-490b-a248-cd7f39df399a,260
2017,266cb74a-7fd6-4991-ad28-0e30d79ea2fd,273
2017,7f730dc0-7492-4ee8-8af8-be3b1acbc47f,286
2017,1a2be1e3-dee1-43c2-84f6-f3a7dd1adbbb,287
2017,beac7294-a835-497a-8290-6f73b10f4a13,289
2017,7f2f9add-45fb-4ed1-9926-de4740d40574,290
2017,5ebd309a-2948-40fb-832c-8658e35d63fd,291
2017,c4dbc8a4-608f-4180-a010-c7ed408c23a6,292
2017,59ac34d1-d47f-44c1-a090-43b5cebe370a,293
2017,8e29974a-234a-4e54-b9e3-6af4a32a38d8,294
2017,8348e04e-c65d-402d-b127-86c299e02c57,295
2017,62a1a824-0cc6-421f-a94c-06452ca15c76,296
2017,2c634c6e-06b2-48f0-8ced-314f3a8908e3,297
2017,4277da54-87df-42d3-be5c-163395820f4b,299
2017,69b5574b-2644-4dee-b4e3-60d9809f31b4,300
2017,6c488860-fbb4-4eec-b2fc-b470e28c6380,301
2017,1b656e5b-b2b6-4717-9d8c-03d0698e0082,302
2017,0ad6c7b3-c5cb-4c9f-a862-8516af690398,303
2017,9e430a06-75a6-4bfe-8dfc-193937b9e983,304
2017,acf149df-7e8b-4c20-a55c-b638dcd7c6f2,465
2017,f1e16779-eab5-4f1a-96d3-20d8a1a4f945,466
2017,56ce1996-e6d5-409b-91f5-93efb427d51d,467
2017,280945f5-6e5a-4d29-acc8-8f27744756f0,478
2017,5963b664-2d6e-4364-ae51-673b5f35eebe,494
2017,446a9dce-c0b5-43dc-9f43-5fe4835ec50f,495
2017,82bd2bd2-cc2f-416c-83c7-0f6f98f557bd,496
2017,f8a4984e-3c57-45dc-8c53-5bca0dd6a1df,516
2017,85108f3f-bca3-4837-b87c-25be96f086ba,529
2017,a8b7c694-dcd1-43dc-b291-4876a3f82687,621
2017,6f032466-f4f3-45db-8ee3-fb890ffa1628,315
2017,3cc6e1f2-a42a-475c-8f86-ad3a83d3efaa,500
2017,46250778-d2ab-4b37-b028-7c172f9f551e,525
2017,29087f39-9cc5-47b4-84f8-9082651e884f,603
2017,17411d55-db0a-4865-b49d-9fa0f7941987,607
2017,d1ccd5ff-8071-4ab3-b34c-d6310a21170d,344
2017,66d4cd2b-b7d3-4474-b407-13d72954c466,497
2017,c400d905-e025-43ff-b4fc-a49d87c3666d,512
2017,57b95bf9-d2b0-42c7-9f5c-dd9e16e9aab9,550
2017,4db29bf9-0843-460b-a17a-e5651c3fbcb4,594
2017,38f19191-ebef-4330-bb09-2339bd1d7254,599
2017,d60233f6-6ef3-4536-8aeb-64feca78a363,619
2017,bb2a1745-405a-4995-ad99-949c98c1f0ad,628
2017,abf47f05-68c5-45f3-83c4-a55711cc0728,637
2017,883bf0f1-7f14-4722-8e97-e39cbf8dd653,370
2017,d890a84d-4fac-422f-adc3-8b152e6fddb8,374
2017,29b53049-3f2b-43b3-a343-30067233ef3c,485
2017,3ad11c16-1b43-4d3c-9fa1-1b3fb1e7fbb5,535
2017,1432725b-ae4a-4700-b394-97f08723ed4a,561
2017,05845e40-f454-4ee2-8c57-fb2c3ee871ec,576
2017,0d0a04b9-ff48-438b-a749-c309995e8a30,498
2017,ace2f534-75f7-4940-b2fe-0c2db99fc81f,520
2017,72108e62-03a9-40ed-9dd3-7452f3ba3bba,531
2017,683ddb98-045b-4449-881e-0476d83f5c0a,532
2017,01b3170a-c1a8-4ad3-9378-e44b6691594b,534
2017,69e329ad-5bbc-4ae1-943f-d962d1398480,566
2017,88396ae9-f65f-4384-8a2d-e5ecd7fe0afd,617
2017,5dbc0e52-1b01-4d5d-bdc7-8e5c3308cb8d,643
2017,208d13a0-f69f-43b0-a430-9692927be480,407
2017,871e8e30-4f49-4b30-b9c6-57342e069771,416
2017,15898c02-9cb3-4bb7-95ea-82d731b43ec4,501
2017,5da820b3-0163-4de7-8604-315c1378ad01,527
2017,63509c81-ea92-4f87-86be-d5cd2ffeca16,536
2017,d4578cec-9d32-4040-93e4-578cff372b43,537
2017,6e4111e2-867a-4e4d-bcb1-2416b3fa8cfc,582
2017,77843dbe-b5c3-4b81-858c-4111eb9cf453,615
