year,cross_season_id,id
2017,19399426-53ec-45ad-886f-921934bfb1d7,276
2017,2c5a14db-e19b-4a2f-93ea-732d166f0f9a,277
2017,de6494df-b2a1-4c09-b4ad-c5f788d6c69b,278
2017,a2634bb7-e22f-4fbc-839c-bdb0a2671a21,476
2017,256b2eae-2249-46f0-85f9-b9403cfad051,154
2017,3d3ac308-0aa6-467f-bbd5-9392ca5651da,279
2017,7b07e6c5-3824-412e-9225-c6182f8e3002,280
2017,f60a7913-4c05-400d-abd3-d13236451659,281
2017,70b293df-73a9-4661-8c51-a7941a87d833,161
2017,7cc38686-9f6e-443e-8895-a7d065549b7e,284
2017,8db85db3-e0a4-4094-94d4-22daba2dd346,523
2017,097d53fd-8b3e-4e37-b130-374533a67d46,306
2017,4465a0ef-be36-4751-95da-caa90421a1bf,565
2017,9386704b-b92a-44e5-a1dd-f59ccbe19d54,307
2017,6feb48d6-9b6a-4124-aeac-6379d5cc56e8,440
2017,049c1fa3-857e-4fb7-be3f-3b810097e343,308
2017,7b0207c7-7d79-4e54-aaa9-e103e9ef3cff,309
2017,0f63eebd-1ca0-49ac-a03e-2eaf91fb830c,310
2017,4d345f95-b2e6-4113-bc43-626e796b5194,464
2017,aa53b4a3-dad9-4d4a-93a1-6a58ba220ffc,311
2017,64dabee0-f3d1-4551-b8f7-cf327a766ae0,324
2017,5d63c4ff-a5fd-401d-b552-2a91348154f1,316
2017,972d40e8-67d5-47fc-89f0-229f87053fc1,317
2017,05575fee-591e-4e1c-885a-d09f35186e17,318
2017,684a1a3d-fedf-4bf8-8d58-c164e7edd25c,319
2017,2df338a3-fb67-4fe9-8c14-90f9d14a95af,320
2017,8e54675b-6aab-412d-9722-9c399bcb6943,437
2017,62328c3a-5606-4b5c-9b1b-b9fa0bcce864,321
2017,1f336a66-92c8-4b4c-9e8a-47dcf35700d8,325
2017,44905a35-0420-4a3a-827a-1d0563b2895a,326
2017,3aa6e358-209b-410f-8287-2a8b7ffac278,328
2017,948832eb-98fd-4bea-af6b-0ba7fef8bc73,569
2017,0d546ccc-ee47-4f3a-8434-922fa2174b4f,330
2017,7f205f24-1c80-47ba-84c2-600935f888b6,331
2017,fbb8e235-f894-44ef-9e4c-1665b3449d6e,332
2017,26cccb2b-3a91-430a-a560-c63a633f6fba,333
2017,87003d07-cf2c-455c-9cea-7f99e1008c23,334
2017,901ec62c-eff4-46f4-a949-2e67403f5dde,335
2017,0c465ced-7877-4222-9c79-7f1aae45291b,590
2017,53703f1e-e2b7-47c7-abb5-01602eb892be,338
2017,b982774d-56d3-4249-87da-6280c2c5b36d,339
2017,dda78713-5a22-4b98-a4a3-a38007367272,89
2017,5173d46e-3ee6-4808-8a37-61911c6516dc,340
2017,150236ab-de40-4418-9cf7-d7997cf6f2e3,341
2017,146ecf2b-b1d2-4484-8a20-81c4c152e895,342
2017,047c6d5d-97aa-4bb0-b20a-873a66408b6b,343
2017,d8c97f25-303c-4c87-84be-ee8cf4a0d020,347
2017,29626d89-8aa4-4dab-9082-47d98283129f,348
2017,5442b570-63b2-4868-8c22-15525544ed76,488
2017,414e07fd-992c-402c-a9a1-a081ebbc0436,135
2017,dff48397-b788-464d-865f-268319f2d510,398
2017,92dddb52-c4ad-4729-a20e-ed2621ca7358,124
2017,6a790d8f-e777-40d8-8fef-ca9ca09d4c09,52
2017,eaad59ce-0e94-45b0-b658-eea4bdddb891,350
2017,6eebce2d-b396-4432-aeb2-ab4073abd964,351
2017,f1c51783-6b0e-46d0-9285-597195f25e04,352
2017,c2da38b6-c1af-417b-a39c-5b6666b835f1,143
2017,995d34cf-e91f-4d1f-8056-c3bdea40a5b8,353
2017,49aad310-c713-4c49-8fd1-7eb4701112ce,354
2017,178890be-39d7-4204-924f-c6f1cd5fb7aa,355
2017,7feb4407-58a3-4013-b8e6-05dadcef1e8b,356
2017,d6eb9fa6-2177-46c2-b7a0-fc32ff3542f1,90
2017,9ee3b743-19db-4ac9-8341-8e742880b19f,359
2017,7d634689-b980-468b-a9ed-0620fd95e2b8,360
2017,ab5f1514-129c-419a-8fa2-d7f15d371386,361
2017,a237aad9-edb8-4f21-93fd-92bc98dca5f0,362
2017,e3764537-d13c-48c6-b241-9b16ee6185fc,363
2017,058ffebc-e425-4313-9444-bb753b77db2e,364
2017,9dccddb5-7e2b-4f03-b18e-0bd607af2b3e,449
2017,6aa1383e-1b6c-4838-b3af-c67ddf8f6fc4,365
2017,87d65d35-abb6-41a9-b9ed-e1a9cb7bf6de,366
2017,6a032949-01f4-463b-ba00-ac8da3e82f1b,368
2017,8a933b78-e5e3-4dce-b8fc-cfeafa0e2f1f,375
2017,4ccaffb6-e695-4663-8982-730b585df3f3,376
2017,ef43bf47-a30e-4219-bf5b-a3449413bd93,377
2017,0099d3c8-c9d4-4cf6-a124-39eb778e4ecd,378
2017,57902534-b06f-4d48-99e1-4e2e6dd2e808,379
2017,57bd129e-b911-464b-b394-b478b837624d,380
2017,fec3a807-26f4-409e-84a9-1bfaf8a328a6,381
2017,406e9fe1-9d36-4153-88a7-3e3cece1a4f9,382
2017,3c2e253b-0fc0-4a6d-94b4-ce0acb74fa90,383
2017,cb39f8fd-30fa-49a2-af7e-61d13f7ea6da,288
2017,52e1ec88-5609-47af-9c2f-caaf5a8506e9,384
2017,2075986b-dd6b-4dae-89a8-b145327cc293,385
2017,056b5563-a30a-4cba-a9e1-fc880d7dd95e,427
2017,6f831a7e-7636-4d56-8b78-30ce63ff5a41,386
2017,d060d9ff-531d-4416-af34-daa51b079db3,387
2017,a7433cf2-bec1-482e-8d4b-b458883adae5,367
2017,5aa1c256-2a96-4d84-9db0-9f0fe7a38938,388
2017,46ddd2d3-27f6-43dc-88cc-a7af2f7659da,389
2017,b4d8339b-e7aa-4d41-9dda-e1f6bab2103b,593
2017,e9694f00-035e-4aae-8189-b4abdd3b598b,390
2017,91c69c05-5e54-431d-97f9-14865e064959,394
2017,412680c7-d130-4ae8-8ea0-ef2bc8f5d709,395
2017,e3df138b-916e-4362-a9bf-70d2051556cc,396
2017,f53874b5-fa81-4d6a-9f0b-5ef2639cc151,397
2017,fabe211d-a8a6-40cb-98e5-e4a47b74449b,399
2017,f7383245-58f6-4e51-98bd-148f51169453,400
2017,9a7f29d3-3512-41ed-ad34-13b0a5ba55c1,401
2017,560966b4-a4c0-4412-a3f4-b8d315eae235,422
2017,aa68fc52-2eb0-43c1-82dc-0c160ac3c17f,402
2017,9693ad55-b3e7-4892-b414-747be2c4e230,403
2017,81db8d61-8e2f-4483-b117-d2f7ed6e78d5,409
2017,0811056c-1faf-40be-bc37-d8d37760d81f,486
2017,f7408b7b-f348-419c-8951-4948636f36e5,410
2017,60dc014a-f300-4fb0-8868-fc4d2d4ba9d2,411
2017,fb42331d-7b00-427b-a9e9-68a7bda5d45f,412
2017,1ebece48-eb74-46e3-b5c6-49383514cccf,413
2017,9899ceec-fc34-4b0e-98c3-69994e51eab7,417
2017,34d268a8-3a44-4f14-a6e5-32c468b2a27e,499
2017,7423edbd-e258-4226-90db-ab8949c7c40a,420
2017,fc53f3fe-0b01-4e72-8750-3a1901c4d8f4,421
2017,1a7e05df-c87c-4848-9281-7b3e287faabb,423
2017,e1b32fa1-347a-479a-93fc-db89a0e6045e,424
2017,ea1dd9a7-32f7-40c4-8110-0e48f512e702,425
2017,8f3620ad-e5d3-4473-9763-84e0242389a5,434
2017,439144f2-eba0-4ade-9920-ce91cbe561fe,346
2017,43281647-98b9-4fb2-8095-a9fd9330e4a5,428
2017,dff7bb25-229e-45a5-963a-d6702a3d9351,429
2017,c7385593-08c7-40a3-a5a8-cb040fd5325c,430
2017,df2b6563-25e1-4034-a88f-51c687115063,431
2017,70800518-91b4-4eb1-9898-369e5c42e998,432
2017,14353e2f-e819-4333-b276-3cf8f18384b5,349
2017,a38cd8e6-9539-4019-b0d8-da0077b83619,435
2017,31819db6-49dd-4415-8a23-04f449b2e2c3,438
2017,05060c20-e50c-4e8d-b221-03c43378a67a,439
2017,68d9e007-3cb1-4eec-99ce-4af251f6a707,441
2017,bc60b241-5fb8-484a-aa77-9afeab20129a,442
2017,2985e521-f4f8-4edc-a57d-5931b1104e20,443
2017,9c675dbf-8555-4488-80fd-9efb1fc63a9b,611
2017,ae027b1a-d7e9-44b7-8711-30e6713318fb,444
2017,01794861-19cf-4650-99c1-2d5fdab6258b,445
2017,2a6bf132-93ca-4346-999b-f7a893f4b2ea,450
2017,f89357db-f1e2-47a0-a63d-1c29bc0b7b3d,451
2017,9f4e1ffb-4717-4cfe-9418-de926fccb015,452
2017,f6ccdb13-e52b-43d1-9852-111fbde52cc1,453
2017,4b6be713-0648-430a-9169-391368cf4042,597
2017,368d03a9-abd3-4b10-aa3a-3b66e45163e9,454
2017,e601b605-5797-46f7-bb29-edf95f9b7c20,455
2017,943c6b3d-847a-42cb-a130-818a9a3a9804,457
2017,45b002f0-aa69-4a71-aa61-a474dd9ec7bd,460
2017,d03aa4f5-3f20-4603-b9b2-77bad56ecd0c,458
2017,387dfee9-1415-4c4f-a7b8-25766561b21d,469
2017,4dde0bb7-b579-410a-bfd7-0e55f7ee7764,75
2017,611ece83-66c4-4a0c-898e-8a251f6a1b7a,84
2017,7a37038b-5c61-4e78-93ce-61e94f70d3f1,220
2017,28d908f7-ac6b-4590-a496-277eff2a9f48,231
2017,d40c0658-2684-4f2d-b2be-c24a87093a12,414
2017,085bcf0f-ea24-4f10-9840-212844140276,11
2017,a001b081-2362-4254-a417-081c65046ded,232
2017,4ddf0648-fdd9-4030-9b08-2c11598b2fe2,345
2017,0ffcc27d-dabc-41cc-a8f6-65f22743e944,155
2017,a27911c4-d3bc-490f-9e22-8df81663a16f,255
2017,03a146fc-3da8-4421-acd7-fea8c17926e4,312
2017,43aed9ac-ea67-4593-bde5-f00378fac770,515
2017,46902491-8462-4926-86c6-435ce5fabc31,144
2017,fb0aef7e-f050-4cea-a3a1-ebf7b743a571,196
2017,d8040391-d9ed-473c-8538-24ebc6a6d18e,371
2017,53e3b41c-33eb-43c0-b16f-af73c6fc3c5f,511
2017,5ea7ce95-9002-4561-af62-4796e0d72f43,282
2017,6253d5c5-ccb0-4d83-9694-036fbe1fd069,313
2017,0d4a53c9-af88-4c0d-a8e8-d58a39b827c2,446
2017,03114811-8161-47b3-9e02-9e55f2ef6003,505
2017,f5bb75f6-067b-465e-93f1-860253511d79,528
2017,f3f7d6d4-4056-4fe8-876f-5dcb5eaa7fae,508
2017,c9ea1575-c900-455b-a757-871badabc74a,433
2017,f7c45291-0a3f-4dad-ab1b-59e15d2f6cb0,156
2017,3f8e9362-1d71-4cbe-958b-5cea3d4c890c,391
2017,7286dd1d-89ee-4065-b040-65cbf82b2876,336
2017,a1c2e580-968b-4999-805e-bd049914777c,223
2017,cc6237eb-6f62-44f9-8683-ff516b3f24b6,85
2017,511ec6b9-d056-4a3f-9257-8c8e440a0de9,112
2017,8fe18b6f-2872-41dc-9782-6c4d27b08183,623
2017,a216427f-a992-4e19-8936-fb5d0d4ab3ca,596
2017,028fc052-e744-4bb4-8caa-16dbd145671c,459
2017,2005bb41-8f98-41f8-a0ae-266ce10105b4,47
2017,52ea1346-8468-4a63-876e-e6245435ae03,477
2017,fc1f3931-b038-45a5-9a88-3d68d4679ecc,415
2017,a1fdb48c-8456-4337-8e82-e59320d95aba,404
2017,13e273d7-ad0c-4187-8429-da2498612579,241
2017,aee8c4a9-6ba7-4f35-a0b8-782c6e1613ff,456
2017,cf00f36e-8da1-48b9-b65b-400116ffd567,562
2017,717485a8-a0db-41ac-bfac-d6a61cae02e5,372
2017,1c03d673-413f-49c3-b238-82de894322ff,27
2017,5faca763-97b9-4f28-b308-82070cdda551,322
2017,a28a4f8c-9cdb-43b9-994a-117dfe89d049,418
2017,005c8ee0-ee26-4e05-b674-f20950243410,12
2017,5c29f63c-b43e-4ace-8036-85822ddcbbdc,405
2017,e3db42b9-b5be-4746-8c18-4bc259dc748b,357
2017,8bc98e37-7be4-4de0-9a77-eed4d6433e9d,618
2017,58983c2e-4322-43ce-a46b-2dc18418ffe4,86
2017,18838a9d-c0c3-4e5d-829a-2bc59947b009,100
2017,fb540bdd-a9b1-4a3e-b38c-927007a9f7dd,513
2017,4b7ba562-7f1e-45b6-9fd8-4fcc332982dd,392
2017,dfde385f-8fd4-4f5c-bb21-0dc4c3cd63c8,212
2017,3aab79ed-d85c-4868-9f46-c4bdd5d758b7,101
2017,bd6f0bc2-aacd-4212-99a2-92e563ad08c5,436
2017,637aa500-fa5f-416a-bc9d-40951e2f41a3,393
2017,7ed60413-2697-47c0-a4ee-d4754569d7f1,329
2017,1a27ce42-35b6-4477-8155-f1a735ae867c,190
2017,06cbb128-fd75-4472-babf-6e089a8ff472,239
2017,7269054f-671c-4bf9-924d-54d7fd52e362,314
2017,7f275160-7ef1-4060-835c-88c05bb987cd,546
2017,adbf3a31-f31c-4630-9a67-a425e4e3064e,80
2017,766ec405-0ff0-4a3e-b585-9f256118d2c1,159
2017,925c507f-04d2-4a78-b490-a4c51c5dfd71,506
2017,426b161e-577f-41ec-9248-43aacb59702e,557
2017,d2cb4740-a08f-4111-8afb-0b2cd98dc7a5,233
2017,2360c62d-c84f-4dc9-a6d5-bd77eaab0aa4,323
2017,4188dc20-dc81-46d9-9ec4-2cb1e305f9f2,586
2017,4b89827f-ace1-4894-863c-7754d2d9328f,631
2017,7894ecc2-c6eb-4a71-9e48-8d9ce7ca10e8,568
2017,26e50aea-80ec-4e3d-b4ab-1f914950343f,579
2017,fdb94c88-3290-4470-9590-6abfe953ff03,507
2017,3693047a-4576-4dbf-82df-9947679c12d9,145
2017,a7ce815f-5066-4f79-ba55-f2e0aaa333e5,510
2017,02668990-4eec-4a4d-8746-2b3926cd873f,581
2017,2ba6ec34-e4f1-4c50-961c-c211316d6dca,406
2017,03a661ee-13f9-43dc-9549-48e071be762b,613
2017,e2588db2-d610-4bb6-9f97-d53abdf39e03,259
2017,03c05c8f-5394-4e1f-bfc1-c1e7143c1b61,157
2017,69f3c3af-3533-4948-b7b9-02a77555cf9f,206
2017,51ec478c-5045-47e3-bede-f30272d83d62,369
2017,840b8577-bca5-4e93-91af-0076bb5e3f2a,358
2017,a42038cd-078c-464e-be5a-80c444635a06,419
2017,a1aaf50c-eece-454d-9acf-0b824fe9f72e,87
2017,d14b9eef-b5f1-4c8c-b8de-422ac7d26e37,88
2017,9e80c423-7f2e-48ff-b673-c81fcd8443d5,373
2017,0ab05569-a7dd-4704-9eb5-06e7c240340f,327
2017,56459ab2-1e62-4f32-902b-93fbc4f56b70,197
2017,99221343-3672-4046-a50b-2099d66292a1,132
2017,36eb8cba-945a-4384-b501-4f9e9f3ea780,556
2017,d2e1c32c-2788-4703-843f-c5788ac10990,598
2017,d39744e1-415a-433e-ad14-e334b91ca6bc,272
2017,6fa85cfb-338f-4579-84ef-86b79ccdfced,3
2017,20a7b3a8-8533-46e9-a81f-968089148f42,559
2017,54765e1e-6b42-4416-9f1d-a9c716b53137,262
2017,c53250ba-115b-4d6d-a407-01bb5d648ae9,580
2017,5cf7fb27-bf4e-4c3f-9a87-26c6901f69ce,283
2017,a70231f3-5ca7-46b1-8483-3aca122f63d6,549
2017,6ffe98e9-76b3-4f8b-b8d2-717afb9ae741,13
2017,f5af4f4e-1245-4ed8-acaf-14bbe6b014c2,28
2017,544667bf-c0c8-45bf-a72a-036bf5f8f90f,489
2017,aa399419-6e01-474c-94c3-3469a55ce91b,560
2017,c3d8148b-f350-453d-91a3-818b182852ed,595
2017,7eabf3cc-ab7d-486d-aeff-cb7ab13d3d5a,616
2017,2a3f7a38-f0ff-4d60-aca9-eef7b2cd9e82,634
2017,1a666f50-0743-4d61-91bd-be856d1e675e,644
2017,7f2a2bf8-1a0f-4d8e-a92d-d54e46a1af43,570
2017,ccf047d1-f446-48d1-bccb-42a9fc20d584,585
2017,a83f068d-17a5-43af-a6d3-3efaf7744cdf,588
2017,76f0e4e4-caa6-48fa-9a81-d8ff1906a93a,602
2017,ecdcafb2-0a4b-43c5-93e6-8df2e231478b,53
2017,7f6e1fd8-0850-475c-85c6-096396f84974,54
2017,1e51d7c3-8814-4ff0-a127-e3503ebda64d,55
2017,655f2a96-68e3-41b3-add7-86841621a8ca,56
2017,0cdc199f-4c47-47cb-a804-ca71cea75b11,57
2017,f8f22e02-0cb1-4199-84ca-09ae559a55ea,58
2017,3daec3b1-377f-439c-a5b3-cc4811030355,59
2017,5f984672-4a70-41e9-9353-64affa90016c,60
2017,d424b157-9873-41fa-9bb0-fdc88c0be81f,61
2017,a80b1bf2-2cb9-4559-a107-f858bba18f12,62
2017,0631f59b-1328-41dc-bef4-a84388bed39d,63
2017,56784525-80f4-458e-bdc9-5faf38a8e073,64
2017,d77f6f7b-b42f-4db7-b88f-71363a9cf8f6,65
2017,cc480a39-8926-4566-b3f5-db2b63ac919c,66
2017,c5a46edb-540a-4c74-88d4-8909d3e7e74e,67
2017,ff5d9b00-e4ee-4f02-860a-3005f5b020f0,68
2017,6ed328d3-6329-443b-be7a-090883a28136,69
2017,992ff128-b808-4ead-9a87-f447482c160c,70
2017,8d3513be-39f7-4889-a9a2-d1e4350dc4c4,71
2017,b8e9c66f-cdf8-4de8-9f14-771b6daeba94,72
2017,e15d9c49-864d-4f5a-96cc-233b655f8b92,73
2017,80f03074-09c6-4903-a204-18910f0551a8,461
2017,be6ca022-ad18-4a6f-9058-5e4f5e22f783,481
2017,b9ae4b74-a064-4b4e-9af2-64e846a427af,490
2017,1fa1884f-fb76-4c3b-9d1f-eee5796a34db,517
2017,c7fe0b22-b87b-4db5-adb0-a537357ee6da,538
2017,2f4dde08-4547-41f1-a04c-14a2b925f070,540
2017,1761c4cf-74fe-42c0-ae7e-41a81eabe8c2,553
2017,3152164d-fb49-4bc1-a7bc-683c35d51cb6,604
2017,38eed9fe-dabe-41b0-ae85-cf0e76e711b4,81
2017,5c3d311c-59b6-438c-aa2e-64b9c8d9fb0f,185
2017,64d6b773-7a70-4ead-bf57-b1f5af7fc052,518
2017,35ac04da-d2d6-4fc1-af82-042401e20b7f,545
2017,9224f593-1c75-40da-a412-df7b7a6b5df0,554
2017,6286460b-6db2-46dc-8431-7ca8772325b4,646
2017,81a2137f-6900-4e61-a6bf-bc2bdee80738,95
2017,af509fb1-9013-4f2f-8b38-798ff12bf011,103
2017,e2b981b5-0dce-4f0f-ad58-e47ba7f800a5,183
2017,23acb1aa-f328-4777-b354-7763430604f4,463
2017,3798f53f-c03b-4445-8d38-d8dd7ede6d06,470
2017,a3d12f90-ed55-445b-829f-c4622891f552,471
2017,06589a9d-1c7a-4c4a-8f05-4e4a6c8a2eaa,472
2017,49200802-23ac-47f4-90cd-08de03d8e150,503
2017,331e4433-59f2-4b77-81cc-507a36b7ea97,504
2017,44927d3a-17d5-4fba-9334-b9e56c3a3243,509
2017,b5627ce8-9473-414e-8be2-ea3542cc3102,543
2017,86dde6bc-bce9-4560-9185-8f69b43d01d5,558
2017,03317f62-4439-4431-9dde-c82e9dd16cbf,583
2017,7065acd5-7ddb-47be-b0f2-48b6c6cf4684,600
2017,c20a0df4-d539-4f70-884d-c26d82f47f9d,614
2017,5fa2c5e1-e2e6-4bb3-9fa1-af55f6b2764d,632
2017,aaaefdb8-650f-4884-a6e3-822e28c0a392,482
2017,62bba18d-607a-4259-98a2-1aea01510047,491
2017,5e2b5811-6991-4618-b3ad-15584fabee9b,544
2017,bee50933-bc86-476e-87df-d7bbaf9f2e49,555
2017,204c2383-f1bb-4bf5-ad0b-ed89acd102d1,605
2017,f80ee5c5-1d4f-4938-b0c6-8d12543f35d2,606
2017,7a5ddb31-d27f-4275-b036-f6d4e9f2ff4d,620
2017,e3f283e3-ed34-43d0-9553-8a4dc4990333,630
2017,d0c6b263-c03a-45ca-a6cb-28ec7daf0711,633
2017,94d77a35-bd8c-4245-9ae7-e4719957507e,638
2017,1145764b-d349-4b87-9fb1-337d2d32e46f,158
2017,f99e83ff-16e1-4cad-9ddb-fbd150e2a514,160
2017,8ace3e81-1de3-40b0-b79a-0b6904907e3b,539
2017,5c49b206-6535-4004-919e-b76366f3bb9d,563
2017,597c34fd-80d0-4127-a606-73360f456138,592
2017,c9746218-060a-49a2-845d-80b23842fc05,629
2017,c61baa16-dcfe-4192-b8d1-823a9eabf1de,162
2017,896f92f3-9f91-4d3f-bcef-c81980a3931a,163
2017,f033606f-ba2e-4167-9166-37f2e70b5e4d,164
2017,14958816-056a-4efa-8ba2-3060c61109fa,165
2017,4e637b14-5685-4b9a-8934-ce8bf0a4bdb4,166
2017,e4414c5c-3c41-49dc-95bf-e10bb05f60c7,167
2017,a670d55d-2860-493e-95dd-cb8eade48946,168
2017,da81fdd5-fe48-4fe6-b80f-fb487340cda3,169
2017,168c69d9-fd7a-4ebb-83c0-671930d297dc,170
2017,44911f58-0f5b-4117-afee-f0315e048a10,171
2017,93e2bd29-c175-4b6e-828d-642935c27eb4,172
2017,99fb392d-0f3d-4aa2-9423-a44411d88549,173
2017,3bd7fc27-8bd4-4144-b377-cf291cd4fb9c,174
2017,904c49b8-de93-4b5d-8bce-c56d20b28a8f,175
2017,0beb5e19-b329-4601-9b44-ce5cca9dfb8f,176
2017,98c1ad0e-06ee-4a80-bdfb-325d7408f38b,177
2017,f0da2e12-daab-4945-9dc6-eb3a7b3351be,178
2017,a858e156-487a-4ab4-9202-63168280b975,179
2017,3affdc0b-4738-4db6-84a1-4c755d0bf4c1,180
2017,61fd2805-a7e0-4945-bc10-27b0fdc4f2ec,181
2017,951c5fab-ff46-4c9f-bc7f-0d2b51a2240c,182
2017,8942981a-d721-4273-8f6a-dde8b512a329,184
2017,eb6b878b-d368-49ef-b9fc-6382407372b8,186
2017,39778df8-8be1-4efe-b5b2-f3495dc72b39,187
2017,b6a4de46-2e99-41af-9321-07bde4a89a11,188
2017,734d86c5-682c-46a3-94fe-ebb2b1c96327,462
2017,3ccda999-4fc8-444f-b95c-4a999cebe3d2,521
2017,ea9f3b73-fc2c-4e0a-b9d0-c15ec76e4103,522
2017,ab15ad2f-6414-4061-ae6c-84b8bbaccc48,547
2017,264900e0-0476-4b5c-9e3c-173f686cd891,591
2017,87016cdc-d503-4b63-8e34-52e1be890e3e,208
2017,11bc3bcd-fc63-4202-898b-ec04188d83a7,474
2017,867fbe6a-73d4-4651-a3a7-712045add90a,541
2017,1d177c9d-df71-45e2-a6d5-039e63b38bfe,571
2017,97bb143d-4f97-4999-9e65-673fe45ac888,587
2017,40725f32-317a-45b4-9f01-35af5d6c5ade,589
2017,80a47fe2-2bd3-401a-9afb-a9ba717e743d,601
2017,7dd23062-f923-47eb-9b94-42ba5fcf760a,642
2017,71391345-358b-4d30-9684-02965dcf1f19,645
2017,e9a53f2d-97df-40b4-b915-de015b1d34e1,647
2017,c2d7d1d6-65d2-4a7f-b41f-66b73176b4c7,234
2017,5c2deda0-dbbc-4d60-aa41-7ffe7123b011,530
2017,1c7aa36b-bede-43ec-9f6e-cc238401dd52,530
2017,584a8014-bfd4-45d0-bf97-8647d14a9d3e,639
2017,abba2598-3612-4079-b023-3ec3aa16b033,640
2017,9e7586f5-0b71-4fb9-b0d4-7cddab91a2f4,641
2017,f90048d3-a2e2-4d0b-ab6b-b7341b354d1f,240
2017,a6aa4ef0-d5a9-45f5-8dac-a7bad2c1a714,256
2017,45eb6824-d4bf-421a-92f9-a2b755ab8057,483
2017,c853768c-41c7-485e-b173-b5ee67cc1f1e,484
2017,5878f0b5-5ccd-4011-a706-1a32db8ea97a,492
2017,1e84ca0f-ba3e-4516-9906-858d97323056,493
2017,54f55c8c-26c5-4808-9556-274253441911,612
2017,e7e7dc58-bf20-4c6f-a4f1-75af191c2944,627
2017,bf6cb9d0-bef2-47e2-abf6-3970f7476bbd,260
2017,16208852-e0ef-493e-b0c0-370737b4cb80,273
2017,ae8f89c0-b02d-4ba4-801e-0264244c654d,286
2017,fa09a840-facc-4f9f-8a77-360160f6a137,287
2017,c192cc8d-031f-45e2-83b5-7db5f76755d8,289
2017,7d7132a9-20af-455c-a496-318f4c59ee73,290
2017,1d944e7d-4469-429b-9cc3-77521765562f,291
2017,627031ee-f5be-4c5f-b4fd-2ef19b37f44f,292
2017,877bc3c3-df54-4736-8619-5f0415e8a924,293
2017,aaae0181-4597-4e71-a794-661bb78d7935,294
2017,f1936c9b-0f08-4ec0-b712-aa32e82d22bf,295
2017,08a48756-bd8c-4208-be62-db62308989c7,296
2017,86aa4da7-856c-4c5c-8e96-450fb8e0464e,297
2017,41207de6-8dbc-487e-9f96-e28473cbb21a,299
2017,2a497d08-568b-48c4-8c02-d6ea93c0f761,300
2017,b2c3d44e-2564-4531-95ec-7660dd8f0517,301
2017,4ab192f2-6705-494f-9dc8-b302a5420754,302
2017,7edb2faf-3dff-4cb0-bb10-467fc57f5f7d,303
2017,6d78417d-f253-4d0d-97b3-7ad64a0cfe77,304
2017,a92ccad9-a0dc-47ee-ad64-00fab9016d64,465
2017,3bd6bf02-b2a0-46a9-9c6b-18be3a49295c,466
2017,c163bd26-e5e2-41a1-a033-386c7a504685,467
2017,cba5ebc0-25a0-45aa-b938-37c7acb89dc1,478
2017,3fc65e27-025b-4096-8670-e990ae4fe14f,494
2017,42046d95-673f-412a-adc2-b4fdc4d8e556,495
2017,e6abca62-74c9-47df-973e-9e99105857f5,496
2017,3609ba02-8a42-4df6-8b52-de7904f261d4,516
2017,4719b42a-036a-4b25-a24a-536969fec71a,529
2017,359f278c-047e-4885-8617-a136e43db6f1,621
2017,d2e42984-3672-4795-aae2-3ddbbf477f03,315
2017,c186ffb2-3c09-4049-9589-bac564ad71fe,500
2017,8754237b-17e0-46f2-9f31-69d67113f1e6,525
2017,d5ae93ec-7378-4b54-92ce-74b5a1f1746f,603
2017,940ecb21-04dd-49bf-bc58-cd5b3b67d42e,607
2017,0dc5aa85-ce0e-406b-a322-2fe260c523c0,344
2017,0eda4a0d-3437-4ff1-95cf-cbdea5727c5f,497
2017,257e12b2-5b54-4b9c-8553-73d46ed1a419,512
2017,02d7e9c3-5237-4ee1-bd39-b459da307d3d,550
2017,1a056393-dcb6-4880-beb3-9f2bafac3d4d,594
2017,7569881c-ee63-42be-82b5-48ffa238b322,599
2017,bb0e17b2-d407-48b5-92ba-70eb2a90d79e,619
2017,e2701335-fc64-4430-b019-b09ede9ec7b6,628
2017,0735c30e-9822-47e3-87d3-562d73d40db9,637
2017,63a476ac-4059-461e-b5c3-c8c19cad897d,370
2017,ae960eb7-1ef6-4ad1-b906-3e56b6042320,374
2017,8cb786db-322d-4665-8b5b-9376e4ba0ae7,485
2017,ce17ba8a-04ed-4cad-a10f-f093891ea1d6,535
2017,e0a737d2-6053-4bf3-b556-e84c9014f73f,561
2017,82522600-a620-4d19-b4fd-b5f326b3498a,576
2017,4d4fa2f5-9c26-4860-9c6a-46941cbe17e1,498
2017,eba53ebc-f3c1-44af-94a3-c8b72237d680,520
2017,641587ac-0a65-4af2-9b45-3b0331e97ba0,531
2017,9dbd9629-c785-4f52-8450-8555ec779027,532
2017,cf5eb387-24e0-41af-9218-61fa7be4d06c,534
2017,a2ea3718-42ec-44cb-b144-dddb5c9e7134,566
2017,bd30d351-4a22-48b8-92c2-0625349b1994,617
2017,ca20346c-644b-4350-8594-55d5c94c8e66,643
2017,c21b3502-7a1a-4f62-a7c7-c03d17b71308,407
2017,2f81fa09-a965-4d3f-96f4-c96ba01755d8,416
2017,54ccdc0c-8e65-4ce1-bc8e-aa7926dfaa07,501
2017,f76414f7-cf7e-4650-b4fb-2e39dc86074d,527
2017,6c1446ca-e5b6-4f23-9827-f2055525bda6,536
2017,509c9ad2-e9ff-484c-b207-5d84c13729b2,537
2017,21850b70-b8c2-4dd8-a790-01368354c278,582
