name,code,element_type,first_name,id,second_name,squad_number,team,team_code,web_name,year,Season,position
Gareth McAuley,19272,2,Gareth,425,McAuley,23,19,35,McAuley,2017,2017-18,DEF
Jake Livermore,49944,3,Jake,426,Livermore,8,19,35,Livermore,2017,2017-18,MID
Nacer Chadli,54908,3,Nacer,427,Chadli,22,19,35,Chadli,2017,2017-18,MID
James Morrison,18008,3,James,428,Morrison,7,19,35,Morrison,2017,2017-18,MID
Claudio Yacob,55829,3,Claudio,429,Yacob,5,19,35,Yacob,2017,2017-18,MID
James McClean,63370,3,James,430,McClean,14,19,35,McClean,2017,2017-18,MID
Jonathan Leko,173809,3,Jonathan,431,Leko,45,19,35,Leko,2017,2017-18,MID
Matt Phillips,50229,3,Matt,432,Phillips,10,19,35,Phillips,2017,2017-18,MID
Sam Field,195864,3,Sam,433,Field,28,19,35,Field,2017,2017-18,MID
Chris Brunt,19151,3,Chris,434,Brunt,11,19,35,Brunt,2017,2017-18,MID
Salomón Rondón,57134,4,Salomón,435,Rondón,9,19,35,Rondón,2017,2017-18,FWD
Hal Robson-Kanu,49440,4,Hal,436,Robson-Kanu,4,19,35,Robson-Kanu,2017,2017-18,FWD
Jay Rodriguez,44683,4,Jay,437,Rodriguez,19,19,35,Rodriguez,2017,2017-18,FWD
Ahmed El-Sayed Hegazi,77777,2,Ahmed El-Sayed,468,Hegazi,26,19,35,Hegazi,2017,2017-18,DEF
Rekeem Harper,232427,3,Rekeem,507,Harper,34,19,35,Harper,2017,2017-18,MID
Kane Wilson,215457,2,Kane,508,Wilson,49,19,35,Wilson,2017,2017-18,DEF
Oliver Burke,197937,3,Oliver,524,Burke,17,19,35,Burke,2017,2017-18,MID
Grzegorz Krychowiak,73494,3,Grzegorz,533,Krychowiak,20,19,35,Krychowiak,2017,2017-18,MID
Alex Palmer,112520,1,Alex,557,Palmer,40,19,35,Palmer,2017,2017-18,GK
Max Melbourne,209419,2,Max,572,Melbourne,53,19,35,Melbourne,2017,2017-18,DEF
Rayhaan Tulloch,220693,4,Rayhaan,577,Tulloch,55,19,35,Tulloch,2017,2017-18,FWD
Nathan Ferguson,232423,2,Nathan,578,Ferguson,64,19,35,Ferguson,2017,2017-18,DEF
Ali Gabr,185431,2,Ali,610,Gabr,16,19,35,Gabr,2017,2017-18,DEF
Kyle Jameson,247286,2,Kyle,624,Jameson,56,19,35,Jameson,2017,2017-18,DEF
Marko Arnautovic,41464,3,Marko,340,Arnautovic,7,20,21,Arnautovic,2017,2017-18,MID
Adrián San Miguel del Castillo,60706,1,Adrián,438,San Miguel del Castillo,13,20,21,Adrián,2017,2017-18,GK
Darren Randolph,32259,1,Darren,439,Randolph,1,20,21,Randolph,2017,2017-18,GK
Jose Fonte,38580,2,Jose,440,Fonte,4,20,21,Fonte,2017,2017-18,DEF
James Collins,8380,2,James,441,Collins,19,20,21,Collins,2017,2017-18,DEF
Winston Reid,48717,2,Winston,442,Reid,2,20,21,Reid,2017,2017-18,DEF
Aaron Cresswell,55459,2,Aaron,443,Cresswell,3,20,21,Cresswell,2017,2017-18,DEF
Angelo Ogbonna,40669,2,Angelo,444,Ogbonna,21,20,21,Ogbonna,2017,2017-18,DEF
Sam Byram,113564,2,Sam,445,Byram,22,20,21,Byram,2017,2017-18,DEF
Arthur Masuaku,105717,2,Arthur,446,Masuaku,26,20,21,Masuaku,2017,2017-18,DEF
Pablo Zabaleta,20658,2,Pablo,447,Zabaleta,5,20,21,Zabaleta,2017,2017-18,DEF
Robert Snodgrass,18987,3,Robert,448,Snodgrass,11,20,21,Snodgrass,2017,2017-18,MID
Mark Noble,18073,3,Mark,450,Noble,16,20,21,Noble,2017,2017-18,MID
Cheikhou Kouyaté,55037,3,Cheikhou,451,Kouyaté,8,20,21,Kouyaté,2017,2017-18,MID
Pedro Obiang,59779,3,Pedro,452,Obiang,14,20,21,Obiang,2017,2017-18,MID
Manuel Lanzini,86934,3,Manuel,453,Lanzini,10,20,21,Lanzini,2017,2017-18,MID
Michail Antonio,57531,3,Michail,454,Antonio,30,20,21,Antonio,2017,2017-18,MID
Sofiane Feghouli,44336,3,Sofiane,455,Feghouli,7,20,21,Feghouli,2017,2017-18,MID
Edimilson Fernandes,163526,3,Edimilson,456,Fernandes,31,20,21,Fernandes,2017,2017-18,MID
Andy Carroll,40142,4,Andy,457,Carroll,9,20,21,Carroll,2017,2017-18,FWD
Diafra Sakho,73889,4,Diafra,458,Sakho,15,20,21,Sakho,2017,2017-18,FWD
Ashley Fletcher,176296,4,Ashley,459,Fletcher,24,20,21,Fletcher,2017,2017-18,FWD
Enner Valencia,148179,4,Enner,460,Valencia,None,20,21,Valencia,2017,2017-18,FWD
Joe Hart,15749,1,Joe,479,Hart,25,20,21,Hart,2017,2017-18,GK
Javier Hernández Balcázar,43020,4,Javier,487,Hernández Balcázar,17,20,21,Chicharito,2017,2017-18,FWD
Declan Rice,204480,2,Declan,510,Rice,41,20,21,Rice,2017,2017-18,DEF
Sead Haksabanovic,198501,3,Sead,526,Haksabanovic,23,20,21,Haksabanovic,2017,2017-18,MID
Antonio Martinez Lopez,178867,4,Antonio,567,Martinez Lopez,29,20,21,Martínez,2017,2017-18,FWD
Domingos Quina,216058,3,Domingos,568,Quina,36,20,21,Quina,2017,2017-18,MID
Ben Johnson,222018,3,Ben,573,Johnson,53,20,21,Johnson,2017,2017-18,MID
Nathan Trott,232398,1,Nathan,574,Trott,34,20,21,Trott,2017,2017-18,GK
Moses Makasi,156660,3,Moses,580,Makasi,46,20,21,Makasi,2017,2017-18,MID
Reece Burke,156658,2,Reece,596,Burke,32,20,21,Burke,2017,2017-18,DEF
Josh Cullen,172567,3,Josh,597,Cullen,33,20,21,Cullen,2017,2017-18,MID
João Mário Naval Costa Eduardo,109788,3,João Mário,608,Naval Costa Eduardo,18,20,21,João Mário,2017,2017-18,MID
Reece Oxford,173792,2,Reece,611,Oxford,35,20,21,Oxford,2017,2017-18,DEF
Jordan Hugill,167522,4,Jordan,622,Hugill,12,20,21,Hugill,2017,2017-18,FWD
Patrice Evra,14075,2,Patrice,626,Evra,27,20,21,Evra,2017,2017-18,DEF
Marcus Browne,195859,3,Marcus,631,Browne,43,20,21,Browne,2017,2017-18,MID
Josh Pask,179829,2,Josh,635,Pask,39,20,21,Pask,2017,2017-18,DEF
Grady Diangana,179830,3,Grady,636,Diangana,45,20,21,Diangana,2017,2017-18,MID
Petr Cech,11334,1,Petr,1,Cech,1,1,3,Cech,2018,2018-19,GK
Bernd Leno,80201,1,Bernd,2,Leno,19,1,3,Leno,2018,2018-19,GK
Laurent Koscielny,51507,2,Laurent,3,Koscielny,6,1,3,Koscielny,2018,2018-19,DEF
Héctor Bellerín,98745,2,Héctor,4,Bellerín,2,1,3,Bellerín,2018,2018-19,DEF
Nacho Monreal,38411,2,Nacho,5,Monreal,18,1,3,Monreal,2018,2018-19,DEF
Rob Holding,156074,2,Rob,6,Holding,16,1,3,Holding,2018,2018-19,DEF
Shkodran Mustafi,69140,2,Shkodran,7,Mustafi,20,1,3,Mustafi,2018,2018-19,DEF
Sead Kolasinac,111457,2,Sead,8,Kolasinac,31,1,3,Kolasinac,2018,2018-19,DEF
Konstantinos Mavropanos,233963,2,Konstantinos,10,Mavropanos,27,1,3,Mavropanos,2018,2018-19,DEF
Stephan Lichtsteiner,27335,2,Stephan,11,Lichtsteiner,12,1,3,Lichtsteiner,2018,2018-19,DEF
Sokratis Papastathopoulos,39476,2,Sokratis,12,Papastathopoulos,5,1,3,Sokratis,2018,2018-19,DEF
Mesut Özil,37605,3,Mesut,13,Özil,10,1,3,Özil,2018,2018-19,MID
Aaron Ramsey,41792,3,Aaron,14,Ramsey,8,1,3,Ramsey,2018,2018-19,MID
Alex Iwobi,153133,3,Alex,15,Iwobi,17,1,3,Iwobi,2018,2018-19,MID
Mohamed Elneny,153256,3,Mohamed,16,Elneny,4,1,3,Elneny,2018,2018-19,MID
Granit Xhaka,84450,3,Granit,17,Xhaka,34,1,3,Xhaka,2018,2018-19,MID
Henrikh Mkhitaryan,57249,3,Henrikh,18,Mkhitaryan,7,1,3,Mkhitaryan,2018,2018-19,MID
Reiss Nelson,200641,3,Reiss,19,Nelson,48,1,3,Nelson,2018,2018-19,MID
Ainsley Maitland-Niles,154043,3,Ainsley,20,Maitland-Niles,15,1,3,Maitland-Niles,2018,2018-19,MID
Danny Welbeck,50175,4,Danny,21,Welbeck,23,1,3,Welbeck,2018,2018-19,FWD
Alexandre Lacazette,59966,4,Alexandre,22,Lacazette,9,1,3,Lacazette,2018,2018-19,FWD
Pierre-Emerick Aubameyang,54694,4,Pierre-Emerick,23,Aubameyang,14,1,3,Aubameyang,2018,2018-19,FWD
Lucas Torreira,198849,3,Lucas,450,Torreira,11,1,3,Torreira,2018,2018-19,MID
Matteo Guendouzi,242166,3,Matteo,451,Guendouzi,29,1,3,Guendouzi,2018,2018-19,MID
Emiliano Martínez,98980,1,Emiliano,542,Martínez,26,1,3,Martínez,2018,2018-19,GK
Emile Smith-Rowe,209289,3,Emile,545,Smith-Rowe,55,1,3,Smith-Rowe,2018,2018-19,MID
Zech Medley,209037,2,Zech,546,Medley,47,1,3,Medley,2018,2018-19,DEF
Edward Nketiah,205533,4,Edward,552,Nketiah,49,1,3,Nketiah,2018,2018-19,FWD
Bukayo Saka,223340,3,Bukayo,563,Saka,87,1,3,Saka,2018,2018-19,MID
Joseph Willock,200089,3,Joseph,566,Willock,59,1,3,Willock,2018,2018-19,MID
Carl Jenkinson,80254,2,Carl,581,Jenkinson,25,1,3,Jenkinson,2018,2018-19,DEF
Denis Suárez,89572,3,Denis,586,Suárez,22,1,3,Suárez,2018,2018-19,MID
Asmir Begovic,40349,1,Asmir,24,Begovic,27,2,91,Begovic,2018,2018-19,GK
Artur Boruc,18726,1,Artur,25,Boruc,1,2,91,Boruc,2018,2018-19,GK
Simon Francis,15149,2,Simon,26,Francis,2,2,91,Francis,2018,2018-19,DEF
Steve Cook,56917,2,Steve,27,Cook,3,2,91,Steve Cook,2018,2018-19,DEF
Charlie Daniels,41320,2,Charlie,28,Daniels,11,2,91,Daniels,2018,2018-19,DEF
Adam Smith,54469,2,Adam,29,Smith,15,2,91,Adam Smith,2018,2018-19,DEF
Tyrone Mings,149484,2,Tyrone,30,Mings,26,2,91,Mings,2018,2018-19,DEF
Nathan Aké,126184,2,Nathan,31,Aké,5,2,91,Aké,2018,2018-19,DEF
Jack Simpson,222434,2,Jack,32,Simpson,25,2,91,Simpson,2018,2018-19,DEF
Marc Pugh,20037,3,Marc,34,Pugh,7,2,91,Pugh,2018,2018-19,MID
Andrew Surman,15237,3,Andrew,35,Surman,6,2,91,Surman,2018,2018-19,MID
Junior Stanislas,56872,3,Junior,36,Stanislas,19,2,91,Stanislas,2018,2018-19,MID
Dan Gosling,40387,3,Dan,37,Gosling,4,2,91,Gosling,2018,2018-19,MID
Jordon Ibe,103912,3,Jordon,38,Ibe,10,2,91,Ibe,2018,2018-19,MID
Lewis Cook,155408,3,Lewis,39,Cook,16,2,91,Lewis Cook,2018,2018-19,MID
Ryan Fraser,90105,3,Ryan,40,Fraser,24,2,91,Fraser,2018,2018-19,MID
Emerson Hyndman,122342,3,Emerson,41,Hyndman,22,2,91,Hyndman,2018,2018-19,MID
David Brooks,111317,3,David,42,Brooks,20,2,91,Brooks,2018,2018-19,MID
Callum Wilson,75115,4,Callum,43,Wilson,13,2,91,Wilson,2018,2018-19,FWD
Lys Mousset,178304,4,Lys,44,Mousset,9,2,91,Mousset,2018,2018-19,FWD
Joshua King,78007,4,Joshua,45,King,17,2,91,King,2018,2018-19,FWD
Jermain Defoe,7958,4,Jermain,46,Defoe,18,2,91,Defoe,2018,2018-19,FWD
Nathaniel Clyne,57328,2,Nathaniel,241,Clyne,23,2,91,Clyne,2018,2018-19,DEF
Dominic Solanke,154566,4,Dominic,259,Solanke,29,2,91,Solanke,2018,2018-19,FWD
Diego Rico,171129,2,Diego,473,Rico,21,2,91,Rico,2018,2018-19,DEF
Jefferson Lerma,152551,3,Jefferson,494,Lerma,8,2,91,Lerma,2018,2018-19,MID
Chris Mepham,223911,2,Chris,580,Mepham,33,2,91,Mepham,2018,2018-19,DEF
Sam Surridge,217331,4,Sam,599,Surridge,44,2,91,Surridge,2018,2018-19,FWD
Kyle Taylor,431774,3,Kyle,600,Taylor,28,2,91,Taylor,2018,2018-19,MID
Nnamdi Ofoborh,444181,3,Nnamdi,613,Ofoborh,59,2,91,Ofoborh,2018,2018-19,MID
Mark Travers,229600,1,Mark,616,Travers,42,2,91,Travers,2018,2018-19,GK
Matt Butcher,200370,3,Matt,620,Butcher,None,2,91,Butcher,2018,2018-19,MID
Mathew Ryan,131897,1,Mathew,47,Ryan,1,3,36,Ryan,2018,2018-19,GK
Lewis Dunk,83299,2,Lewis,48,Dunk,5,3,36,Dunk,2018,2018-19,DEF
Shane Duffy,61933,2,Shane,49,Duffy,4,3,36,Duffy,2018,2018-19,DEF
Bruno Saltor Grau,11352,2,Bruno,50,Saltor Grau,2,3,36,Bruno,2018,2018-19,DEF
Gaëtan Bong,42748,2,Gaëtan,51,Bong,3,3,36,Bong,2018,2018-19,DEF
Markus Suttner,43808,2,Markus,52,Suttner,29,3,36,Suttner,2018,2018-19,DEF
Ezequiel Schelotto,74375,2,Ezequiel,53,Schelotto,21,3,36,Schelotto,2018,2018-19,DEF
Leon Balogun,52484,2,Leon,54,Balogun,14,3,36,Balogun,2018,2018-19,DEF
Anthony Knockaert,83543,3,Anthony,55,Knockaert,11,3,36,Knockaert,2018,2018-19,MID
Dale Stephens,40845,3,Dale,56,Stephens,6,3,36,Stephens,2018,2018-19,MID
Beram Kayal,38490,3,Beram,57,Kayal,7,3,36,Kayal,2018,2018-19,MID
Solomon March,109345,3,Solomon,58,March,20,3,36,March,2018,2018-19,MID
Pascal Groß,60307,3,Pascal,59,Groß,13,3,36,Groß,2018,2018-19,MID
Davy Pröpper,66242,3,Davy,60,Pröpper,24,3,36,Pröpper,2018,2018-19,MID
José Heriberto Izquierdo Mena,167473,3,José Heriberto,61,Izquierdo Mena,19,3,36,Izquierdo,2018,2018-19,MID
Glenn Murray,20529,4,Glenn,62,Murray,17,3,36,Murray,2018,2018-19,FWD
Tomer Hemed,38499,4,Tomer,63,Hemed,25,3,36,Hemed,2018,2018-19,FWD
Sam Baldock,28462,4,Sam,64,Baldock,9,3,36,Baldock,2018,2018-19,FWD
Jürgen Locadia,106757,4,Jürgen,65,Locadia,9,3,36,Locadia,2018,2018-19,FWD
Florin Andone,93284,4,Florin,66,Andone,10,3,36,Andone,2018,2018-19,FWD
David Button,50093,1,David,179,Button,27,3,36,Button,2018,2018-19,GK
Jason Steele,49262,1,Jason,439,Steele,23,3,36,Steele,2018,2018-19,GK
Bernardo Fernandes da Silva Junior,209362,2,Bernardo,440,Fernandes da Silva Junior,30,3,36,Bernardo,2018,2018-19,DEF
Yves Bissouma,227127,3,Yves,466,Bissouma,8,3,36,Bissouma,2018,2018-19,MID
Alireza Jahanbakhsh,165210,3,Alireza,476,Jahanbakhsh,16,3,36,Jahanbakhsh,2018,2018-19,MID
Martín Montoya,86153,2,Martín,503,Montoya,22,3,36,Montoya,2018,2018-19,DEF
Viktor Gyokeres,224117,4,Viktor,551,Gyokeres,42,3,36,Gyokeres,2018,2018-19,FWD
Ben White,198869,2,Ben,559,White,28,3,36,White,2018,2018-19,DEF
Max Sanders,215062,3,Max,572,Sanders,41,3,36,Sanders,2018,2018-19,MID
Dan Burn,78916,2,Dan,582,Burn,33,3,36,Burn,2018,2018-19,DEF
Jayson Molumby,220738,3,Jayson,617,Molumby,None,3,36,Molumby,2018,2018-19,MID
Tom Heaton,21205,1,Tom,67,Heaton,1,4,90,Heaton,2018,2018-19,GK
Nick Pope,98747,1,Nick,68,Pope,29,4,90,Pope,2018,2018-19,GK
Matthew Lowton,68983,2,Matthew,69,Lowton,2,4,90,Lowton,2018,2018-19,DEF
Ben Mee,51927,2,Ben,70,Mee,6,4,90,Mee,2018,2018-19,DEF
Stephen Ward,40616,2,Stephen,71,Ward,23,4,90,Ward,2018,2018-19,DEF
James Tarkowski,17761,2,James,72,Tarkowski,5,4,90,Tarkowski,2018,2018-19,DEF
Kevin Long,41674,2,Kevin,73,Long,28,4,90,Long,2018,2018-19,DEF
Charlie Taylor,103914,2,Charlie,74,Taylor,3,4,90,Taylor,2018,2018-19,DEF
Phil Bardsley,17997,2,Phil,75,Bardsley,26,4,90,Bardsley,2018,2018-19,DEF
Johann Berg Gudmundsson,60586,3,Johann Berg,76,Gudmundsson,7,4,90,Gudmundsson,2018,2018-19,MID
Steven Defour,39847,3,Steven,77,Defour,16,4,90,Defour,2018,2018-19,MID
Jeff Hendrick,83314,3,Jeff,78,Hendrick,13,4,90,Hendrick,2018,2018-19,MID
Robbie Brady,90517,3,Robbie,79,Brady,12,4,90,Brady,2018,2018-19,MID
Ashley Westwood,60551,3,Ashley,80,Westwood,18,4,90,Westwood,2018,2018-19,MID
Jonathan Walters,12813,3,Jonathan,81,Walters,None,4,90,Walters,2018,2018-19,MID
Jack Cork,40145,3,Jack,82,Cork,4,4,90,Cork,2018,2018-19,MID
Aaron Lennon,17349,3,Aaron,83,Lennon,25,4,90,Lennon,2018,2018-19,MID
Sam Vokes,40399,4,Sam,84,Vokes,9,4,90,Vokes,2018,2018-19,FWD
Ashley Barnes,44699,4,Ashley,85,Barnes,10,4,90,Barnes,2018,2018-19,FWD
Nahki Wells,92383,4,Nahki,86,Wells,21,4,90,Wells,2018,2018-19,FWD
Chris Wood,60689,4,Chris,87,Wood,11,4,90,Wood,2018,2018-19,FWD
Anders Lindegaard,39725,1,Anders,485,Lindegaard,22,4,90,Lindegaard,2018,2018-19,GK
Joe Hart,15749,1,Joe,490,Hart,20,4,90,Hart,2018,2018-19,GK
Ben Gibson,83312,2,Ben,491,Gibson,14,4,90,Gibson,2018,2018-19,DEF
Matej Vydra,81183,4,Matej,495,Vydra,27,4,90,Vydra,2018,2018-19,FWD
Dwight McNeil,433154,3,Dwight,534,McNeil,31,4,90,McNeil,2018,2018-19,MID
Abd-Al-Ali Morakinyo Olaposi Koiki,432793,2,Abd-Al-Ali Morakinyo Olaposi,564,Koiki,42,4,90,Koiki,2018,2018-19,DEF
Josh Benson,217401,3,Josh,583,Benson,46,4,90,Benson,2018,2018-19,MID
Peter Crouch,3773,4,Peter,590,Crouch,15,4,90,Crouch,2018,2018-19,FWD
Anthony Driscoll-Glennon,195471,2,Anthony,615,Driscoll-Glennon,45,4,90,Driscoll-Glennon,2018,2018-19,DEF
Harry Arter,48615,3,Harry,33,Arter,7,5,97,Arter,2018,2018-19,MID
Neil Etheridge,88734,1,Neil,88,Etheridge,1,5,97,Etheridge,2018,2018-19,GK
Alex Smithies,45220,1,Alex,89,Smithies,12,5,97,Smithies,2018,2018-19,GK
Sean Morrison,49982,2,Sean,90,Morrison,4,5,97,Morrison,2018,2018-19,DEF
Sol Bamba,19523,2,Sol,91,Bamba,22,5,97,Bamba,2018,2018-19,DEF
Bruno Ecuele Manga,49382,2,Bruno,92,Ecuele Manga,5,5,97,Ecuele Manga,2018,2018-19,DEF
Matthew Connolly,27698,2,Matthew,93,Connolly,16,5,97,Connolly,2018,2018-19,DEF
Joe Bennett,56981,2,Joe,94,Bennett,3,5,97,Bennett,2018,2018-19,DEF
Lee Peltier,38716,2,Lee,95,Peltier,2,5,97,Peltier,2018,2018-19,DEF
Ashley Darel Jazz Richards,73459,2,Ashley Darel Jazz,96,Richards,6,5,97,Jazz Richards,2018,2018-19,DEF
Greg Halford,14927,2,Greg,97,Halford,None,5,97,Halford,2018,2018-19,DEF
Joe Ralls,104073,3,Joe,98,Ralls,8,5,97,Ralls,2018,2018-19,MID
David Junior Hoilett,49806,3,David Junior,99,Hoilett,33,5,97,Hoilett,2018,2018-19,MID
Nathaniel Mendez-Laing,76360,3,Nathaniel,100,Mendez-Laing,19,5,97,Mendez-Laing,2018,2018-19,MID
Callum Paterson,122797,3,Callum,101,Paterson,13,5,97,Paterson,2018,2018-19,MID
Aron Gunnarsson,49845,3,Aron,102,Gunnarsson,17,5,97,Gunnarsson,2018,2018-19,MID
Anthony Pilkington,40451,3,Anthony,103,Pilkington,None,5,97,Pilkington,2018,2018-19,MID
Loïc Damour,54527,3,Loïc,104,Damour,20,5,97,Damour,2018,2018-19,MID
Danny Ward,75826,3,Danny,105,Ward,9,5,97,Ward,2018,2018-19,MID
Josh Murphy,114245,3,Josh,106,Murphy,11,5,97,Murphy,2018,2018-19,MID
Kenneth Zohore,82078,4,Kenneth,107,Zohore,10,5,97,Zohore,2018,2018-19,FWD
Omar Bogle,114054,4,Omar,108,Bogle,30,5,97,Bogle,2018,2018-19,FWD
Gary Madine,45196,4,Gary,109,Madine,24,5,97,Madine,2018,2018-19,FWD
Bobby Reid,96994,4,Bobby,110,Reid,14,5,97,Reid,2018,2018-19,FWD
Oumar Niasse,113688,4,Oumar,176,Niasse,29,5,97,Niasse,2018,2018-19,FWD
Greg Cunninghamm,80792,2,Greg,467,Cunninghamm,18,5,97,Cunningham,2018,2018-19,DEF
Víctor Camarasa,175946,3,Víctor,504,Camarasa,21,5,97,Camarasa,2018,2018-19,MID
Kadeem Harris,78911,3,Kadeem,535,Harris,23,5,97,Harris,2018,2018-19,MID
Brian Murphy,10589,1,Brian,537,Murphy,28,5,97,Brian Murphy,2018,2018-19,GK
Rhys Healey,131403,4,Rhys,573,Healey,32,5,97,Healey,2018,2018-19,FWD
Leandro Bacuna,74297,2,Leandro,589,Bacuna,15,5,97,Bacuna,2018,2018-19,DEF
Thibaut Courtois,60772,1,Thibaut,111,Courtois,13,6,8,Courtois,2018,2018-19,GK
Willy Caballero,20310,1,Willy,112,Caballero,13,6,8,Caballero,2018,2018-19,GK
César Azpilicueta,41328,2,César,113,Azpilicueta,28,6,8,Azpilicueta,2018,2018-19,DEF
Gary Cahill,19419,2,Gary,114,Cahill,24,6,8,Cahill,2018,2018-19,DEF
Marcos Alonso,82263,2,Marcos,115,Alonso,3,6,8,Alonso,2018,2018-19,DEF
David Luiz Moreira Marinho,41270,2,David,116,Luiz Moreira Marinho,30,6,8,David Luiz,2018,2018-19,DEF
Victor Moses,49013,2,Victor,117,Moses,15,6,8,Moses,2018,2018-19,DEF
Antonio Rüdiger,102380,2,Antonio,118,Rüdiger,2,6,8,Rüdiger,2018,2018-19,DEF
Andreas Christensen,135363,2,Andreas,119,Christensen,27,6,8,Christensen,2018,2018-19,DEF
Davide Zappacosta,105700,2,Davide,120,Zappacosta,21,6,8,Zappacosta,2018,2018-19,DEF
Emerson Palmieri dos Santos,109533,2,Emerson,121,Palmieri dos Santos,33,6,8,Emerson,2018,2018-19,DEF
Eden Hazard,42786,3,Eden,122,Hazard,10,6,8,Hazard,2018,2018-19,MID
Cesc Fàbregas,17878,3,Cesc,123,Fàbregas,4,6,8,Fàbregas,2018,2018-19,MID
Willian Borges Da Silva,47431,3,Willian,124,Borges Da Silva,22,6,8,Willian,2018,2018-19,MID
Pedro Rodríguez Ledesma,49579,3,Pedro,125,Rodríguez Ledesma,11,6,8,Pedro,2018,2018-19,MID
N'Golo Kanté,116594,3,N'Golo,126,Kanté,7,6,8,Kanté,2018,2018-19,MID
Ross Barkley,88894,3,Ross,127,Barkley,8,6,8,Barkley,2018,2018-19,MID
Daniel Drinkwater,61603,3,Daniel,128,Drinkwater,6,6,8,Drinkwater,2018,2018-19,MID
Tiemoué Bakayoko,169102,3,Tiemoué,129,Bakayoko,14,6,8,Bakayoko,2018,2018-19,MID
Ethan Ampadu,199598,3,Ethan,130,Ampadu,44,6,8,Ampadu,2018,2018-19,MID
Callum Hudson-Odoi,209046,3,Callum,131,Hudson-Odoi,20,6,8,Hudson-Odoi,2018,2018-19,MID
Ruben Loftus-Cheek,126187,3,Ruben,132,Loftus-Cheek,12,6,8,Loftus-Cheek,2018,2018-19,MID
Olivier Giroud,44346,4,Olivier,133,Giroud,18,6,8,Giroud,2018,2018-19,FWD
Álvaro Morata,88482,4,Álvaro,134,Morata,29,6,8,Morata,2018,2018-19,FWD
Jorge Luiz Frello Filho,85955,3,Jorge Luiz,459,Frello Filho,5,6,8,Jorginho,2018,2018-19,MID
Tammy Abraham,173879,4,Tammy,496,Abraham,19,6,8,Abraham,2018,2018-19,FWD
Kepa Arrizabalaga,109745,1,Kepa,498,Arrizabalaga,1,6,8,Kepa,2018,2018-19,GK
Mateo Kovacic,91651,3,Mateo,499,Kovacic,17,6,8,Kovacic,2018,2018-19,MID
Gonzalo Higuaín,40232,4,Gonzalo,579,Higuaín,9,6,8,Higuaín,2018,2018-19,FWD
Addji Keaninkin Marc-Israel Guehi,209036,2,Addji Keaninkin Marc-Israel,624,Guehi,None,6,8,Guehi,2018,2018-19,DEF
Wayne Hennessey,20066,1,Wayne,135,Hennessey,13,7,31,Hennessey,2018,2018-19,GK
Julian Speroni,11554,1,Julian,136,Speroni,1,7,31,Speroni,2018,2018-19,GK
Vicente Guaita,40836,1,Vicente,137,Guaita,31,7,31,Guaita,2018,2018-19,GK
James Tomkins,49413,2,James,138,Tomkins,5,7,31,Tomkins,2018,2018-19,DEF
Scott Dann,19188,2,Scott,139,Dann,6,7,31,Dann,2018,2018-19,DEF
Martin Kelly,58786,2,Martin,140,Kelly,34,7,31,Kelly,2018,2018-19,DEF
Jeffrey Schlupp,86417,2,Jeffrey,141,Schlupp,15,7,31,Schlupp,2018,2018-19,DEF
Patrick van Aanholt,74230,2,Patrick,142,van Aanholt,3,7,31,van Aanholt,2018,2018-19,DEF
Mamadou Sakho,40784,2,Mamadou,143,Sakho,12,7,31,Sakho,2018,2018-19,DEF
Jairo Riedewald,173954,2,Jairo,144,Riedewald,44,7,31,Riedewald,2018,2018-19,DEF
Aaron Wan-Bissaka,214590,2,Aaron,145,Wan-Bissaka,29,7,31,Wan-Bissaka,2018,2018-19,DEF
James McArthur,50471,3,James,147,McArthur,18,7,31,McArthur,2018,2018-19,MID
Bakary Sako,44343,3,Bakary,148,Sako,26,7,31,Sako,2018,2018-19,MID
Andros Townsend,60252,3,Andros,149,Townsend,10,7,31,Townsend,2018,2018-19,MID
Luka Milivojevic,66975,3,Luka,150,Milivojevic,4,7,31,Milivojevic,2018,2018-19,MID
Wilfried Zaha,82403,4,Wilfried,151,Zaha,11,7,31,Zaha,2018,2018-19,FWD
Christian Benteke,54861,4,Christian,152,Benteke,17,7,31,Benteke,2018,2018-19,FWD
Alexander Sørloth,143877,4,Alexander,153,Sørloth,9,7,31,Sørloth,2018,2018-19,FWD
Cheikhou Kouyaté,55037,3,Cheikhou,412,Kouyaté,8,7,31,Kouyaté,2018,2018-19,MID
Joel Ward,55494,2,Joel,441,Ward,2,7,31,Ward,2018,2018-19,DEF
Jaroslaw Jach,185478,2,Jaroslaw,442,Jach,33,7,31,Jach,2018,2018-19,DEF
Pape Souaré,79228,2,Pape,443,Souaré,27,7,31,Souaré,2018,2018-19,DEF
Connor Wickham,59125,4,Connor,444,Wickham,21,7,31,Wickham,2018,2018-19,FWD
Sullay Kaikai,138009,3,Sullay,477,Kaikai,25,7,31,Kaikai,2018,2018-19,MID
Max Meyer,141020,3,Max,486,Meyer,7,7,31,Meyer,2018,2018-19,MID
Jordan Ayew,80146,4,Jordan,505,Ayew,14,7,31,Ayew,2018,2018-19,FWD
Joe Tupper,209411,1,Joe,576,Tupper,41,7,31,Tupper,2018,2018-19,GK
Lucas Perri,201595,1,Lucas,584,Perri,22,7,31,Perri,2018,2018-19,GK
Michy Batshuayi,94245,4,Michy,592,Batshuayi,23,7,31,Batshuayi,2018,2018-19,FWD
Sam Woods,221272,2,Sam,609,Woods,35,7,31,Woods,2018,2018-19,DEF
