name,team_name,code,element_type,first_name,id,second_name,squad_number,team,team_code,web_name,year,Season,position
Tom Cleverley,Watford,43250,3,Tom,408,Cleverley,8,18,57,Cleverley,2017,2017-18,MID
Etienne Capoue,Watford,38439,3,Etienne,409,Capoue,29,18,57,Capoue,2017,2017-18,MID
Valon Behrami,Watford,21123,3,Valon,410,Behrami,None,18,57,Behrami,2017,2017-18,MID
Steven Berghuis,Watford,88935,3,Steven,411,Berghuis,None,18,57,Berghuis,2017,2017-18,MID
Nordin Amrabat,Watford,44604,3,Nordin,412,Amrabat,7,18,57,Amrabat,2017,2017-18,MID
Isaac Success,Watford,173514,3,Isaac,413,Success,10,18,57,Success,2017,2017-18,MID
Abdoulaye Doucouré,Watford,121599,3,Abdoulaye,414,Doucouré,16,18,57,Doucouré,2017,2017-18,MID
Roberto Pereyra,Watford,61566,3,Roberto,415,Pereyra,37,18,57,Pereyra,2017,2017-18,MID
Will Hughes,Watford,108413,3,Will,416,Hughes,19,18,57,Hughes,2017,2017-18,MID
Troy Deeney,Watford,41725,4,Troy,417,Deeney,9,18,57,Deeney,2017,2017-18,FWD
Stefano Okaka,Watford,20046,4,Stefano,418,Okaka,33,18,57,Okaka,2017,2017-18,FWD
Mauro Zárate,Watford,49696,4,Mauro,419,Zárate,20,18,57,Zárate,2017,2017-18,FWD
Ben Watson,Watford,16045,3,Ben,486,Watson,23,18,57,Watson,2017,2017-18,MID
Jerome Sinclair,Watford,133801,4,Jerome,499,Sinclair,17,18,57,Sinclair,2017,2017-18,FWD
Richarlison de Andrade,Watford,212319,3,Richarlison,501,de Andrade,11,18,57,Richarlison,2017,2017-18,MID
André Carrillo,Watford,100412,3,André,527,Carrillo,28,18,57,Carrillo,2017,2017-18,MID
Orestis Karnezis,Watford,48332,1,Orestis,536,Karnezis,30,18,57,Karnezis,2017,2017-18,GK
Marvin Zeegelaar,Watford,66247,2,Marvin,537,Zeegelaar,22,18,57,Zeegelaar,2017,2017-18,DEF
Michael Folivi,Watford,204760,4,Michael,581,Folivi,39,18,57,Folivi,2017,2017-18,FWD
Daniel Bachmann,Watford,154506,1,Daniel,582,Bachmann,35,18,57,Bachmann,2017,2017-18,GK
Gerard Deulofeu,Watford,94924,3,Gerard,609,Deulofeu,7,18,57,Deulofeu,2017,2017-18,MID
Carl Stewart,Watford,179725,3,Carl,613,Stewart,40,18,57,Stewart,2017,2017-18,MID
Dodi Lukebakio,Watford,219002,3,Dodi,615,Lukebakio,20,18,57,Lukebakio,2017,2017-18,MID
Didier Ndong,Watford,144660,3,Didier,618,Ndong,12,18,57,Ndong,2017,2017-18,MID
Joy Mukena,Watford,209420,2,Joy,625,Mukena,48,18,57,Mukena,2017,2017-18,DEF
Kieran Gibbs,West Brom,42427,2,Kieran,8,Gibbs,3,19,35,Gibbs,2017,2017-18,DEF
Gareth Barry,West Brom,1632,3,Gareth,151,Barry,18,19,35,Barry,2017,2017-18,MID
Daniel Sturridge,West Brom,40755,4,Daniel,236,Sturridge,15,19,35,Sturridge,2017,2017-18,FWD
Boaz Myhill,West Brom,12086,1,Boaz,420,Myhill,13,19,35,Myhill,2017,2017-18,GK
Ben Foster,West Brom,9089,1,Ben,421,Foster,1,19,35,Foster,2017,2017-18,GK
Allan-Roméo Nyom,West Brom,67527,2,Allan-Roméo,422,Nyom,2,19,35,Nyom,2017,2017-18,DEF
Jonny Evans,West Brom,37642,2,Jonny,423,Evans,6,19,35,Evans,2017,2017-18,DEF
Craig Dawson,West Brom,60232,2,Craig,424,Dawson,25,19,35,Dawson,2017,2017-18,DEF
Gareth McAuley,West Brom,19272,2,Gareth,425,McAuley,23,19,35,McAuley,2017,2017-18,DEF
Jake Livermore,West Brom,49944,3,Jake,426,Livermore,8,19,35,Livermore,2017,2017-18,MID
Nacer Chadli,West Brom,54908,3,Nacer,427,Chadli,22,19,35,Chadli,2017,2017-18,MID
James Morrison,West Brom,18008,3,James,428,Morrison,7,19,35,Morrison,2017,2017-18,MID
Claudio Yacob,West Brom,55829,3,Claudio,429,Yacob,5,19,35,Yacob,2017,2017-18,MID
James McClean,West Brom,63370,3,James,430,McClean,14,19,35,McClean,2017,2017-18,MID
Jonathan Leko,West Brom,173809,3,Jonathan,431,Leko,45,19,35,Leko,2017,2017-18,MID
Matt Phillips,West Brom,50229,3,Matt,432,Phillips,10,19,35,Phillips,2017,2017-18,MID
Sam Field,West Brom,195864,3,Sam,433,Field,28,19,35,Field,2017,2017-18,MID
Chris Brunt,West Brom,19151,3,Chris,434,Brunt,11,19,35,Brunt,2017,2017-18,MID
Salomón Rondón,West Brom,57134,4,Salomón,435,Rondón,9,19,35,Rondón,2017,2017-18,FWD
Hal Robson-Kanu,West Brom,49440,4,Hal,436,Robson-Kanu,4,19,35,Robson-Kanu,2017,2017-18,FWD
Jay Rodriguez,West Brom,44683,4,Jay,437,Rodriguez,19,19,35,Rodriguez,2017,2017-18,FWD
Ahmed El-Sayed Hegazi,West Brom,77777,2,Ahmed El-Sayed,468,Hegazi,26,19,35,Hegazi,2017,2017-18,DEF
Rekeem Harper,West Brom,232427,3,Rekeem,507,Harper,34,19,35,Harper,2017,2017-18,MID
Kane Wilson,West Brom,215457,2,Kane,508,Wilson,49,19,35,Wilson,2017,2017-18,DEF
Oliver Burke,West Brom,197937,3,Oliver,524,Burke,17,19,35,Burke,2017,2017-18,MID
Grzegorz Krychowiak,West Brom,73494,3,Grzegorz,533,Krychowiak,20,19,35,Krychowiak,2017,2017-18,MID
Alex Palmer,West Brom,112520,1,Alex,557,Palmer,40,19,35,Palmer,2017,2017-18,GK
Max Melbourne,West Brom,209419,2,Max,572,Melbourne,53,19,35,Melbourne,2017,2017-18,DEF
Rayhaan Tulloch,West Brom,220693,4,Rayhaan,577,Tulloch,55,19,35,Tulloch,2017,2017-18,FWD
Nathan Ferguson,West Brom,232423,2,Nathan,578,Ferguson,64,19,35,Ferguson,2017,2017-18,DEF
Ali Gabr,West Brom,185431,2,Ali,610,Gabr,16,19,35,Gabr,2017,2017-18,DEF
Kyle Jameson,West Brom,247286,2,Kyle,624,Jameson,56,19,35,Jameson,2017,2017-18,DEF
Marko Arnautovic,West Ham,41464,3,Marko,340,Arnautovic,7,20,21,Arnautovic,2017,2017-18,MID
Adrián San Miguel del Castillo,West Ham,60706,1,Adrián,438,San Miguel del Castillo,13,20,21,Adrián,2017,2017-18,GK
Darren Randolph,West Ham,32259,1,Darren,439,Randolph,1,20,21,Randolph,2017,2017-18,GK
Jose Fonte,West Ham,38580,2,Jose,440,Fonte,4,20,21,Fonte,2017,2017-18,DEF
James Collins,West Ham,8380,2,James,441,Collins,19,20,21,Collins,2017,2017-18,DEF
Winston Reid,West Ham,48717,2,Winston,442,Reid,2,20,21,Reid,2017,2017-18,DEF
Aaron Cresswell,West Ham,55459,2,Aaron,443,Cresswell,3,20,21,Cresswell,2017,2017-18,DEF
Angelo Ogbonna,West Ham,40669,2,Angelo,444,Ogbonna,21,20,21,Ogbonna,2017,2017-18,DEF
Sam Byram,West Ham,113564,2,Sam,445,Byram,22,20,21,Byram,2017,2017-18,DEF
Arthur Masuaku,West Ham,105717,2,Arthur,446,Masuaku,26,20,21,Masuaku,2017,2017-18,DEF
Pablo Zabaleta,West Ham,20658,2,Pablo,447,Zabaleta,5,20,21,Zabaleta,2017,2017-18,DEF
Robert Snodgrass,West Ham,18987,3,Robert,448,Snodgrass,11,20,21,Snodgrass,2017,2017-18,MID
Mark Noble,West Ham,18073,3,Mark,450,Noble,16,20,21,Noble,2017,2017-18,MID
Cheikhou Kouyaté,West Ham,55037,3,Cheikhou,451,Kouyaté,8,20,21,Kouyaté,2017,2017-18,MID
Pedro Obiang,West Ham,59779,3,Pedro,452,Obiang,14,20,21,Obiang,2017,2017-18,MID
Manuel Lanzini,West Ham,86934,3,Manuel,453,Lanzini,10,20,21,Lanzini,2017,2017-18,MID
Michail Antonio,West Ham,57531,3,Michail,454,Antonio,30,20,21,Antonio,2017,2017-18,MID
Sofiane Feghouli,West Ham,44336,3,Sofiane,455,Feghouli,7,20,21,Feghouli,2017,2017-18,MID
Edimilson Fernandes,West Ham,163526,3,Edimilson,456,Fernandes,31,20,21,Fernandes,2017,2017-18,MID
Andy Carroll,West Ham,40142,4,Andy,457,Carroll,9,20,21,Carroll,2017,2017-18,FWD
Diafra Sakho,West Ham,73889,4,Diafra,458,Sakho,15,20,21,Sakho,2017,2017-18,FWD
Ashley Fletcher,West Ham,176296,4,Ashley,459,Fletcher,24,20,21,Fletcher,2017,2017-18,FWD
Enner Valencia,West Ham,148179,4,Enner,460,Valencia,None,20,21,Valencia,2017,2017-18,FWD
Joe Hart,West Ham,15749,1,Joe,479,Hart,25,20,21,Hart,2017,2017-18,GK
Javier Hernández Balcázar,West Ham,43020,4,Javier,487,Hernández Balcázar,17,20,21,Chicharito,2017,2017-18,FWD
Declan Rice,West Ham,204480,2,Declan,510,Rice,41,20,21,Rice,2017,2017-18,DEF
Sead Haksabanovic,West Ham,198501,3,Sead,526,Haksabanovic,23,20,21,Haksabanovic,2017,2017-18,MID
Antonio Martinez Lopez,West Ham,178867,4,Antonio,567,Martinez Lopez,29,20,21,Martínez,2017,2017-18,FWD
Domingos Quina,West Ham,216058,3,Domingos,568,Quina,36,20,21,Quina,2017,2017-18,MID
Ben Johnson,West Ham,222018,3,Ben,573,Johnson,53,20,21,Johnson,2017,2017-18,MID
Nathan Trott,West Ham,232398,1,Nathan,574,Trott,34,20,21,Trott,2017,2017-18,GK
Moses Makasi,West Ham,156660,3,Moses,580,Makasi,46,20,21,Makasi,2017,2017-18,MID
Reece Burke,West Ham,156658,2,Reece,596,Burke,32,20,21,Burke,2017,2017-18,DEF
Josh Cullen,West Ham,172567,3,Josh,597,Cullen,33,20,21,Cullen,2017,2017-18,MID
João Mário Naval Costa Eduardo,West Ham,109788,3,João Mário,608,Naval Costa Eduardo,18,20,21,João Mário,2017,2017-18,MID
Reece Oxford,West Ham,173792,2,Reece,611,Oxford,35,20,21,Oxford,2017,2017-18,DEF
Jordan Hugill,West Ham,167522,4,Jordan,622,Hugill,12,20,21,Hugill,2017,2017-18,FWD
Patrice Evra,West Ham,14075,2,Patrice,626,Evra,27,20,21,Evra,2017,2017-18,DEF
Marcus Browne,West Ham,195859,3,Marcus,631,Browne,43,20,21,Browne,2017,2017-18,MID
Josh Pask,West Ham,179829,2,Josh,635,Pask,39,20,21,Pask,2017,2017-18,DEF
Grady Diangana,West Ham,179830,3,Grady,636,Diangana,45,20,21,Diangana,2017,2017-18,MID
Petr Cech,Arsenal,11334,1,Petr,1,Cech,1,1,3,Cech,2018,2018-19,GK
Bernd Leno,Arsenal,80201,1,Bernd,2,Leno,19,1,3,Leno,2018,2018-19,GK
Laurent Koscielny,Arsenal,51507,2,Laurent,3,Koscielny,6,1,3,Koscielny,2018,2018-19,DEF
Héctor Bellerín,Arsenal,98745,2,Héctor,4,Bellerín,2,1,3,Bellerín,2018,2018-19,DEF
Nacho Monreal,Arsenal,38411,2,Nacho,5,Monreal,18,1,3,Monreal,2018,2018-19,DEF
Rob Holding,Arsenal,156074,2,Rob,6,Holding,16,1,3,Holding,2018,2018-19,DEF
Shkodran Mustafi,Arsenal,69140,2,Shkodran,7,Mustafi,20,1,3,Mustafi,2018,2018-19,DEF
Sead Kolasinac,Arsenal,111457,2,Sead,8,Kolasinac,31,1,3,Kolasinac,2018,2018-19,DEF
Konstantinos Mavropanos,Arsenal,233963,2,Konstantinos,10,Mavropanos,27,1,3,Mavropanos,2018,2018-19,DEF
Stephan Lichtsteiner,Arsenal,27335,2,Stephan,11,Lichtsteiner,12,1,3,Lichtsteiner,2018,2018-19,DEF
Sokratis Papastathopoulos,Arsenal,39476,2,Sokratis,12,Papastathopoulos,5,1,3,Sokratis,2018,2018-19,DEF
Mesut Özil,Arsenal,37605,3,Mesut,13,Özil,10,1,3,Özil,2018,2018-19,MID
Aaron Ramsey,Arsenal,41792,3,Aaron,14,Ramsey,8,1,3,Ramsey,2018,2018-19,MID
Alex Iwobi,Arsenal,153133,3,Alex,15,Iwobi,17,1,3,Iwobi,2018,2018-19,MID
Mohamed Elneny,Arsenal,153256,3,Mohamed,16,Elneny,4,1,3,Elneny,2018,2018-19,MID
Granit Xhaka,Arsenal,84450,3,Granit,17,Xhaka,34,1,3,Xhaka,2018,2018-19,MID
Henrikh Mkhitaryan,Arsenal,57249,3,Henrikh,18,Mkhitaryan,7,1,3,Mkhitaryan,2018,2018-19,MID
Reiss Nelson,Arsenal,200641,3,Reiss,19,Nelson,48,1,3,Nelson,2018,2018-19,MID
Ainsley Maitland-Niles,Arsenal,154043,3,Ainsley,20,Maitland-Niles,15,1,3,Maitland-Niles,2018,2018-19,MID
Danny Welbeck,Arsenal,50175,4,Danny,21,Welbeck,23,1,3,Welbeck,2018,2018-19,FWD
Alexandre Lacazette,Arsenal,59966,4,Alexandre,22,Lacazette,9,1,3,Lacazette,2018,2018-19,FWD
Pierre-Emerick Aubameyang,Arsenal,54694,4,Pierre-Emerick,23,Aubameyang,14,1,3,Aubameyang,2018,2018-19,FWD
Lucas Torreira,Arsenal,198849,3,Lucas,450,Torreira,11,1,3,Torreira,2018,2018-19,MID
Matteo Guendouzi,Arsenal,242166,3,Matteo,451,Guendouzi,29,1,3,Guendouzi,2018,2018-19,MID
Emiliano Martínez,Arsenal,98980,1,Emiliano,542,Martínez,26,1,3,Martínez,2018,2018-19,GK
Emile Smith-Rowe,Arsenal,209289,3,Emile,545,Smith-Rowe,55,1,3,Smith-Rowe,2018,2018-19,MID
Zech Medley,Arsenal,209037,2,Zech,546,Medley,47,1,3,Medley,2018,2018-19,DEF
Edward Nketiah,Arsenal,205533,4,Edward,552,Nketiah,49,1,3,Nketiah,2018,2018-19,FWD
Bukayo Saka,Arsenal,223340,3,Bukayo,563,Saka,87,1,3,Saka,2018,2018-19,MID
Joseph Willock,Arsenal,200089,3,Joseph,566,Willock,59,1,3,Willock,2018,2018-19,MID
Carl Jenkinson,Arsenal,80254,2,Carl,581,Jenkinson,25,1,3,Jenkinson,2018,2018-19,DEF
Denis Suárez,Arsenal,89572,3,Denis,586,Suárez,22,1,3,Suárez,2018,2018-19,MID
Asmir Begovic,Bournemouth,40349,1,Asmir,24,Begovic,27,2,91,Begovic,2018,2018-19,GK
Artur Boruc,Bournemouth,18726,1,Artur,25,Boruc,1,2,91,Boruc,2018,2018-19,GK
Simon Francis,Bournemouth,15149,2,Simon,26,Francis,2,2,91,Francis,2018,2018-19,DEF
Steve Cook,Bournemouth,56917,2,Steve,27,Cook,3,2,91,Steve Cook,2018,2018-19,DEF
Charlie Daniels,Bournemouth,41320,2,Charlie,28,Daniels,11,2,91,Daniels,2018,2018-19,DEF
Adam Smith,Bournemouth,54469,2,Adam,29,Smith,15,2,91,Adam Smith,2018,2018-19,DEF
Tyrone Mings,Bournemouth,149484,2,Tyrone,30,Mings,26,2,91,Mings,2018,2018-19,DEF
Nathan Aké,Bournemouth,126184,2,Nathan,31,Aké,5,2,91,Aké,2018,2018-19,DEF
Jack Simpson,Bournemouth,222434,2,Jack,32,Simpson,25,2,91,Simpson,2018,2018-19,DEF
Marc Pugh,Bournemouth,20037,3,Marc,34,Pugh,7,2,91,Pugh,2018,2018-19,MID
Andrew Surman,Bournemouth,15237,3,Andrew,35,Surman,6,2,91,Surman,2018,2018-19,MID
Junior Stanislas,Bournemouth,56872,3,Junior,36,Stanislas,19,2,91,Stanislas,2018,2018-19,MID
Dan Gosling,Bournemouth,40387,3,Dan,37,Gosling,4,2,91,Gosling,2018,2018-19,MID
Jordon Ibe,Bournemouth,103912,3,Jordon,38,Ibe,10,2,91,Ibe,2018,2018-19,MID
Lewis Cook,Bournemouth,155408,3,Lewis,39,Cook,16,2,91,Lewis Cook,2018,2018-19,MID
Ryan Fraser,Bournemouth,90105,3,Ryan,40,Fraser,24,2,91,Fraser,2018,2018-19,MID
Emerson Hyndman,Bournemouth,122342,3,Emerson,41,Hyndman,22,2,91,Hyndman,2018,2018-19,MID
David Brooks,Bournemouth,111317,3,David,42,Brooks,20,2,91,Brooks,2018,2018-19,MID
Callum Wilson,Bournemouth,75115,4,Callum,43,Wilson,13,2,91,Wilson,2018,2018-19,FWD
Lys Mousset,Bournemouth,178304,4,Lys,44,Mousset,9,2,91,Mousset,2018,2018-19,FWD
Joshua King,Bournemouth,78007,4,Joshua,45,King,17,2,91,King,2018,2018-19,FWD
Jermain Defoe,Bournemouth,7958,4,Jermain,46,Defoe,18,2,91,Defoe,2018,2018-19,FWD
Nathaniel Clyne,Bournemouth,57328,2,Nathaniel,241,Clyne,23,2,91,Clyne,2018,2018-19,DEF
Dominic Solanke,Bournemouth,154566,4,Dominic,259,Solanke,29,2,91,Solanke,2018,2018-19,FWD
Diego Rico,Bournemouth,171129,2,Diego,473,Rico,21,2,91,Rico,2018,2018-19,DEF
Jefferson Lerma,Bournemouth,152551,3,Jefferson,494,Lerma,8,2,91,Lerma,2018,2018-19,MID
Chris Mepham,Bournemouth,223911,2,Chris,580,Mepham,33,2,91,Mepham,2018,2018-19,DEF
Sam Surridge,Bournemouth,217331,4,Sam,599,Surridge,44,2,91,Surridge,2018,2018-19,FWD
Kyle Taylor,Bournemouth,431774,3,Kyle,600,Taylor,28,2,91,Taylor,2018,2018-19,MID
Nnamdi Ofoborh,Bournemouth,444181,3,Nnamdi,613,Ofoborh,59,2,91,Ofoborh,2018,2018-19,MID
Mark Travers,Bournemouth,229600,1,Mark,616,Travers,42,2,91,Travers,2018,2018-19,GK
Matt Butcher,Bournemouth,200370,3,Matt,620,Butcher,None,2,91,Butcher,2018,2018-19,MID
Mathew Ryan,Brighton,131897,1,Mathew,47,Ryan,1,3,36,Ryan,2018,2018-19,GK
Lewis Dunk,Brighton,83299,2,Lewis,48,Dunk,5,3,36,Dunk,2018,2018-19,DEF
Shane Duffy,Brighton,61933,2,Shane,49,Duffy,4,3,36,Duffy,2018,2018-19,DEF
Bruno Saltor Grau,Brighton,11352,2,Bruno,50,Saltor Grau,2,3,36,Bruno,2018,2018-19,DEF
Gaëtan Bong,Brighton,42748,2,Gaëtan,51,Bong,3,3,36,Bong,2018,2018-19,DEF
Markus Suttner,Brighton,43808,2,Markus,52,Suttner,29,3,36,Suttner,2018,2018-19,DEF
Ezequiel Schelotto,Brighton,74375,2,Ezequiel,53,Schelotto,21,3,36,Schelotto,2018,2018-19,DEF
Leon Balogun,Brighton,52484,2,Leon,54,Balogun,14,3,36,Balogun,2018,2018-19,DEF
Anthony Knockaert,Brighton,83543,3,Anthony,55,Knockaert,11,3,36,Knockaert,2018,2018-19,MID
Dale Stephens,Brighton,40845,3,Dale,56,Stephens,6,3,36,Stephens,2018,2018-19,MID
Beram Kayal,Brighton,38490,3,Beram,57,Kayal,7,3,36,Kayal,2018,2018-19,MID
Solomon March,Brighton,109345,3,Solomon,58,March,20,3,36,March,2018,2018-19,MID
Pascal Groß,Brighton,60307,3,Pascal,59,Groß,13,3,36,Groß,2018,2018-19,MID
Davy Pröpper,Brighton,66242,3,Davy,60,Pröpper,24,3,36,Pröpper,2018,2018-19,MID
José Heriberto Izquierdo Mena,Brighton,167473,3,José Heriberto,61,Izquierdo Mena,19,3,36,Izquierdo,2018,2018-19,MID
Glenn Murray,Brighton,20529,4,Glenn,62,Murray,17,3,36,Murray,2018,2018-19,FWD
Tomer Hemed,Brighton,38499,4,Tomer,63,Hemed,25,3,36,Hemed,2018,2018-19,FWD
Sam Baldock,Brighton,28462,4,Sam,64,Baldock,9,3,36,Baldock,2018,2018-19,FWD
Jürgen Locadia,Brighton,106757,4,Jürgen,65,Locadia,9,3,36,Locadia,2018,2018-19,FWD
Florin Andone,Brighton,93284,4,Florin,66,Andone,10,3,36,Andone,2018,2018-19,FWD
David Button,Brighton,50093,1,David,179,Button,27,3,36,Button,2018,2018-19,GK
Jason Steele,Brighton,49262,1,Jason,439,Steele,23,3,36,Steele,2018,2018-19,GK
Bernardo Fernandes da Silva Junior,Brighton,209362,2,Bernardo,440,Fernandes da Silva Junior,30,3,36,Bernardo,2018,2018-19,DEF
Yves Bissouma,Brighton,227127,3,Yves,466,Bissouma,8,3,36,Bissouma,2018,2018-19,MID
Alireza Jahanbakhsh,Brighton,165210,3,Alireza,476,Jahanbakhsh,16,3,36,Jahanbakhsh,2018,2018-19,MID
Martín Montoya,Brighton,86153,2,Martín,503,Montoya,22,3,36,Montoya,2018,2018-19,DEF
Viktor Gyokeres,Brighton,224117,4,Viktor,551,Gyokeres,42,3,36,Gyokeres,2018,2018-19,FWD
Ben White,Brighton,198869,2,Ben,559,White,28,3,36,White,2018,2018-19,DEF
Max Sanders,Brighton,215062,3,Max,572,Sanders,41,3,36,Sanders,2018,2018-19,MID
Dan Burn,Brighton,78916,2,Dan,582,Burn,33,3,36,Burn,2018,2018-19,DEF
Jayson Molumby,Brighton,220738,3,Jayson,617,Molumby,None,3,36,Molumby,2018,2018-19,MID
Tom Heaton,Burnley,21205,1,Tom,67,Heaton,1,4,90,Heaton,2018,2018-19,GK
Nick Pope,Burnley,98747,1,Nick,68,Pope,29,4,90,Pope,2018,2018-19,GK
Matthew Lowton,Burnley,68983,2,Matthew,69,Lowton,2,4,90,Lowton,2018,2018-19,DEF
Ben Mee,Burnley,51927,2,Ben,70,Mee,6,4,90,Mee,2018,2018-19,DEF
Stephen Ward,Burnley,40616,2,Stephen,71,Ward,23,4,90,Ward,2018,2018-19,DEF
James Tarkowski,Burnley,17761,2,James,72,Tarkowski,5,4,90,Tarkowski,2018,2018-19,DEF
Kevin Long,Burnley,41674,2,Kevin,73,Long,28,4,90,Long,2018,2018-19,DEF
Charlie Taylor,Burnley,103914,2,Charlie,74,Taylor,3,4,90,Taylor,2018,2018-19,DEF
Phil Bardsley,Burnley,17997,2,Phil,75,Bardsley,26,4,90,Bardsley,2018,2018-19,DEF
Johann Berg Gudmundsson,Burnley,60586,3,Johann Berg,76,Gudmundsson,7,4,90,Gudmundsson,2018,2018-19,MID
Steven Defour,Burnley,39847,3,Steven,77,Defour,16,4,90,Defour,2018,2018-19,MID
Jeff Hendrick,Burnley,83314,3,Jeff,78,Hendrick,13,4,90,Hendrick,2018,2018-19,MID
Robbie Brady,Burnley,90517,3,Robbie,79,Brady,12,4,90,Brady,2018,2018-19,MID
Ashley Westwood,Burnley,60551,3,Ashley,80,Westwood,18,4,90,Westwood,2018,2018-19,MID
Jonathan Walters,Burnley,12813,3,Jonathan,81,Walters,None,4,90,Walters,2018,2018-19,MID
Jack Cork,Burnley,40145,3,Jack,82,Cork,4,4,90,Cork,2018,2018-19,MID
Aaron Lennon,Burnley,17349,3,Aaron,83,Lennon,25,4,90,Lennon,2018,2018-19,MID
Sam Vokes,Burnley,40399,4,Sam,84,Vokes,9,4,90,Vokes,2018,2018-19,FWD
Ashley Barnes,Burnley,44699,4,Ashley,85,Barnes,10,4,90,Barnes,2018,2018-19,FWD
Nahki Wells,Burnley,92383,4,Nahki,86,Wells,21,4,90,Wells,2018,2018-19,FWD
Chris Wood,Burnley,60689,4,Chris,87,Wood,11,4,90,Wood,2018,2018-19,FWD
Anders Lindegaard,Burnley,39725,1,Anders,485,Lindegaard,22,4,90,Lindegaard,2018,2018-19,GK
Joe Hart,Burnley,15749,1,Joe,490,Hart,20,4,90,Hart,2018,2018-19,GK
Ben Gibson,Burnley,83312,2,Ben,491,Gibson,14,4,90,Gibson,2018,2018-19,DEF
Matej Vydra,Burnley,81183,4,Matej,495,Vydra,27,4,90,Vydra,2018,2018-19,FWD
Dwight McNeil,Burnley,433154,3,Dwight,534,McNeil,31,4,90,McNeil,2018,2018-19,MID
Abd-Al-Ali Morakinyo Olaposi Koiki,Burnley,432793,2,Abd-Al-Ali Morakinyo Olaposi,564,Koiki,42,4,90,Koiki,2018,2018-19,DEF
Josh Benson,Burnley,217401,3,Josh,583,Benson,46,4,90,Benson,2018,2018-19,MID
Peter Crouch,Burnley,3773,4,Peter,590,Crouch,15,4,90,Crouch,2018,2018-19,FWD
Anthony Driscoll-Glennon,Burnley,195471,2,Anthony,615,Driscoll-Glennon,45,4,90,Driscoll-Glennon,2018,2018-19,DEF
Harry Arter,Cardiff,48615,3,Harry,33,Arter,7,5,97,Arter,2018,2018-19,MID
Neil Etheridge,Cardiff,88734,1,Neil,88,Etheridge,1,5,97,Etheridge,2018,2018-19,GK
Alex Smithies,Cardiff,45220,1,Alex,89,Smithies,12,5,97,Smithies,2018,2018-19,GK
Sean Morrison,Cardiff,49982,2,Sean,90,Morrison,4,5,97,Morrison,2018,2018-19,DEF
Sol Bamba,Cardiff,19523,2,Sol,91,Bamba,22,5,97,Bamba,2018,2018-19,DEF
Bruno Ecuele Manga,Cardiff,49382,2,Bruno,92,Ecuele Manga,5,5,97,Ecuele Manga,2018,2018-19,DEF
Matthew Connolly,Cardiff,27698,2,Matthew,93,Connolly,16,5,97,Connolly,2018,2018-19,DEF
Joe Bennett,Cardiff,56981,2,Joe,94,Bennett,3,5,97,Bennett,2018,2018-19,DEF
Lee Peltier,Cardiff,38716,2,Lee,95,Peltier,2,5,97,Peltier,2018,2018-19,DEF
Ashley Darel Jazz Richards,Cardiff,73459,2,Ashley Darel Jazz,96,Richards,6,5,97,Jazz Richards,2018,2018-19,DEF
Greg Halford,Cardiff,14927,2,Greg,97,Halford,None,5,97,Halford,2018,2018-19,DEF
Joe Ralls,Cardiff,104073,3,Joe,98,Ralls,8,5,97,Ralls,2018,2018-19,MID
David Junior Hoilett,Cardiff,49806,3,David Junior,99,Hoilett,33,5,97,Hoilett,2018,2018-19,MID
Nathaniel Mendez-Laing,Cardiff,76360,3,Nathaniel,100,Mendez-Laing,19,5,97,Mendez-Laing,2018,2018-19,MID
Callum Paterson,Cardiff,122797,3,Callum,101,Paterson,13,5,97,Paterson,2018,2018-19,MID
Aron Gunnarsson,Cardiff,49845,3,Aron,102,Gunnarsson,17,5,97,Gunnarsson,2018,2018-19,MID
Anthony Pilkington,Cardiff,40451,3,Anthony,103,Pilkington,None,5,97,Pilkington,2018,2018-19,MID
Loïc Damour,Cardiff,54527,3,Loïc,104,Damour,20,5,97,Damour,2018,2018-19,MID
Danny Ward,Cardiff,75826,3,Danny,105,Ward,9,5,97,Ward,2018,2018-19,MID
Josh Murphy,Cardiff,114245,3,Josh,106,Murphy,11,5,97,Murphy,2018,2018-19,MID
Kenneth Zohore,Cardiff,82078,4,Kenneth,107,Zohore,10,5,97,Zohore,2018,2018-19,FWD
Omar Bogle,Cardiff,114054,4,Omar,108,Bogle,30,5,97,Bogle,2018,2018-19,FWD
Gary Madine,Cardiff,45196,4,Gary,109,Madine,24,5,97,Madine,2018,2018-19,FWD
Bobby Reid,Cardiff,96994,4,Bobby,110,Reid,14,5,97,Reid,2018,2018-19,FWD
Oumar Niasse,Cardiff,113688,4,Oumar,176,Niasse,29,5,97,Niasse,2018,2018-19,FWD
Greg Cunninghamm,Cardiff,80792,2,Greg,467,Cunninghamm,18,5,97,Cunningham,2018,2018-19,DEF
Víctor Camarasa,Cardiff,175946,3,Víctor,504,Camarasa,21,5,97,Camarasa,2018,2018-19,MID
Kadeem Harris,Cardiff,78911,3,Kadeem,535,Harris,23,5,97,Harris,2018,2018-19,MID
Brian Murphy,Cardiff,10589,1,Brian,537,Murphy,28,5,97,Brian Murphy,2018,2018-19,GK
Rhys Healey,Cardiff,131403,4,Rhys,573,Healey,32,5,97,Healey,2018,2018-19,FWD
Leandro Bacuna,Cardiff,74297,2,Leandro,589,Bacuna,15,5,97,Bacuna,2018,2018-19,DEF
Thibaut Courtois,Chelsea,60772,1,Thibaut,111,Courtois,13,6,8,Courtois,2018,2018-19,GK
